GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ISNE_ri_natural_gas_internal_combustion_engine_1,392,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,393,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,394,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,395,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,396,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,397,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,398,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,399,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,400,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,401,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,402,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,403,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,404,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,405,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,406,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,407,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,408,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,409,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,410,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,411,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,412,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,413,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,414,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,415,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,416,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,417,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,418,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,419,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,420,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,421,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,422,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,423,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,424,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,425,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,426,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,427,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,428,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,429,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,430,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,431,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,432,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,433,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,434,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,435,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,436,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,437,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,438,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,439,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,440,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,441,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,442,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,443,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,444,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,445,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,446,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,447,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,448,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,449,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,450,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,451,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,452,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,453,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,454,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,455,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,456,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,457,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,458,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,459,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,460,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,461,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,462,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,463,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,464,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,465,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,466,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,467,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,468,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,469,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,470,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,471,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,472,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,473,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,474,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,475,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,476,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,477,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,478,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,479,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,480,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,481,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,482,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,483,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,484,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,485,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,486,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,487,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,488,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,489,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,490,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,491,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,492,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,493,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,494,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,495,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,496,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,497,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,498,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,499,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,500,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,501,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,502,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,503,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,504,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,505,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,506,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,507,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,508,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,509,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,510,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,511,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,512,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,513,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,514,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,515,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,516,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,517,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,518,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,519,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,520,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,521,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,522,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,523,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,524,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,525,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,526,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,527,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,528,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,529,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,530,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,531,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,532,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,533,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,534,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,535,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,536,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,537,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,538,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,539,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,540,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,541,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,542,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,543,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,544,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,545,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,546,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,547,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,548,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,549,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,550,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,551,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,552,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,553,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,554,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,555,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,556,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,557,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,558,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,559,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,560,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,561,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,562,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,563,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,564,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,565,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,566,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,567,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,568,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,569,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,570,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,571,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,572,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,573,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,574,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,575,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,576,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,1,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,2,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,3,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,4,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,5,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,6,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,7,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,8,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,9,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,10,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,11,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,12,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,13,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,14,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,15,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,16,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,17,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,18,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,19,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,20,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,21,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,22,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,23,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,24,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,25,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,26,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,27,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,28,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,29,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,30,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,31,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,32,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,33,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,34,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,35,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,36,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,37,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,38,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,39,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,40,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,41,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,42,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,43,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,44,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,45,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,46,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,47,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,48,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,49,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,50,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,51,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,52,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,53,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,54,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,55,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,56,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,57,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,58,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,59,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,60,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,61,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,62,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,63,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,64,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,65,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,66,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,67,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,68,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,69,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,70,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,71,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,72,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,73,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,74,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,75,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,76,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,77,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,78,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,79,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,80,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,81,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,82,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,83,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,84,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,85,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,86,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,87,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,88,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,89,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,90,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,91,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,92,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,93,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,94,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,95,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,96,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,97,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,98,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,99,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,100,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,101,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,102,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,103,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,104,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,105,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,106,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,107,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,108,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,109,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,110,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,111,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,112,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,113,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,114,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,115,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,116,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,117,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,118,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,119,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,120,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,121,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,122,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,123,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,124,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,125,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,126,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,127,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,128,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,129,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,130,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,131,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,132,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,133,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,134,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,135,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,136,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,137,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,138,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,139,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,140,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,141,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,142,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,143,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,144,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,145,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,146,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,147,Naturalgas,0.0
ISNE_ct_natural_gas_steam_turbine_1,148,Naturalgas,0.0
