GEN_TPS_1,GEN_TPS_2,DispatchGen
BASN_ut_natural_gas_steam_turbine_1,474,0.0
BASN_ut_natural_gas_steam_turbine_1,475,0.0
BASN_ut_natural_gas_steam_turbine_1,476,0.0
BASN_ut_natural_gas_steam_turbine_1,477,0.0
BASN_ut_natural_gas_steam_turbine_1,478,0.0
BASN_ut_natural_gas_steam_turbine_1,479,0.0
BASN_ut_natural_gas_steam_turbine_1,480,0.0
BASN_ut_natural_gas_steam_turbine_1,481,0.0
BASN_ut_natural_gas_steam_turbine_1,482,0.0
BASN_ut_natural_gas_steam_turbine_1,483,0.0
BASN_ut_natural_gas_steam_turbine_1,484,0.0
BASN_ut_natural_gas_steam_turbine_1,485,0.0
BASN_ut_natural_gas_steam_turbine_1,486,0.0
BASN_ut_natural_gas_steam_turbine_1,487,0.0
BASN_ut_natural_gas_steam_turbine_1,488,0.0
BASN_ut_natural_gas_steam_turbine_1,489,0.0
BASN_ut_natural_gas_steam_turbine_1,490,0.0
BASN_ut_natural_gas_steam_turbine_1,491,0.0
BASN_ut_natural_gas_steam_turbine_1,492,0.0
BASN_ut_natural_gas_steam_turbine_1,493,0.0
BASN_ut_natural_gas_steam_turbine_1,494,0.0
BASN_ut_natural_gas_steam_turbine_1,495,0.0
BASN_ut_natural_gas_steam_turbine_1,496,0.0
BASN_ut_natural_gas_steam_turbine_1,497,0.0
BASN_ut_natural_gas_steam_turbine_1,498,0.0
BASN_ut_natural_gas_steam_turbine_1,499,0.0
BASN_ut_natural_gas_steam_turbine_1,500,0.0
BASN_ut_natural_gas_steam_turbine_1,501,0.0
BASN_ut_natural_gas_steam_turbine_1,502,0.0
BASN_ut_natural_gas_steam_turbine_1,503,0.0
BASN_ut_natural_gas_steam_turbine_1,504,0.0
BASN_ut_natural_gas_steam_turbine_1,505,0.0
BASN_ut_natural_gas_steam_turbine_1,506,0.0
BASN_ut_natural_gas_steam_turbine_1,507,0.0
BASN_ut_natural_gas_steam_turbine_1,508,0.0
BASN_ut_natural_gas_steam_turbine_1,509,0.0
BASN_ut_natural_gas_steam_turbine_1,510,0.0
BASN_ut_natural_gas_steam_turbine_1,511,0.0
BASN_ut_natural_gas_steam_turbine_1,512,0.0
BASN_ut_natural_gas_steam_turbine_1,513,0.0
BASN_ut_natural_gas_steam_turbine_1,514,0.0
BASN_ut_natural_gas_steam_turbine_1,515,0.0
BASN_ut_natural_gas_steam_turbine_1,516,0.0
BASN_ut_natural_gas_steam_turbine_1,517,0.0
BASN_ut_natural_gas_steam_turbine_1,518,0.0
BASN_ut_natural_gas_steam_turbine_1,519,0.0
BASN_ut_natural_gas_steam_turbine_1,520,0.0
BASN_ut_natural_gas_steam_turbine_1,521,0.0
BASN_ut_natural_gas_steam_turbine_1,522,0.0
BASN_ut_natural_gas_steam_turbine_1,523,0.0
BASN_ut_natural_gas_steam_turbine_1,524,0.0
BASN_ut_natural_gas_steam_turbine_1,525,0.0
BASN_ut_natural_gas_steam_turbine_1,526,0.0
BASN_ut_natural_gas_steam_turbine_1,527,0.0
BASN_ut_natural_gas_steam_turbine_1,528,0.0
BASN_ut_natural_gas_steam_turbine_1,529,0.0
BASN_ut_natural_gas_steam_turbine_1,530,0.0
BASN_ut_natural_gas_steam_turbine_1,531,0.0
BASN_ut_natural_gas_steam_turbine_1,532,0.0
BASN_ut_natural_gas_steam_turbine_1,533,0.0
BASN_ut_natural_gas_steam_turbine_1,534,0.0
BASN_ut_natural_gas_steam_turbine_1,535,0.0
BASN_ut_natural_gas_steam_turbine_1,536,0.0
BASN_ut_natural_gas_steam_turbine_1,537,0.0
BASN_ut_natural_gas_steam_turbine_1,538,0.0
BASN_ut_natural_gas_steam_turbine_1,539,0.0
BASN_ut_natural_gas_steam_turbine_1,540,0.0
BASN_ut_natural_gas_steam_turbine_1,541,0.0
BASN_ut_natural_gas_steam_turbine_1,542,0.0
BASN_ut_natural_gas_steam_turbine_1,543,0.0
BASN_ut_natural_gas_steam_turbine_1,544,0.0
BASN_ut_natural_gas_steam_turbine_1,545,0.0
BASN_ut_natural_gas_steam_turbine_1,546,0.0
BASN_ut_natural_gas_steam_turbine_1,547,0.0
BASN_ut_natural_gas_steam_turbine_1,548,0.0
BASN_ut_natural_gas_steam_turbine_1,549,0.0
BASN_ut_natural_gas_steam_turbine_1,550,0.0
BASN_ut_natural_gas_steam_turbine_1,551,0.0
BASN_ut_natural_gas_steam_turbine_1,552,0.0
BASN_ut_natural_gas_steam_turbine_1,553,0.0
BASN_ut_natural_gas_steam_turbine_1,554,0.0
BASN_ut_natural_gas_steam_turbine_1,555,0.0
BASN_ut_natural_gas_steam_turbine_1,556,0.0
BASN_ut_natural_gas_steam_turbine_1,557,0.0
BASN_ut_natural_gas_steam_turbine_1,558,0.0
BASN_ut_natural_gas_steam_turbine_1,559,0.0
BASN_ut_natural_gas_steam_turbine_1,560,0.0
BASN_ut_natural_gas_steam_turbine_1,561,0.0
BASN_ut_natural_gas_steam_turbine_1,562,0.0
BASN_ut_natural_gas_steam_turbine_1,563,0.0
BASN_ut_natural_gas_steam_turbine_1,564,0.0
BASN_ut_natural_gas_steam_turbine_1,565,0.0
BASN_ut_natural_gas_steam_turbine_1,566,0.0
BASN_ut_natural_gas_steam_turbine_1,567,0.0
BASN_ut_natural_gas_steam_turbine_1,568,0.0
BASN_ut_natural_gas_steam_turbine_1,569,0.0
BASN_ut_natural_gas_steam_turbine_1,570,0.0
BASN_ut_natural_gas_steam_turbine_1,571,0.0
BASN_ut_natural_gas_steam_turbine_1,572,0.0
BASN_ut_natural_gas_steam_turbine_1,573,0.0
BASN_ut_natural_gas_steam_turbine_1,574,0.0
BASN_ut_natural_gas_steam_turbine_1,575,0.0
BASN_ut_natural_gas_steam_turbine_1,576,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,1,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,2,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,3,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,4,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,5,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,6,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,7,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,8,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,9,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,10,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,11,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,12,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,13,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,14,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,15,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,16,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,17,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,18,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,19,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,20,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,21,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,22,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,23,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,24,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,25,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,26,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,27,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,28,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,29,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,30,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,31,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,32,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,33,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,34,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,35,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,36,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,37,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,38,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,39,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,40,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,41,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,42,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,43,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,44,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,45,3046.7938535930143
CANO_ca_natural_gas_fired_combined_cycle_1,46,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,47,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,48,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,49,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,50,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,51,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,52,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,53,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,54,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,55,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,56,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,57,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,58,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,59,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,60,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,61,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,62,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,63,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,64,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,65,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,66,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,67,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,68,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,69,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,70,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,71,2775.614598085725
CANO_ca_natural_gas_fired_combined_cycle_1,72,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,73,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,74,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,75,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,76,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,77,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,78,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,79,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,80,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,81,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,82,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,83,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,84,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,85,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,86,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,87,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,88,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,89,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,90,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,91,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,92,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,93,2667.5509384670277
CANO_ca_natural_gas_fired_combined_cycle_1,94,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,95,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,96,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,97,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,98,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,99,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,100,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,101,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,102,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,103,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,104,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,105,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,106,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,107,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,108,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,109,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,110,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,111,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,112,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,113,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,114,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,115,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,116,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,117,3012.2293110810606
CANO_ca_natural_gas_fired_combined_cycle_1,118,3028.91874761257
CANO_ca_natural_gas_fired_combined_cycle_1,119,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,120,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,121,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,122,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,123,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,124,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,125,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,126,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,127,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,128,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,129,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,130,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,131,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,132,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,133,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,134,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,135,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,136,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,137,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,138,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,139,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,140,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,141,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,142,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,143,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,144,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,145,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,146,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,147,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,148,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,149,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,150,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,151,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,152,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,153,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,154,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,155,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,156,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,157,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,158,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,159,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,160,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,161,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,162,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,163,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,164,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,165,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,166,2478.7194
CANO_ca_natural_gas_fired_combined_cycle_1,167,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,168,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,169,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,170,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,171,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,172,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,173,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,174,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,175,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,176,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,177,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,178,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,179,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,180,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,181,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,182,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,183,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,184,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,185,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,186,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,187,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,188,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,189,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,190,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,191,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,192,758.8852991718782
CANO_ca_natural_gas_fired_combined_cycle_1,193,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,194,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,195,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,196,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,197,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,198,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,199,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,200,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,201,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,202,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,203,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,204,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,205,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,206,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,207,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,208,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,209,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,210,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,211,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,212,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,213,3071.066863079069
CANO_ca_natural_gas_fired_combined_cycle_1,214,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,215,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,216,2024.110271561205
CANO_ca_natural_gas_fired_combined_cycle_1,217,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,218,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,219,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,220,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,221,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,222,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,223,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,224,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,225,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,226,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,227,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,228,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,229,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,230,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,231,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,232,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,233,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,234,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,235,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,236,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,237,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,238,2069.0607611316036
CANO_ca_natural_gas_fired_combined_cycle_1,239,2846.072003572943
CANO_ca_natural_gas_fired_combined_cycle_1,240,1642.1227410769188
CANO_ca_natural_gas_fired_combined_cycle_1,241,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,242,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,243,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,244,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,245,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,246,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,247,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,248,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,249,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,250,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,251,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,252,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,253,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,254,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,255,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,256,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,257,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,258,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,259,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,260,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,261,2366.98520819946
CANO_ca_natural_gas_fired_combined_cycle_1,262,2580.156575880017
CANO_ca_natural_gas_fired_combined_cycle_1,263,2480.745829983507
CANO_ca_natural_gas_fired_combined_cycle_1,264,2487.962029983508
CANO_ca_natural_gas_fired_combined_cycle_1,265,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,266,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,267,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,268,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,269,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,270,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,271,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,272,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,273,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,274,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,275,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,276,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,277,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,278,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,279,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,280,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,281,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,282,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,283,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,284,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,285,2155.52964166932
CANO_ca_natural_gas_fired_combined_cycle_1,286,2529.352568328377
CANO_ca_natural_gas_fired_combined_cycle_1,287,2488.315862593143
CANO_ca_natural_gas_fired_combined_cycle_1,288,2205.675670593142
CANO_ca_natural_gas_fired_combined_cycle_1,289,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,290,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,291,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,292,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,293,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,294,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,295,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,296,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,297,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,298,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,299,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,300,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,301,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,302,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,303,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,304,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,305,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,306,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,307,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,308,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,309,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,310,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,311,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,312,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,313,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,314,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,315,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,316,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,317,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,318,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,319,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,320,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,321,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,322,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,323,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,324,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,325,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,326,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,327,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,328,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,329,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,330,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,331,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,332,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,333,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,334,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,335,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,336,3112.8
CANO_ca_natural_gas_fired_combined_cycle_1,337,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,338,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,339,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,340,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,341,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,342,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,343,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,344,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,345,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,346,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,347,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,348,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,349,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,350,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,351,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,352,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,353,0.0
CANO_ca_natural_gas_fired_combined_cycle_1,354,0.0
