ALL_STORAGE_GEN_TPS_1,ALL_STORAGE_GEN_TPS_2,ChargeStorage
MISE_batteries_1,516,0.0
MISE_batteries_1,517,0.0
MISE_batteries_1,518,0.0
MISE_batteries_1,519,0.0
MISE_batteries_1,520,0.0
MISE_batteries_1,521,0.0
MISE_batteries_1,522,0.0
MISE_batteries_1,523,0.0
MISE_batteries_1,524,0.0
MISE_batteries_1,525,0.0
MISE_batteries_1,526,0.0
MISE_batteries_1,527,0.0
MISE_batteries_1,528,0.0
MISE_batteries_1,529,1.2996219281663517
MISE_batteries_1,530,1.2996219281663517
MISE_batteries_1,531,1.3
MISE_batteries_1,532,1.3
MISE_batteries_1,533,1.3
MISE_batteries_1,534,0.0
MISE_batteries_1,535,0.0
MISE_batteries_1,536,0.0
MISE_batteries_1,537,0.0
MISE_batteries_1,538,0.0
MISE_batteries_1,539,0.0
MISE_batteries_1,540,0.0
MISE_batteries_1,541,0.0
MISE_batteries_1,542,0.0
MISE_batteries_1,543,0.0
MISE_batteries_1,544,0.0
MISE_batteries_1,545,0.0
MISE_batteries_1,546,0.0
MISE_batteries_1,547,0.0
MISE_batteries_1,548,0.0
MISE_batteries_1,549,0.0
MISE_batteries_1,550,0.0
MISE_batteries_1,551,0.0
MISE_batteries_1,552,0.0
MISE_batteries_1,553,0.0
MISE_batteries_1,554,0.0
MISE_batteries_1,555,0.0
MISE_batteries_1,556,0.0
MISE_batteries_1,557,0.0
MISE_batteries_1,558,0.0
MISE_batteries_1,559,0.0
MISE_batteries_1,560,0.0
MISE_batteries_1,561,0.0
MISE_batteries_1,562,0.0
MISE_batteries_1,563,0.0
MISE_batteries_1,564,0.4722117202268429
MISE_batteries_1,565,0.0
MISE_batteries_1,566,0.0
MISE_batteries_1,567,0.0
MISE_batteries_1,568,0.0
MISE_batteries_1,569,0.23591682419659718
MISE_batteries_1,570,0.0
MISE_batteries_1,571,0.0
MISE_batteries_1,572,0.0
MISE_batteries_1,573,0.0
MISE_batteries_1,574,0.4722117202268429
MISE_batteries_1,575,0.0
MISE_batteries_1,576,0.0
MISE_hydroelectric_pumped_storage_1,1,0.0
MISE_hydroelectric_pumped_storage_1,2,0.0
MISE_hydroelectric_pumped_storage_1,3,0.0
MISE_hydroelectric_pumped_storage_1,4,0.0
MISE_hydroelectric_pumped_storage_1,5,0.0
MISE_hydroelectric_pumped_storage_1,6,0.0
MISE_hydroelectric_pumped_storage_1,7,0.0
MISE_hydroelectric_pumped_storage_1,8,0.0
MISE_hydroelectric_pumped_storage_1,9,0.0
MISE_hydroelectric_pumped_storage_1,10,0.0
MISE_hydroelectric_pumped_storage_1,11,0.0
MISE_hydroelectric_pumped_storage_1,12,0.0
MISE_hydroelectric_pumped_storage_1,13,250.546760000002
MISE_hydroelectric_pumped_storage_1,14,0.0
MISE_hydroelectric_pumped_storage_1,15,0.0
MISE_hydroelectric_pumped_storage_1,16,0.0
MISE_hydroelectric_pumped_storage_1,17,0.0
MISE_hydroelectric_pumped_storage_1,18,0.0
MISE_hydroelectric_pumped_storage_1,19,0.0
MISE_hydroelectric_pumped_storage_1,20,0.0
MISE_hydroelectric_pumped_storage_1,21,0.0
MISE_hydroelectric_pumped_storage_1,22,0.0
MISE_hydroelectric_pumped_storage_1,23,0.0
MISE_hydroelectric_pumped_storage_1,24,0.0
MISE_hydroelectric_pumped_storage_1,25,0.0
MISE_hydroelectric_pumped_storage_1,26,0.0
MISE_hydroelectric_pumped_storage_1,27,0.0
MISE_hydroelectric_pumped_storage_1,28,0.0
MISE_hydroelectric_pumped_storage_1,29,0.0
MISE_hydroelectric_pumped_storage_1,30,0.0
MISE_hydroelectric_pumped_storage_1,31,0.0
MISE_hydroelectric_pumped_storage_1,32,0.0
MISE_hydroelectric_pumped_storage_1,33,0.0
MISE_hydroelectric_pumped_storage_1,34,0.0
MISE_hydroelectric_pumped_storage_1,35,0.0
MISE_hydroelectric_pumped_storage_1,36,0.0
MISE_hydroelectric_pumped_storage_1,37,0.0
MISE_hydroelectric_pumped_storage_1,38,2115.0
MISE_hydroelectric_pumped_storage_1,39,2115.0
MISE_hydroelectric_pumped_storage_1,40,1639.8385660914928
MISE_hydroelectric_pumped_storage_1,41,973.2318300000015
MISE_hydroelectric_pumped_storage_1,42,1354.4221899999993
MISE_hydroelectric_pumped_storage_1,43,553.786250000001
MISE_hydroelectric_pumped_storage_1,44,1380.2753500000017
MISE_hydroelectric_pumped_storage_1,45,781.6955700000001
MISE_hydroelectric_pumped_storage_1,46,1476.5452500000001
MISE_hydroelectric_pumped_storage_1,47,0.0
MISE_hydroelectric_pumped_storage_1,48,0.0
MISE_hydroelectric_pumped_storage_1,49,0.0
MISE_hydroelectric_pumped_storage_1,50,0.0
MISE_hydroelectric_pumped_storage_1,51,0.0
MISE_hydroelectric_pumped_storage_1,52,0.0
MISE_hydroelectric_pumped_storage_1,53,0.0
MISE_hydroelectric_pumped_storage_1,54,0.0
MISE_hydroelectric_pumped_storage_1,55,0.0
MISE_hydroelectric_pumped_storage_1,56,0.0
MISE_hydroelectric_pumped_storage_1,57,0.0
MISE_hydroelectric_pumped_storage_1,58,0.0
MISE_hydroelectric_pumped_storage_1,59,0.0
MISE_hydroelectric_pumped_storage_1,60,0.0
MISE_hydroelectric_pumped_storage_1,61,0.0
MISE_hydroelectric_pumped_storage_1,62,0.0
MISE_hydroelectric_pumped_storage_1,63,0.0
MISE_hydroelectric_pumped_storage_1,64,2115.0
MISE_hydroelectric_pumped_storage_1,65,2115.0
MISE_hydroelectric_pumped_storage_1,66,2115.0
MISE_hydroelectric_pumped_storage_1,67,950.3812300000009
MISE_hydroelectric_pumped_storage_1,68,959.3775700000006
MISE_hydroelectric_pumped_storage_1,69,197.8735119133844
MISE_hydroelectric_pumped_storage_1,70,0.0
MISE_hydroelectric_pumped_storage_1,71,0.0
MISE_hydroelectric_pumped_storage_1,72,0.0
MISE_hydroelectric_pumped_storage_1,73,0.0
MISE_hydroelectric_pumped_storage_1,74,0.0
MISE_hydroelectric_pumped_storage_1,75,0.0
MISE_hydroelectric_pumped_storage_1,76,0.0
MISE_hydroelectric_pumped_storage_1,77,0.0
MISE_hydroelectric_pumped_storage_1,78,0.0
MISE_hydroelectric_pumped_storage_1,79,0.0
MISE_hydroelectric_pumped_storage_1,80,0.0
MISE_hydroelectric_pumped_storage_1,81,0.0
MISE_hydroelectric_pumped_storage_1,82,0.0
MISE_hydroelectric_pumped_storage_1,83,0.0
MISE_hydroelectric_pumped_storage_1,84,0.0
MISE_hydroelectric_pumped_storage_1,85,910.1749200000004
MISE_hydroelectric_pumped_storage_1,86,0.0
MISE_hydroelectric_pumped_storage_1,87,0.0
MISE_hydroelectric_pumped_storage_1,88,1984.9100300000025
MISE_hydroelectric_pumped_storage_1,89,2115.0
MISE_hydroelectric_pumped_storage_1,90,1873.0479400000002
MISE_hydroelectric_pumped_storage_1,91,1382.3040700000001
MISE_hydroelectric_pumped_storage_1,92,1604.4009299999998
MISE_hydroelectric_pumped_storage_1,93,1511.2314899999992
MISE_hydroelectric_pumped_storage_1,94,0.0
MISE_hydroelectric_pumped_storage_1,95,0.0
MISE_hydroelectric_pumped_storage_1,96,0.0
MISE_hydroelectric_pumped_storage_1,97,0.0
MISE_hydroelectric_pumped_storage_1,98,0.0
MISE_hydroelectric_pumped_storage_1,99,0.0
MISE_hydroelectric_pumped_storage_1,100,0.0
MISE_hydroelectric_pumped_storage_1,101,0.0
MISE_hydroelectric_pumped_storage_1,102,0.0
MISE_hydroelectric_pumped_storage_1,103,0.0
MISE_hydroelectric_pumped_storage_1,104,0.0
MISE_hydroelectric_pumped_storage_1,105,0.0
MISE_hydroelectric_pumped_storage_1,106,0.0
MISE_hydroelectric_pumped_storage_1,107,1912.296041096673
MISE_hydroelectric_pumped_storage_1,108,2000.0292628168993
MISE_hydroelectric_pumped_storage_1,109,2114.4490710966725
MISE_hydroelectric_pumped_storage_1,110,2115.0
MISE_hydroelectric_pumped_storage_1,111,2115.0
MISE_hydroelectric_pumped_storage_1,112,2115.0
MISE_hydroelectric_pumped_storage_1,113,2115.0
MISE_hydroelectric_pumped_storage_1,114,2115.0
MISE_hydroelectric_pumped_storage_1,115,2115.0
MISE_hydroelectric_pumped_storage_1,116,2115.0
MISE_hydroelectric_pumped_storage_1,117,2115.0
MISE_hydroelectric_pumped_storage_1,118,2115.0
MISE_hydroelectric_pumped_storage_1,119,0.0
MISE_hydroelectric_pumped_storage_1,120,0.0
MISE_hydroelectric_pumped_storage_1,121,2115.0
MISE_hydroelectric_pumped_storage_1,122,2115.0
MISE_hydroelectric_pumped_storage_1,123,2115.0
MISE_hydroelectric_pumped_storage_1,124,2115.0
MISE_hydroelectric_pumped_storage_1,125,2115.0
MISE_hydroelectric_pumped_storage_1,126,1462.1825328168998
MISE_hydroelectric_pumped_storage_1,127,0.0
MISE_hydroelectric_pumped_storage_1,128,0.0
MISE_hydroelectric_pumped_storage_1,129,214.52353281690029
MISE_hydroelectric_pumped_storage_1,130,0.0
MISE_hydroelectric_pumped_storage_1,131,0.0
MISE_hydroelectric_pumped_storage_1,132,1435.8412042977795
MISE_hydroelectric_pumped_storage_1,133,0.0
MISE_hydroelectric_pumped_storage_1,134,0.0
MISE_hydroelectric_pumped_storage_1,135,0.0
MISE_hydroelectric_pumped_storage_1,136,0.0
MISE_hydroelectric_pumped_storage_1,137,1535.046020916389
MISE_hydroelectric_pumped_storage_1,138,1874.880520000001
MISE_hydroelectric_pumped_storage_1,139,1874.6024699999998
MISE_hydroelectric_pumped_storage_1,140,1203.89977
MISE_hydroelectric_pumped_storage_1,141,1572.6648400000004
MISE_hydroelectric_pumped_storage_1,142,0.0
MISE_hydroelectric_pumped_storage_1,143,0.0
MISE_hydroelectric_pumped_storage_1,144,155.34481664088838
MISE_hydroelectric_pumped_storage_1,145,1709.428642816899
MISE_hydroelectric_pumped_storage_1,146,1964.9030328168992
MISE_hydroelectric_pumped_storage_1,147,1884.7155928168986
MISE_hydroelectric_pumped_storage_1,148,1882.6055028168994
MISE_hydroelectric_pumped_storage_1,149,1330.242942816899
MISE_hydroelectric_pumped_storage_1,150,278.3696628168993
MISE_hydroelectric_pumped_storage_1,151,0.0
MISE_hydroelectric_pumped_storage_1,152,0.0
MISE_hydroelectric_pumped_storage_1,153,0.0
MISE_hydroelectric_pumped_storage_1,154,0.0
MISE_hydroelectric_pumped_storage_1,155,327.96594281689994
MISE_hydroelectric_pumped_storage_1,156,62.31488281689975
MISE_hydroelectric_pumped_storage_1,157,2115.0
MISE_hydroelectric_pumped_storage_1,158,2115.0
MISE_hydroelectric_pumped_storage_1,159,2115.0
MISE_hydroelectric_pumped_storage_1,160,2115.0
MISE_hydroelectric_pumped_storage_1,161,1613.5903499999995
MISE_hydroelectric_pumped_storage_1,162,1917.4405399999996
MISE_hydroelectric_pumped_storage_1,163,1851.7479999999996
MISE_hydroelectric_pumped_storage_1,164,1471.0045699999998
MISE_hydroelectric_pumped_storage_1,165,1646.8264500000014
MISE_hydroelectric_pumped_storage_1,166,0.0
MISE_hydroelectric_pumped_storage_1,167,0.0
MISE_hydroelectric_pumped_storage_1,168,0.0
MISE_hydroelectric_pumped_storage_1,169,2115.0
MISE_hydroelectric_pumped_storage_1,170,2115.0
MISE_hydroelectric_pumped_storage_1,171,2115.0
MISE_hydroelectric_pumped_storage_1,172,2115.0
MISE_hydroelectric_pumped_storage_1,173,2115.0
MISE_hydroelectric_pumped_storage_1,174,1646.0770010966721
MISE_hydroelectric_pumped_storage_1,175,753.7469398204706
MISE_hydroelectric_pumped_storage_1,176,1335.0408201710654
MISE_hydroelectric_pumped_storage_1,177,2056.887991096673
MISE_hydroelectric_pumped_storage_1,178,1919.4042928168985
MISE_hydroelectric_pumped_storage_1,179,1308.2190628168992
MISE_hydroelectric_pumped_storage_1,180,1638.7328128169002
MISE_hydroelectric_pumped_storage_1,181,1368.009212816899
MISE_hydroelectric_pumped_storage_1,182,1819.3156828168985
MISE_hydroelectric_pumped_storage_1,183,2115.0
MISE_hydroelectric_pumped_storage_1,184,2115.0
MISE_hydroelectric_pumped_storage_1,185,2115.0
MISE_hydroelectric_pumped_storage_1,186,2115.0
MISE_hydroelectric_pumped_storage_1,187,2115.0
MISE_hydroelectric_pumped_storage_1,188,2115.0
MISE_hydroelectric_pumped_storage_1,189,2115.0
MISE_hydroelectric_pumped_storage_1,190,0.0
MISE_hydroelectric_pumped_storage_1,191,0.0
MISE_hydroelectric_pumped_storage_1,192,0.0
MISE_hydroelectric_pumped_storage_1,193,169.44098281689912
MISE_hydroelectric_pumped_storage_1,194,435.9356628168989
MISE_hydroelectric_pumped_storage_1,195,670.7008128168991
MISE_hydroelectric_pumped_storage_1,196,621.3706128168997
MISE_hydroelectric_pumped_storage_1,197,355.5397228168986
MISE_hydroelectric_pumped_storage_1,198,0.0
MISE_hydroelectric_pumped_storage_1,199,0.0
MISE_hydroelectric_pumped_storage_1,200,0.0
MISE_hydroelectric_pumped_storage_1,201,0.0
MISE_hydroelectric_pumped_storage_1,202,0.0
MISE_hydroelectric_pumped_storage_1,203,0.0
MISE_hydroelectric_pumped_storage_1,204,0.0
MISE_hydroelectric_pumped_storage_1,205,0.0
MISE_hydroelectric_pumped_storage_1,206,0.0
MISE_hydroelectric_pumped_storage_1,207,0.0
MISE_hydroelectric_pumped_storage_1,208,1337.7914499999997
MISE_hydroelectric_pumped_storage_1,209,1521.0602200000012
MISE_hydroelectric_pumped_storage_1,210,1433.7060000000001
MISE_hydroelectric_pumped_storage_1,211,1533.59649
MISE_hydroelectric_pumped_storage_1,212,1491.4514500000012
MISE_hydroelectric_pumped_storage_1,213,746.0971082797746
MISE_hydroelectric_pumped_storage_1,214,0.0
MISE_hydroelectric_pumped_storage_1,215,0.0
MISE_hydroelectric_pumped_storage_1,216,0.0
MISE_hydroelectric_pumped_storage_1,217,0.0
MISE_hydroelectric_pumped_storage_1,218,0.0
MISE_hydroelectric_pumped_storage_1,219,0.0
MISE_hydroelectric_pumped_storage_1,220,0.0
MISE_hydroelectric_pumped_storage_1,221,0.0
MISE_hydroelectric_pumped_storage_1,222,0.0
MISE_hydroelectric_pumped_storage_1,223,0.0
MISE_hydroelectric_pumped_storage_1,224,0.0
MISE_hydroelectric_pumped_storage_1,225,0.0
MISE_hydroelectric_pumped_storage_1,226,0.0
MISE_hydroelectric_pumped_storage_1,227,0.0
MISE_hydroelectric_pumped_storage_1,228,0.0
MISE_hydroelectric_pumped_storage_1,229,0.0
MISE_hydroelectric_pumped_storage_1,230,0.0
MISE_hydroelectric_pumped_storage_1,231,0.0
MISE_hydroelectric_pumped_storage_1,232,0.0
MISE_hydroelectric_pumped_storage_1,233,0.0
MISE_hydroelectric_pumped_storage_1,234,0.0
MISE_hydroelectric_pumped_storage_1,235,0.0
MISE_hydroelectric_pumped_storage_1,236,0.0
MISE_hydroelectric_pumped_storage_1,237,0.0
MISE_hydroelectric_pumped_storage_1,238,479.0098200000002
MISE_hydroelectric_pumped_storage_1,239,0.0
MISE_hydroelectric_pumped_storage_1,240,0.0
MISE_hydroelectric_pumped_storage_1,241,312.8067865068926
MISE_hydroelectric_pumped_storage_1,242,1771.4107028168992
MISE_hydroelectric_pumped_storage_1,243,2046.1299828168994
MISE_hydroelectric_pumped_storage_1,244,1273.2230993474725
MISE_hydroelectric_pumped_storage_1,245,1265.7071257561843
MISE_hydroelectric_pumped_storage_1,246,1177.080318641326
MISE_hydroelectric_pumped_storage_1,247,0.0
MISE_hydroelectric_pumped_storage_1,248,0.0
MISE_hydroelectric_pumped_storage_1,249,0.0
MISE_hydroelectric_pumped_storage_1,250,0.0
MISE_hydroelectric_pumped_storage_1,251,0.0
MISE_hydroelectric_pumped_storage_1,252,0.0
MISE_hydroelectric_pumped_storage_1,253,0.0
MISE_hydroelectric_pumped_storage_1,254,0.0
MISE_hydroelectric_pumped_storage_1,255,0.0
MISE_hydroelectric_pumped_storage_1,256,0.0
MISE_hydroelectric_pumped_storage_1,257,0.0
MISE_hydroelectric_pumped_storage_1,258,0.0
MISE_hydroelectric_pumped_storage_1,259,99.67769999999946
MISE_hydroelectric_pumped_storage_1,260,784.7985200000003
MISE_hydroelectric_pumped_storage_1,261,321.96574000000055
MISE_hydroelectric_pumped_storage_1,262,0.0
MISE_hydroelectric_pumped_storage_1,263,0.0
MISE_hydroelectric_pumped_storage_1,264,0.0
MISE_hydroelectric_pumped_storage_1,265,0.0
MISE_hydroelectric_pumped_storage_1,266,0.0
MISE_hydroelectric_pumped_storage_1,267,0.0
MISE_hydroelectric_pumped_storage_1,268,0.0
MISE_hydroelectric_pumped_storage_1,269,0.0
MISE_hydroelectric_pumped_storage_1,270,0.0
MISE_hydroelectric_pumped_storage_1,271,0.0
MISE_hydroelectric_pumped_storage_1,272,0.0
MISE_hydroelectric_pumped_storage_1,273,0.0
MISE_hydroelectric_pumped_storage_1,274,0.0
MISE_hydroelectric_pumped_storage_1,275,0.0
MISE_hydroelectric_pumped_storage_1,276,0.0
MISE_hydroelectric_pumped_storage_1,277,0.0
MISE_hydroelectric_pumped_storage_1,278,0.0
MISE_hydroelectric_pumped_storage_1,279,0.0
MISE_hydroelectric_pumped_storage_1,280,0.0
MISE_hydroelectric_pumped_storage_1,281,0.0
MISE_hydroelectric_pumped_storage_1,282,0.0
MISE_hydroelectric_pumped_storage_1,283,0.0
MISE_hydroelectric_pumped_storage_1,284,0.0
MISE_hydroelectric_pumped_storage_1,285,0.0
MISE_hydroelectric_pumped_storage_1,286,0.0
MISE_hydroelectric_pumped_storage_1,287,0.0
MISE_hydroelectric_pumped_storage_1,288,0.0
MISE_hydroelectric_pumped_storage_1,289,0.0
MISE_hydroelectric_pumped_storage_1,290,0.0
MISE_hydroelectric_pumped_storage_1,291,0.0
MISE_hydroelectric_pumped_storage_1,292,0.0
MISE_hydroelectric_pumped_storage_1,293,0.0
MISE_hydroelectric_pumped_storage_1,294,0.0
MISE_hydroelectric_pumped_storage_1,295,0.0
MISE_hydroelectric_pumped_storage_1,296,0.0
MISE_hydroelectric_pumped_storage_1,297,0.0
MISE_hydroelectric_pumped_storage_1,298,0.0
MISE_hydroelectric_pumped_storage_1,299,0.0
MISE_hydroelectric_pumped_storage_1,300,0.0
MISE_hydroelectric_pumped_storage_1,301,0.0
MISE_hydroelectric_pumped_storage_1,302,0.0
MISE_hydroelectric_pumped_storage_1,303,0.0
MISE_hydroelectric_pumped_storage_1,304,0.0
MISE_hydroelectric_pumped_storage_1,305,0.0
MISE_hydroelectric_pumped_storage_1,306,0.0
MISE_hydroelectric_pumped_storage_1,307,0.0
MISE_hydroelectric_pumped_storage_1,308,0.0
MISE_hydroelectric_pumped_storage_1,309,0.0
MISE_hydroelectric_pumped_storage_1,310,0.0
MISE_hydroelectric_pumped_storage_1,311,0.0
MISE_hydroelectric_pumped_storage_1,312,0.0
MISE_hydroelectric_pumped_storage_1,313,0.0
MISE_hydroelectric_pumped_storage_1,314,0.0
MISE_hydroelectric_pumped_storage_1,315,0.0
MISE_hydroelectric_pumped_storage_1,316,0.0
MISE_hydroelectric_pumped_storage_1,317,0.0
MISE_hydroelectric_pumped_storage_1,318,0.0
MISE_hydroelectric_pumped_storage_1,319,0.0
MISE_hydroelectric_pumped_storage_1,320,0.0
MISE_hydroelectric_pumped_storage_1,321,0.0
MISE_hydroelectric_pumped_storage_1,322,0.0
MISE_hydroelectric_pumped_storage_1,323,0.0
MISE_hydroelectric_pumped_storage_1,324,0.0
MISE_hydroelectric_pumped_storage_1,325,0.0
MISE_hydroelectric_pumped_storage_1,326,0.0
MISE_hydroelectric_pumped_storage_1,327,0.0
MISE_hydroelectric_pumped_storage_1,328,0.0
MISE_hydroelectric_pumped_storage_1,329,0.0
MISE_hydroelectric_pumped_storage_1,330,0.0
MISE_hydroelectric_pumped_storage_1,331,0.0
MISE_hydroelectric_pumped_storage_1,332,0.0
MISE_hydroelectric_pumped_storage_1,333,0.0
MISE_hydroelectric_pumped_storage_1,334,0.0
MISE_hydroelectric_pumped_storage_1,335,0.0
MISE_hydroelectric_pumped_storage_1,336,0.0
MISE_hydroelectric_pumped_storage_1,337,0.0
MISE_hydroelectric_pumped_storage_1,338,0.0
MISE_hydroelectric_pumped_storage_1,339,0.0
MISE_hydroelectric_pumped_storage_1,340,0.0
MISE_hydroelectric_pumped_storage_1,341,0.0
MISE_hydroelectric_pumped_storage_1,342,0.0
MISE_hydroelectric_pumped_storage_1,343,0.0
MISE_hydroelectric_pumped_storage_1,344,0.0
MISE_hydroelectric_pumped_storage_1,345,0.0
MISE_hydroelectric_pumped_storage_1,346,0.0
MISE_hydroelectric_pumped_storage_1,347,0.0
MISE_hydroelectric_pumped_storage_1,348,0.0
MISE_hydroelectric_pumped_storage_1,349,0.0
MISE_hydroelectric_pumped_storage_1,350,0.0
MISE_hydroelectric_pumped_storage_1,351,0.0
MISE_hydroelectric_pumped_storage_1,352,0.0
MISE_hydroelectric_pumped_storage_1,353,0.0
MISE_hydroelectric_pumped_storage_1,354,0.0
MISE_hydroelectric_pumped_storage_1,355,0.0
MISE_hydroelectric_pumped_storage_1,356,0.0
MISE_hydroelectric_pumped_storage_1,357,0.0
MISE_hydroelectric_pumped_storage_1,358,0.0
MISE_hydroelectric_pumped_storage_1,359,0.0
MISE_hydroelectric_pumped_storage_1,360,0.0
MISE_hydroelectric_pumped_storage_1,361,0.0
MISE_hydroelectric_pumped_storage_1,362,20.931910000000425
MISE_hydroelectric_pumped_storage_1,363,0.0
MISE_hydroelectric_pumped_storage_1,364,0.0
MISE_hydroelectric_pumped_storage_1,365,0.0
MISE_hydroelectric_pumped_storage_1,366,0.0
MISE_hydroelectric_pumped_storage_1,367,0.0
MISE_hydroelectric_pumped_storage_1,368,0.0
MISE_hydroelectric_pumped_storage_1,369,0.0
MISE_hydroelectric_pumped_storage_1,370,0.0
MISE_hydroelectric_pumped_storage_1,371,0.0
MISE_hydroelectric_pumped_storage_1,372,0.0
MISE_hydroelectric_pumped_storage_1,373,0.0
MISE_hydroelectric_pumped_storage_1,374,0.0
MISE_hydroelectric_pumped_storage_1,375,0.0
MISE_hydroelectric_pumped_storage_1,376,0.0
MISE_hydroelectric_pumped_storage_1,377,0.0
MISE_hydroelectric_pumped_storage_1,378,0.0
MISE_hydroelectric_pumped_storage_1,379,0.0
MISE_hydroelectric_pumped_storage_1,380,0.0
MISE_hydroelectric_pumped_storage_1,381,0.0
MISE_hydroelectric_pumped_storage_1,382,0.0
MISE_hydroelectric_pumped_storage_1,383,0.0
MISE_hydroelectric_pumped_storage_1,384,0.0
MISE_hydroelectric_pumped_storage_1,385,0.0
MISE_hydroelectric_pumped_storage_1,386,0.0
MISE_hydroelectric_pumped_storage_1,387,0.0
MISE_hydroelectric_pumped_storage_1,388,0.0
MISE_hydroelectric_pumped_storage_1,389,0.0
MISE_hydroelectric_pumped_storage_1,390,0.0
MISE_hydroelectric_pumped_storage_1,391,0.0
MISE_hydroelectric_pumped_storage_1,392,0.0
MISE_hydroelectric_pumped_storage_1,393,0.0
MISE_hydroelectric_pumped_storage_1,394,0.0
MISE_hydroelectric_pumped_storage_1,395,0.0
MISE_hydroelectric_pumped_storage_1,396,0.0
MISE_hydroelectric_pumped_storage_1,397,0.0
MISE_hydroelectric_pumped_storage_1,398,0.0
MISE_hydroelectric_pumped_storage_1,399,0.0
MISE_hydroelectric_pumped_storage_1,400,0.0
MISE_hydroelectric_pumped_storage_1,401,0.0
MISE_hydroelectric_pumped_storage_1,402,0.0
MISE_hydroelectric_pumped_storage_1,403,0.0
MISE_hydroelectric_pumped_storage_1,404,0.0
MISE_hydroelectric_pumped_storage_1,405,0.0
MISE_hydroelectric_pumped_storage_1,406,0.0
MISE_hydroelectric_pumped_storage_1,407,0.0
MISE_hydroelectric_pumped_storage_1,408,0.0
MISE_hydroelectric_pumped_storage_1,409,2115.0
MISE_hydroelectric_pumped_storage_1,410,2115.0
MISE_hydroelectric_pumped_storage_1,411,2115.0
MISE_hydroelectric_pumped_storage_1,412,2115.0
MISE_hydroelectric_pumped_storage_1,413,1753.7791028168995
MISE_hydroelectric_pumped_storage_1,414,1160.2351928168994
MISE_hydroelectric_pumped_storage_1,415,0.0
MISE_hydroelectric_pumped_storage_1,416,968.7032928168994
MISE_hydroelectric_pumped_storage_1,417,280.82611281689987
MISE_hydroelectric_pumped_storage_1,418,0.0
MISE_hydroelectric_pumped_storage_1,419,0.0
MISE_hydroelectric_pumped_storage_1,420,0.0
MISE_hydroelectric_pumped_storage_1,421,0.0
MISE_hydroelectric_pumped_storage_1,422,0.0
MISE_hydroelectric_pumped_storage_1,423,0.0
MISE_hydroelectric_pumped_storage_1,424,0.0
MISE_hydroelectric_pumped_storage_1,425,36.49723999999897
MISE_hydroelectric_pumped_storage_1,426,0.0
MISE_hydroelectric_pumped_storage_1,427,0.0
MISE_hydroelectric_pumped_storage_1,428,0.0
MISE_hydroelectric_pumped_storage_1,429,423.1693300000008
MISE_hydroelectric_pumped_storage_1,430,1334.6320400000006
MISE_hydroelectric_pumped_storage_1,431,0.0
MISE_hydroelectric_pumped_storage_1,432,0.0
MISE_hydroelectric_pumped_storage_1,433,2115.0
MISE_hydroelectric_pumped_storage_1,434,2115.0
MISE_hydroelectric_pumped_storage_1,435,2115.0
MISE_hydroelectric_pumped_storage_1,436,2115.0
MISE_hydroelectric_pumped_storage_1,437,1790.503962816899
MISE_hydroelectric_pumped_storage_1,438,0.0
MISE_hydroelectric_pumped_storage_1,439,0.0
MISE_hydroelectric_pumped_storage_1,440,0.0
MISE_hydroelectric_pumped_storage_1,441,0.0
MISE_hydroelectric_pumped_storage_1,442,0.0
