WCON_TPS_1,WCON_TPS_2,DispatchWater
MISC_conventional_hydroelectric_1,78,170.53035330902293
MISC_conventional_hydroelectric_1,79,170.53035330902293
MISC_conventional_hydroelectric_1,80,170.53035330902293
MISC_conventional_hydroelectric_1,81,170.53035330902293
MISC_conventional_hydroelectric_1,82,170.53035330902293
MISC_conventional_hydroelectric_1,83,170.53035330902293
MISC_conventional_hydroelectric_1,84,250.8365021380581
MISC_conventional_hydroelectric_1,85,185.1592799964198
MISC_conventional_hydroelectric_1,86,251.59202175952998
MISC_conventional_hydroelectric_1,87,170.53035330902293
MISC_conventional_hydroelectric_1,88,170.53035330902293
MISC_conventional_hydroelectric_1,89,170.53035330902293
MISC_conventional_hydroelectric_1,90,170.53035330902293
MISC_conventional_hydroelectric_1,91,460.53000000000003
MISC_conventional_hydroelectric_1,92,170.53035330902293
MISC_conventional_hydroelectric_1,93,178.61331422178972
MISC_conventional_hydroelectric_1,94,170.53035330902293
MISC_conventional_hydroelectric_1,95,170.53035330902293
MISC_conventional_hydroelectric_1,96,170.53035330902293
MISC_conventional_hydroelectric_1,97,0.0
MISC_conventional_hydroelectric_1,98,124.62277795705876
MISC_conventional_hydroelectric_1,99,0.0
MISC_conventional_hydroelectric_1,100,0.0
MISC_conventional_hydroelectric_1,101,0.0
MISC_conventional_hydroelectric_1,102,210.72690378968204
MISC_conventional_hydroelectric_1,103,210.87131947451587
MISC_conventional_hydroelectric_1,104,210.98113734920773
MISC_conventional_hydroelectric_1,105,211.12442659371132
MISC_conventional_hydroelectric_1,106,0.0
MISC_conventional_hydroelectric_1,107,0.0
MISC_conventional_hydroelectric_1,108,0.0
MISC_conventional_hydroelectric_1,109,0.0
MISC_conventional_hydroelectric_1,110,0.0
MISC_conventional_hydroelectric_1,111,0.0
MISC_conventional_hydroelectric_1,112,0.0
MISC_conventional_hydroelectric_1,113,0.0
MISC_conventional_hydroelectric_1,114,0.0
MISC_conventional_hydroelectric_1,115,0.0
MISC_conventional_hydroelectric_1,116,0.0
MISC_conventional_hydroelectric_1,117,0.0
MISC_conventional_hydroelectric_1,118,0.0
MISC_conventional_hydroelectric_1,119,0.0
MISC_conventional_hydroelectric_1,120,0.0
MISC_conventional_hydroelectric_1,121,0.0
MISC_conventional_hydroelectric_1,122,0.0
MISC_conventional_hydroelectric_1,123,65.52645954337282
MISC_conventional_hydroelectric_1,124,0.0
MISC_conventional_hydroelectric_1,125,0.0
MISC_conventional_hydroelectric_1,126,217.8488127198882
MISC_conventional_hydroelectric_1,127,217.8488127198882
MISC_conventional_hydroelectric_1,128,217.8488127198882
MISC_conventional_hydroelectric_1,129,217.8488127198882
MISC_conventional_hydroelectric_1,130,429.12067224931775
MISC_conventional_hydroelectric_1,131,429.23049012400963
MISC_conventional_hydroelectric_1,132,429.3737793685132
MISC_conventional_hydroelectric_1,133,429.52008586390133
MISC_conventional_hydroelectric_1,134,429.6310301789234
MISC_conventional_hydroelectric_1,135,73.51778440750087
MISC_conventional_hydroelectric_1,136,73.8341431627378
MISC_conventional_hydroelectric_1,137,74.19430234331435
MISC_conventional_hydroelectric_1,138,74.52211659440945
MISC_conventional_hydroelectric_1,139,74.83847534964633
MISC_conventional_hydroelectric_1,140,241.79833465201966
MISC_conventional_hydroelectric_1,141,430.54192816344266
MISC_conventional_hydroelectric_1,142,430.6852174079463
MISC_conventional_hydroelectric_1,143,430.82850665244996
MISC_conventional_hydroelectric_1,144,430.9413417780263
MISC_conventional_hydroelectric_1,145,460.53000000000003
MISC_conventional_hydroelectric_1,146,451.2676369683753
MISC_conventional_hydroelectric_1,147,252.97329921029223
MISC_conventional_hydroelectric_1,148,318.84846243838354
MISC_conventional_hydroelectric_1,149,319.2056043680757
MISC_conventional_hydroelectric_1,150,0.0
MISC_conventional_hydroelectric_1,151,0.0
MISC_conventional_hydroelectric_1,152,0.0
MISC_conventional_hydroelectric_1,153,0.0
MISC_conventional_hydroelectric_1,154,0.0
MISC_conventional_hydroelectric_1,155,270.0220489188758
MISC_conventional_hydroelectric_1,156,270.2359016040643
MISC_conventional_hydroelectric_1,157,270.44433329516363
MISC_conventional_hydroelectric_1,158,270.6593124206823
MISC_conventional_hydroelectric_1,159,460.53000000000003
MISC_conventional_hydroelectric_1,160,460.53000000000003
MISC_conventional_hydroelectric_1,161,460.53000000000003
MISC_conventional_hydroelectric_1,162,460.53000000000003
MISC_conventional_hydroelectric_1,163,460.53000000000003
MISC_conventional_hydroelectric_1,164,460.53000000000003
MISC_conventional_hydroelectric_1,165,0.0
MISC_conventional_hydroelectric_1,166,26.86044721090795
MISC_conventional_hydroelectric_1,167,0.0
MISC_conventional_hydroelectric_1,168,272.7495934309243
MISC_conventional_hydroelectric_1,169,68.72955811638701
MISC_conventional_hydroelectric_1,170,202.81040313680583
MISC_conventional_hydroelectric_1,171,460.53000000000003
MISC_conventional_hydroelectric_1,172,460.53000000000003
MISC_conventional_hydroelectric_1,173,460.53000000000003
MISC_conventional_hydroelectric_1,174,351.4877021096004
MISC_conventional_hydroelectric_1,175,351.6931165498153
MISC_conventional_hydroelectric_1,176,351.9099864858882
MISC_conventional_hydroelectric_1,177,352.0914942415952
MISC_conventional_hydroelectric_1,178,352.29690868181
MISC_conventional_hydroelectric_1,179,0.0
MISC_conventional_hydroelectric_1,180,0.0
MISC_conventional_hydroelectric_1,181,0.0
MISC_conventional_hydroelectric_1,182,0.0
MISC_conventional_hydroelectric_1,183,0.0
MISC_conventional_hydroelectric_1,184,0.0
MISC_conventional_hydroelectric_1,185,0.0
MISC_conventional_hydroelectric_1,186,0.0
MISC_conventional_hydroelectric_1,187,0.0
MISC_conventional_hydroelectric_1,188,0.0
MISC_conventional_hydroelectric_1,189,354.60104237724056
MISC_conventional_hydroelectric_1,190,327.94713604687763
MISC_conventional_hydroelectric_1,191,355.0214359429741
MISC_conventional_hydroelectric_1,192,82.48983888845297
MISC_conventional_hydroelectric_1,193,249.08953901024984
MISC_conventional_hydroelectric_1,194,0.0
MISC_conventional_hydroelectric_1,195,0.0
MISC_conventional_hydroelectric_1,196,0.0
MISC_conventional_hydroelectric_1,197,0.0
MISC_conventional_hydroelectric_1,198,0.0
MISC_conventional_hydroelectric_1,199,0.0
MISC_conventional_hydroelectric_1,200,0.0
MISC_conventional_hydroelectric_1,201,0.0
MISC_conventional_hydroelectric_1,202,0.0
MISC_conventional_hydroelectric_1,203,82.48983888845297
MISC_conventional_hydroelectric_1,204,82.48983888845297
MISC_conventional_hydroelectric_1,205,82.48983888845297
MISC_conventional_hydroelectric_1,206,82.48983888845297
MISC_conventional_hydroelectric_1,207,249.08953901024984
MISC_conventional_hydroelectric_1,208,249.08953901024984
MISC_conventional_hydroelectric_1,209,249.08953901024984
MISC_conventional_hydroelectric_1,210,249.08953901024984
MISC_conventional_hydroelectric_1,211,249.08953901024984
MISC_conventional_hydroelectric_1,212,82.48983888845297
MISC_conventional_hydroelectric_1,213,0.0
MISC_conventional_hydroelectric_1,214,0.0
MISC_conventional_hydroelectric_1,215,0.0
MISC_conventional_hydroelectric_1,216,0.0
MISC_conventional_hydroelectric_1,217,366.98413167470153
MISC_conventional_hydroelectric_1,218,366.69792531330336
MISC_conventional_hydroelectric_1,219,366.4440638813868
MISC_conventional_hydroelectric_1,220,366.19864069444384
MISC_conventional_hydroelectric_1,221,365.94477926252716
MISC_conventional_hydroelectric_1,222,365.6950615218253
MISC_conventional_hydroelectric_1,223,365.44120008990876
MISC_conventional_hydroelectric_1,224,365.1873386579922
MISC_conventional_hydroelectric_1,225,364.901132296594
MISC_conventional_hydroelectric_1,226,364.64727086467747
MISC_conventional_hydroelectric_1,227,209.2848087294483
MISC_conventional_hydroelectric_1,228,286.07423165732155
MISC_conventional_hydroelectric_1,229,208.78122955682989
MISC_conventional_hydroelectric_1,230,363.64440707319943
MISC_conventional_hydroelectric_1,231,363.3582007118014
MISC_conventional_hydroelectric_1,232,363.1043392798847
MISC_conventional_hydroelectric_1,233,362.8619333438262
MISC_conventional_hydroelectric_1,234,362.6091983522399
MISC_conventional_hydroelectric_1,235,362.3553369203232
MISC_conventional_hydroelectric_1,236,206.98443654012056
MISC_conventional_hydroelectric_1,237,361.8476140564901
MISC_conventional_hydroelectric_1,238,361.5644249459765
MISC_conventional_hydroelectric_1,239,206.1935245657737
MISC_conventional_hydroelectric_1,240,361.06514032711686
MISC_conventional_hydroelectric_1,241,0.0
MISC_conventional_hydroelectric_1,242,0.0
MISC_conventional_hydroelectric_1,243,0.0
MISC_conventional_hydroelectric_1,244,0.0
MISC_conventional_hydroelectric_1,245,0.0
MISC_conventional_hydroelectric_1,246,0.0
MISC_conventional_hydroelectric_1,247,0.0
MISC_conventional_hydroelectric_1,248,0.0
MISC_conventional_hydroelectric_1,249,0.0
MISC_conventional_hydroelectric_1,250,0.0
MISC_conventional_hydroelectric_1,251,155.1170389482861
MISC_conventional_hydroelectric_1,252,78.07789827971101
MISC_conventional_hydroelectric_1,253,155.1170389482861
MISC_conventional_hydroelectric_1,254,0.0
MISC_conventional_hydroelectric_1,255,0.0
MISC_conventional_hydroelectric_1,256,0.0
MISC_conventional_hydroelectric_1,257,0.0
MISC_conventional_hydroelectric_1,258,0.0
MISC_conventional_hydroelectric_1,259,0.0
MISC_conventional_hydroelectric_1,260,155.1170389482861
MISC_conventional_hydroelectric_1,261,0.0
MISC_conventional_hydroelectric_1,262,0.0
MISC_conventional_hydroelectric_1,263,155.1170389482861
MISC_conventional_hydroelectric_1,264,0.0
MISC_conventional_hydroelectric_1,265,460.53000000000003
MISC_conventional_hydroelectric_1,266,460.53000000000003
MISC_conventional_hydroelectric_1,267,460.53000000000003
MISC_conventional_hydroelectric_1,268,460.53000000000003
MISC_conventional_hydroelectric_1,269,460.53000000000003
MISC_conventional_hydroelectric_1,270,460.53000000000003
MISC_conventional_hydroelectric_1,271,460.53000000000003
MISC_conventional_hydroelectric_1,272,320.9548731642508
MISC_conventional_hydroelectric_1,273,460.53000000000003
MISC_conventional_hydroelectric_1,274,460.53000000000003
MISC_conventional_hydroelectric_1,275,460.53000000000003
MISC_conventional_hydroelectric_1,276,460.53000000000003
MISC_conventional_hydroelectric_1,277,321.0635042535947
MISC_conventional_hydroelectric_1,278,158.64519086752352
MISC_conventional_hydroelectric_1,279,158.6649538608168
MISC_conventional_hydroelectric_1,280,158.6866076646644
MISC_conventional_hydroelectric_1,281,158.70938790884213
MISC_conventional_hydroelectric_1,282,158.73216815301987
MISC_conventional_hydroelectric_1,283,158.71733333617124
MISC_conventional_hydroelectric_1,284,158.74011358034898
MISC_conventional_hydroelectric_1,285,321.20173457411533
MISC_conventional_hydroelectric_1,286,460.53000000000003
MISC_conventional_hydroelectric_1,287,321.2472950624709
MISC_conventional_hydroelectric_1,288,158.82596442551517
MISC_conventional_hydroelectric_1,289,0.0
MISC_conventional_hydroelectric_1,290,0.0
MISC_conventional_hydroelectric_1,291,22.634455653237836
MISC_conventional_hydroelectric_1,292,0.0
MISC_conventional_hydroelectric_1,293,16.567502425741463
MISC_conventional_hydroelectric_1,294,0.0
MISC_conventional_hydroelectric_1,295,0.0
MISC_conventional_hydroelectric_1,296,0.0
MISC_conventional_hydroelectric_1,297,22.76299054091632
MISC_conventional_hydroelectric_1,298,22.76776785481681
MISC_conventional_hydroelectric_1,299,0.0
MISC_conventional_hydroelectric_1,300,0.0
MISC_conventional_hydroelectric_1,301,0.0
MISC_conventional_hydroelectric_1,302,162.43996718991878
MISC_conventional_hydroelectric_1,303,162.43996718991878
MISC_conventional_hydroelectric_1,304,162.43996718991878
MISC_conventional_hydroelectric_1,305,162.43996718991878
MISC_conventional_hydroelectric_1,306,162.43996718991878
MISC_conventional_hydroelectric_1,307,162.43996718991878
MISC_conventional_hydroelectric_1,308,162.43996718991878
MISC_conventional_hydroelectric_1,309,0.0
MISC_conventional_hydroelectric_1,310,184.9610144399123
MISC_conventional_hydroelectric_1,311,0.0
MISC_conventional_hydroelectric_1,312,162.43996718991878
MISC_conventional_hydroelectric_1,313,460.53000000000003
MISC_conventional_hydroelectric_1,314,460.53000000000003
MISC_conventional_hydroelectric_1,315,460.53000000000003
MISC_conventional_hydroelectric_1,316,460.53000000000003
MISC_conventional_hydroelectric_1,317,460.53000000000003
MISC_conventional_hydroelectric_1,318,460.53000000000003
MISC_conventional_hydroelectric_1,319,460.53000000000003
MISC_conventional_hydroelectric_1,320,460.53000000000003
MISC_conventional_hydroelectric_1,321,460.53000000000003
MISC_conventional_hydroelectric_1,322,460.53000000000003
MISC_conventional_hydroelectric_1,323,460.53000000000003
MISC_conventional_hydroelectric_1,324,460.53000000000003
MISC_conventional_hydroelectric_1,325,324.28146518600613
MISC_conventional_hydroelectric_1,326,324.25819212418384
MISC_conventional_hydroelectric_1,327,460.53000000000003
MISC_conventional_hydroelectric_1,328,162.29365063702778
MISC_conventional_hydroelectric_1,329,162.27564770675042
MISC_conventional_hydroelectric_1,330,162.2630657705622
MISC_conventional_hydroelectric_1,331,162.28584601473995
MISC_conventional_hydroelectric_1,332,162.27326407855162
MISC_conventional_hydroelectric_1,333,162.26369939324786
MISC_conventional_hydroelectric_1,334,0.0
MISC_conventional_hydroelectric_1,335,324.2432265597969
MISC_conventional_hydroelectric_1,336,324.21264169333125
MISC_conventional_hydroelectric_1,337,184.5876296429588
MISC_conventional_hydroelectric_1,338,184.58524601476003
MISC_conventional_hydroelectric_1,339,162.01181928941213
MISC_conventional_hydroelectric_1,340,184.64465568467529
MISC_conventional_hydroelectric_1,341,168.07778688161943
MISC_conventional_hydroelectric_1,342,184.700283733482
MISC_conventional_hydroelectric_1,343,43.70997571538848
MISC_conventional_hydroelectric_1,344,183.25556366497887
MISC_conventional_hydroelectric_1,345,20.955976582107894
MISC_conventional_hydroelectric_1,346,161.99206635362177
MISC_conventional_hydroelectric_1,347,184.75632413990957
MISC_conventional_hydroelectric_1,348,184.8227740618887
MISC_conventional_hydroelectric_1,349,460.53000000000003
MISC_conventional_hydroelectric_1,350,460.53000000000003
MISC_conventional_hydroelectric_1,351,324.3060054931998
MISC_conventional_hydroelectric_1,352,460.53000000000003
MISC_conventional_hydroelectric_1,353,161.97343985816156
MISC_conventional_hydroelectric_1,354,161.96274873252764
MISC_conventional_hydroelectric_1,355,161.9836381661512
MISC_conventional_hydroelectric_1,356,460.53000000000003
MISC_conventional_hydroelectric_1,357,460.53000000000003
MISC_conventional_hydroelectric_1,358,460.53000000000003
MISC_conventional_hydroelectric_1,359,460.53000000000003
MISC_conventional_hydroelectric_1,360,460.53000000000003
MISC_conventional_hydroelectric_1,361,0.0
MISC_conventional_hydroelectric_1,362,0.0
MISC_conventional_hydroelectric_1,363,0.0
MISC_conventional_hydroelectric_1,364,0.0
MISC_conventional_hydroelectric_1,365,0.0
MISC_conventional_hydroelectric_1,366,0.0
MISC_conventional_hydroelectric_1,367,0.0
MISC_conventional_hydroelectric_1,368,0.0
MISC_conventional_hydroelectric_1,369,0.0
MISC_conventional_hydroelectric_1,370,0.0
MISC_conventional_hydroelectric_1,371,160.32732835062285
MISC_conventional_hydroelectric_1,372,0.0
MISC_conventional_hydroelectric_1,373,0.0
MISC_conventional_hydroelectric_1,374,160.28281384257394
MISC_conventional_hydroelectric_1,375,160.26621896270933
MISC_conventional_hydroelectric_1,376,322.2733036873366
MISC_conventional_hydroelectric_1,377,460.53000000000003
MISC_conventional_hydroelectric_1,378,460.53000000000003
MISC_conventional_hydroelectric_1,379,460.53000000000003
MISC_conventional_hydroelectric_1,380,322.2252791107587
MISC_conventional_hydroelectric_1,381,322.197228735036
MISC_conventional_hydroelectric_1,382,160.22452055548592
MISC_conventional_hydroelectric_1,383,160.20905211595155
MISC_conventional_hydroelectric_1,384,0.0
MISC_conventional_hydroelectric_1,385,319.6111304253479
MISC_conventional_hydroelectric_1,386,319.62097672073423
MISC_conventional_hydroelectric_1,387,319.5889134013353
MISC_conventional_hydroelectric_1,388,319.5609937731509
MISC_conventional_hydroelectric_1,389,319.52893045375197
MISC_conventional_hydroelectric_1,390,319.5638098739764
MISC_conventional_hydroelectric_1,391,460.53000000000003
MISC_conventional_hydroelectric_1,392,460.53000000000003
MISC_conventional_hydroelectric_1,393,460.53000000000003
MISC_conventional_hydroelectric_1,394,319.4481385325687
MISC_conventional_hydroelectric_1,395,159.15870685305487
MISC_conventional_hydroelectric_1,396,319.45397188427864
MISC_conventional_hydroelectric_1,397,319.4219085648797
MISC_conventional_hydroelectric_1,398,159.11117509412145
MISC_conventional_hydroelectric_1,399,159.09570665458702
MISC_conventional_hydroelectric_1,400,159.1125831445342
MISC_conventional_hydroelectric_1,401,319.37081896900634
MISC_conventional_hydroelectric_1,402,319.3387556496074
MISC_conventional_hydroelectric_1,403,319.3078187705386
MISC_conventional_hydroelectric_1,404,159.05260019695086
MISC_conventional_hydroelectric_1,405,159.069476686898
MISC_conventional_hydroelectric_1,406,159.05400824736364
MISC_conventional_hydroelectric_1,407,159.03741336749906
MISC_conventional_hydroelectric_1,408,319.21854585526626
MISC_conventional_hydroelectric_1,409,0.0
MISC_conventional_hydroelectric_1,410,0.0
MISC_conventional_hydroelectric_1,411,0.0
MISC_conventional_hydroelectric_1,412,0.0
MISC_conventional_hydroelectric_1,413,0.0
MISC_conventional_hydroelectric_1,414,0.0
MISC_conventional_hydroelectric_1,415,0.0
MISC_conventional_hydroelectric_1,416,0.0
MISC_conventional_hydroelectric_1,417,0.0
MISC_conventional_hydroelectric_1,418,0.0
MISC_conventional_hydroelectric_1,419,136.9255807781683
MISC_conventional_hydroelectric_1,420,136.89436228901693
