SetProduct_OrderedSet_1,SetProduct_OrderedSet_2,UnservedLoad
MISW,406,0.0
MISW,407,0.0
MISW,408,0.0
MISW,409,0.0
MISW,410,0.0
MISW,411,0.0
MISW,412,0.0
MISW,413,0.0
MISW,414,0.0
MISW,415,0.0
MISW,416,0.0
MISW,417,0.0
MISW,418,0.0
MISW,419,0.0
MISW,420,0.0
MISW,421,0.0
MISW,422,0.0
MISW,423,0.0
MISW,424,0.0
MISW,425,0.0
MISW,426,0.0
MISW,427,0.0
MISW,428,0.0
MISW,429,0.0
MISW,430,0.0
MISW,431,0.0
MISW,432,0.0
MISW,433,0.0
MISW,434,0.0
MISW,435,0.0
MISW,436,0.0
MISW,437,0.0
MISW,438,0.0
MISW,439,0.0
MISW,440,0.0
MISW,441,0.0
MISW,442,0.0
MISW,443,0.0
MISW,444,0.0
MISW,445,0.0
MISW,446,0.0
MISW,447,0.0
MISW,448,0.0
MISW,449,0.0
MISW,450,0.0
MISW,451,0.0
MISW,452,0.0
MISW,453,0.0
MISW,454,0.0
MISW,455,0.0
MISW,456,0.0
MISW,457,0.0
MISW,458,0.0
MISW,459,0.0
MISW,460,0.0
MISW,461,0.0
MISW,462,0.0
MISW,463,0.0
MISW,464,0.0
MISW,465,0.0
MISW,466,0.0
MISW,467,0.0
MISW,468,0.0
MISW,469,0.0
MISW,470,0.0
MISW,471,0.0
MISW,472,0.0
MISW,473,0.0
MISW,474,0.0
MISW,475,0.0
MISW,476,0.0
MISW,477,0.0
MISW,478,0.0
MISW,479,0.0
MISW,480,0.0
MISW,481,0.0
MISW,482,0.0
MISW,483,0.0
MISW,484,0.0
MISW,485,0.0
MISW,486,0.0
MISW,487,0.0
MISW,488,0.0
MISW,489,0.0
MISW,490,0.0
MISW,491,0.0
MISW,492,0.0
MISW,493,0.0
MISW,494,0.0
MISW,495,0.0
MISW,496,0.0
MISW,497,0.0
MISW,498,0.0
MISW,499,0.0
MISW,500,0.0
MISW,501,0.0
MISW,502,0.0
MISW,503,0.0
MISW,504,0.0
MISW,505,0.0
MISW,506,0.0
MISW,507,0.0
MISW,508,0.0
MISW,509,0.0
MISW,510,0.0
MISW,511,0.0
MISW,512,0.0
MISW,513,0.0
MISW,514,0.0
MISW,515,0.0
MISW,516,0.0
MISW,517,0.0
MISW,518,0.0
MISW,519,0.0
MISW,520,0.0
MISW,521,0.0
MISW,522,0.0
MISW,523,0.0
MISW,524,0.0
MISW,525,0.0
MISW,526,0.0
MISW,527,0.0
MISW,528,0.0
MISW,529,0.0
MISW,530,0.0
MISW,531,0.0
MISW,532,0.0
MISW,533,0.0
MISW,534,0.0
MISW,535,0.0
MISW,536,0.0
MISW,537,0.0
MISW,538,0.0
MISW,539,0.0
MISW,540,0.0
MISW,541,0.0
MISW,542,0.0
MISW,543,0.0
MISW,544,0.0
MISW,545,0.0
MISW,546,0.0
MISW,547,0.0
MISW,548,0.0
MISW,549,0.0
MISW,550,0.0
MISW,551,0.0
MISW,552,0.0
MISW,553,0.0
MISW,554,0.0
MISW,555,0.0
MISW,556,0.0
MISW,557,0.0
MISW,558,0.0
MISW,559,0.0
MISW,560,0.0
MISW,561,0.0
MISW,562,0.0
MISW,563,0.0
MISW,564,0.0
MISW,565,0.0
MISW,566,0.0
MISW,567,0.0
MISW,568,0.0
MISW,569,0.0
MISW,570,0.0
MISW,571,0.0
MISW,572,0.0
MISW,573,0.0
MISW,574,0.0
MISW,575,0.0
MISW,576,0.0
NWPP,1,0.0
NWPP,2,0.0
NWPP,3,0.0
NWPP,4,0.0
NWPP,5,0.0
NWPP,6,0.0
NWPP,7,0.0
NWPP,8,0.0
NWPP,9,0.0
NWPP,10,0.0
NWPP,11,0.0
NWPP,12,0.0
NWPP,13,0.0
NWPP,14,0.0
NWPP,15,0.0
NWPP,16,0.0
NWPP,17,0.0
NWPP,18,0.0
NWPP,19,0.0
NWPP,20,0.0
NWPP,21,0.0
NWPP,22,0.0
NWPP,23,0.0
NWPP,24,0.0
NWPP,25,0.0
NWPP,26,0.0
NWPP,27,0.0
NWPP,28,0.0
NWPP,29,0.0
NWPP,30,0.0
NWPP,31,0.0
NWPP,32,0.0
NWPP,33,0.0
NWPP,34,0.0
NWPP,35,0.0
NWPP,36,0.0
NWPP,37,0.0
NWPP,38,0.0
NWPP,39,0.0
NWPP,40,0.0
NWPP,41,0.0
NWPP,42,0.0
NWPP,43,0.0
NWPP,44,0.0
NWPP,45,0.0
NWPP,46,0.0
NWPP,47,0.0
NWPP,48,0.0
NWPP,49,0.0
NWPP,50,0.0
NWPP,51,0.0
NWPP,52,0.0
NWPP,53,0.0
NWPP,54,0.0
NWPP,55,0.0
NWPP,56,0.0
NWPP,57,0.0
NWPP,58,0.0
NWPP,59,0.0
NWPP,60,0.0
NWPP,61,0.0
NWPP,62,0.0
NWPP,63,0.0
NWPP,64,0.0
NWPP,65,0.0
NWPP,66,0.0
NWPP,67,0.0
NWPP,68,0.0
NWPP,69,0.0
NWPP,70,0.0
NWPP,71,0.0
NWPP,72,0.0
NWPP,73,0.0
NWPP,74,0.0
NWPP,75,0.0
NWPP,76,0.0
NWPP,77,0.0
NWPP,78,0.0
NWPP,79,0.0
NWPP,80,0.0
NWPP,81,0.0
NWPP,82,0.0
NWPP,83,0.0
NWPP,84,0.0
NWPP,85,0.0
NWPP,86,0.0
NWPP,87,0.0
NWPP,88,0.0
NWPP,89,0.0
NWPP,90,0.0
NWPP,91,0.0
NWPP,92,0.0
NWPP,93,0.0
NWPP,94,0.0
NWPP,95,0.0
NWPP,96,0.0
NWPP,97,0.0
NWPP,98,0.0
NWPP,99,0.0
NWPP,100,0.0
NWPP,101,0.0
NWPP,102,0.0
NWPP,103,0.0
NWPP,104,0.0
NWPP,105,0.0
NWPP,106,0.0
NWPP,107,0.0
NWPP,108,0.0
NWPP,109,0.0
NWPP,110,0.0
NWPP,111,0.0
NWPP,112,0.0
NWPP,113,0.0
NWPP,114,0.0
NWPP,115,0.0
NWPP,116,0.0
NWPP,117,0.0
NWPP,118,0.0
NWPP,119,0.0
NWPP,120,0.0
NWPP,121,0.0
NWPP,122,0.0
NWPP,123,0.0
NWPP,124,0.0
NWPP,125,0.0
NWPP,126,0.0
NWPP,127,0.0
NWPP,128,0.0
NWPP,129,0.0
NWPP,130,0.0
NWPP,131,0.0
NWPP,132,0.0
NWPP,133,0.0
NWPP,134,0.0
NWPP,135,0.0
NWPP,136,0.0
NWPP,137,0.0
NWPP,138,0.0
NWPP,139,0.0
NWPP,140,0.0
NWPP,141,0.0
NWPP,142,0.0
NWPP,143,0.0
NWPP,144,0.0
NWPP,145,0.0
NWPP,146,0.0
NWPP,147,0.0
NWPP,148,0.0
NWPP,149,0.0
NWPP,150,0.0
NWPP,151,0.0
NWPP,152,0.0
NWPP,153,0.0
NWPP,154,0.0
NWPP,155,0.0
NWPP,156,0.0
NWPP,157,0.0
NWPP,158,0.0
NWPP,159,0.0
NWPP,160,0.0
NWPP,161,0.0
NWPP,162,0.0
NWPP,163,0.0
NWPP,164,0.0
NWPP,165,0.0
NWPP,166,0.0
NWPP,167,0.0
NWPP,168,0.0
NWPP,169,0.0
NWPP,170,0.0
NWPP,171,0.0
NWPP,172,0.0
NWPP,173,0.0
NWPP,174,0.0
NWPP,175,0.0
NWPP,176,0.0
NWPP,177,0.0
NWPP,178,0.0
NWPP,179,0.0
NWPP,180,0.0
NWPP,181,0.0
NWPP,182,0.0
NWPP,183,0.0
NWPP,184,0.0
NWPP,185,0.0
NWPP,186,0.0
NWPP,187,0.0
NWPP,188,0.0
NWPP,189,0.0
NWPP,190,0.0
NWPP,191,0.0
NWPP,192,0.0
NWPP,193,0.0
NWPP,194,0.0
NWPP,195,0.0
NWPP,196,0.0
NWPP,197,0.0
NWPP,198,0.0
NWPP,199,0.0
NWPP,200,0.0
NWPP,201,0.0
NWPP,202,0.0
NWPP,203,0.0
NWPP,204,0.0
NWPP,205,0.0
NWPP,206,0.0
NWPP,207,0.0
NWPP,208,0.0
NWPP,209,0.0
NWPP,210,0.0
NWPP,211,0.0
NWPP,212,0.0
NWPP,213,0.0
NWPP,214,0.0
NWPP,215,0.0
NWPP,216,0.0
NWPP,217,0.0
NWPP,218,0.0
NWPP,219,0.0
NWPP,220,0.0
NWPP,221,0.0
NWPP,222,0.0
NWPP,223,0.0
NWPP,224,0.0
NWPP,225,0.0
NWPP,226,0.0
NWPP,227,0.0
NWPP,228,0.0
NWPP,229,0.0
NWPP,230,0.0
NWPP,231,0.0
NWPP,232,0.0
NWPP,233,0.0
NWPP,234,0.0
NWPP,235,0.0
NWPP,236,0.0
NWPP,237,0.0
NWPP,238,0.0
NWPP,239,0.0
NWPP,240,0.0
NWPP,241,0.0
NWPP,242,0.0
NWPP,243,0.0
NWPP,244,0.0
NWPP,245,0.0
NWPP,246,0.0
NWPP,247,0.0
NWPP,248,0.0
NWPP,249,0.0
NWPP,250,0.0
NWPP,251,0.0
NWPP,252,0.0
NWPP,253,0.0
NWPP,254,0.0
NWPP,255,0.0
NWPP,256,0.0
NWPP,257,0.0
NWPP,258,0.0
NWPP,259,0.0
NWPP,260,0.0
NWPP,261,0.0
NWPP,262,0.0
NWPP,263,0.0
NWPP,264,0.0
NWPP,265,0.0
NWPP,266,0.0
NWPP,267,0.0
NWPP,268,0.0
NWPP,269,0.0
NWPP,270,0.0
NWPP,271,0.0
NWPP,272,0.0
NWPP,273,0.0
NWPP,274,0.0
NWPP,275,0.0
NWPP,276,0.0
NWPP,277,0.0
NWPP,278,0.0
NWPP,279,0.0
NWPP,280,0.0
NWPP,281,0.0
NWPP,282,0.0
NWPP,283,0.0
NWPP,284,0.0
NWPP,285,0.0
NWPP,286,0.0
NWPP,287,0.0
NWPP,288,0.0
NWPP,289,0.0
NWPP,290,0.0
NWPP,291,0.0
NWPP,292,0.0
NWPP,293,0.0
NWPP,294,0.0
NWPP,295,0.0
NWPP,296,0.0
NWPP,297,0.0
NWPP,298,0.0
NWPP,299,0.0
NWPP,300,0.0
NWPP,301,0.0
NWPP,302,0.0
NWPP,303,0.0
NWPP,304,0.0
NWPP,305,0.0
NWPP,306,0.0
NWPP,307,0.0
NWPP,308,0.0
NWPP,309,0.0
NWPP,310,0.0
NWPP,311,0.0
NWPP,312,0.0
NWPP,313,0.0
NWPP,314,0.0
NWPP,315,0.0
NWPP,316,0.0
NWPP,317,0.0
NWPP,318,0.0
NWPP,319,0.0
NWPP,320,0.0
NWPP,321,0.0
NWPP,322,0.0
NWPP,323,0.0
NWPP,324,0.0
NWPP,325,0.0
NWPP,326,0.0
NWPP,327,0.0
NWPP,328,0.0
NWPP,329,0.0
NWPP,330,0.0
NWPP,331,0.0
NWPP,332,0.0
NWPP,333,0.0
NWPP,334,0.0
NWPP,335,0.0
NWPP,336,0.0
NWPP,337,0.0
NWPP,338,0.0
NWPP,339,0.0
NWPP,340,0.0
NWPP,341,0.0
NWPP,342,0.0
NWPP,343,0.0
NWPP,344,0.0
NWPP,345,0.0
NWPP,346,0.0
NWPP,347,0.0
NWPP,348,0.0
NWPP,349,0.0
NWPP,350,0.0
NWPP,351,0.0
NWPP,352,0.0
NWPP,353,0.0
NWPP,354,0.0
NWPP,355,0.0
NWPP,356,0.0
NWPP,357,0.0
NWPP,358,0.0
NWPP,359,0.0
NWPP,360,0.0
NWPP,361,0.0
NWPP,362,0.0
NWPP,363,0.0
NWPP,364,0.0
NWPP,365,0.0
NWPP,366,0.0
NWPP,367,0.0
NWPP,368,0.0
NWPP,369,0.0
NWPP,370,0.0
NWPP,371,0.0
NWPP,372,0.0
NWPP,373,0.0
NWPP,374,0.0
NWPP,375,0.0
NWPP,376,0.0
NWPP,377,0.0
NWPP,378,0.0
NWPP,379,0.0
NWPP,380,0.0
NWPP,381,0.0
NWPP,382,0.0
NWPP,383,0.0
NWPP,384,0.0
NWPP,385,0.0
NWPP,386,0.0
NWPP,387,0.0
NWPP,388,0.0
NWPP,389,0.0
NWPP,390,0.0
NWPP,391,0.0
NWPP,392,0.0
NWPP,393,0.0
NWPP,394,0.0
NWPP,395,0.0
NWPP,396,0.0
NWPP,397,0.0
NWPP,398,0.0
NWPP,399,0.0
NWPP,400,0.0
NWPP,401,0.0
NWPP,402,0.0
NWPP,403,0.0
NWPP,404,0.0
NWPP,405,0.0
NWPP,406,0.0
NWPP,407,0.0
NWPP,408,0.0
NWPP,409,0.0
NWPP,410,0.0
NWPP,411,0.0
NWPP,412,0.0
NWPP,413,0.0
NWPP,414,0.0
NWPP,415,0.0
NWPP,416,0.0
NWPP,417,0.0
NWPP,418,0.0
NWPP,419,0.0
NWPP,420,0.0
NWPP,421,0.0
NWPP,422,0.0
NWPP,423,0.0
NWPP,424,0.0
NWPP,425,0.0
NWPP,426,0.0
NWPP,427,0.0
NWPP,428,0.0
NWPP,429,0.0
NWPP,430,0.0
NWPP,431,0.0
NWPP,432,0.0
NWPP,433,0.0
NWPP,434,0.0
NWPP,435,0.0
NWPP,436,0.0
NWPP,437,0.0
NWPP,438,0.0
NWPP,439,0.0
NWPP,440,0.0
NWPP,441,0.0
NWPP,442,0.0
NWPP,443,0.0
NWPP,444,0.0
NWPP,445,0.0
NWPP,446,0.0
NWPP,447,0.0
NWPP,448,0.0
NWPP,449,0.0
NWPP,450,0.0
NWPP,451,0.0
NWPP,452,0.0
NWPP,453,0.0
NWPP,454,0.0
NWPP,455,0.0
NWPP,456,0.0
NWPP,457,0.0
NWPP,458,0.0
NWPP,459,0.0
NWPP,460,0.0
NWPP,461,0.0
NWPP,462,0.0
NWPP,463,0.0
NWPP,464,0.0
NWPP,465,0.0
NWPP,466,0.0
NWPP,467,0.0
NWPP,468,0.0
NWPP,469,0.0
NWPP,470,0.0
NWPP,471,0.0
NWPP,472,0.0
NWPP,473,0.0
NWPP,474,0.0
NWPP,475,0.0
NWPP,476,0.0
NWPP,477,0.0
NWPP,478,0.0
NWPP,479,0.0
NWPP,480,0.0
NWPP,481,0.0
NWPP,482,0.0
NWPP,483,0.0
NWPP,484,0.0
NWPP,485,0.0
NWPP,486,0.0
NWPP,487,0.0
NWPP,488,0.0
NWPP,489,0.0
NWPP,490,0.0
NWPP,491,0.0
NWPP,492,0.0
NWPP,493,0.0
NWPP,494,0.0
NWPP,495,0.0
NWPP,496,0.0
NWPP,497,0.0
NWPP,498,0.0
NWPP,499,0.0
NWPP,500,0.0
NWPP,501,0.0
NWPP,502,0.0
NWPP,503,0.0
NWPP,504,0.0
NWPP,505,0.0
NWPP,506,0.0
NWPP,507,0.0
NWPP,508,0.0
NWPP,509,0.0
NWPP,510,0.0
NWPP,511,0.0
NWPP,512,0.0
NWPP,513,0.0
NWPP,514,0.0
NWPP,515,0.0
NWPP,516,0.0
NWPP,517,0.0
NWPP,518,0.0
NWPP,519,0.0
NWPP,520,0.0
NWPP,521,0.0
NWPP,522,0.0
NWPP,523,0.0
NWPP,524,0.0
NWPP,525,0.0
NWPP,526,0.0
NWPP,527,0.0
NWPP,528,0.0
NWPP,529,0.0
NWPP,530,0.0
NWPP,531,0.0
NWPP,532,0.0
NWPP,533,0.0
NWPP,534,0.0
NWPP,535,0.0
NWPP,536,0.0
NWPP,537,0.0
NWPP,538,0.0
NWPP,539,0.0
NWPP,540,0.0
NWPP,541,0.0
NWPP,542,0.0
NWPP,543,0.0
NWPP,544,0.0
NWPP,545,0.0
NWPP,546,0.0
NWPP,547,0.0
NWPP,548,0.0
NWPP,549,0.0
NWPP,550,0.0
NWPP,551,0.0
NWPP,552,0.0
NWPP,553,0.0
NWPP,554,0.0
NWPP,555,0.0
NWPP,556,0.0
NWPP,557,0.0
NWPP,558,0.0
NWPP,559,0.0
NWPP,560,0.0
NWPP,561,0.0
NWPP,562,0.0
NWPP,563,0.0
NWPP,564,0.0
NWPP,565,0.0
NWPP,566,0.0
NWPP,567,0.0
NWPP,568,0.0
NWPP,569,0.0
NWPP,570,0.0
NWPP,571,0.0
NWPP,572,0.0
NWPP,573,0.0
NWPP,574,0.0
NWPP,575,0.0
NWPP,576,0.0
NYCW,1,0.0
NYCW,2,0.0
NYCW,3,0.0
NYCW,4,0.0
NYCW,5,0.0
NYCW,6,0.0
NYCW,7,0.0
NYCW,8,0.0
NYCW,9,0.0
NYCW,10,0.0
NYCW,11,0.0
NYCW,12,0.0
NYCW,13,0.0
NYCW,14,0.0
NYCW,15,0.0
NYCW,16,0.0
NYCW,17,0.0
NYCW,18,0.0
NYCW,19,737.3093552427522
NYCW,20,741.3093552427522
NYCW,21,666.3093552427522
NYCW,22,0.0
NYCW,23,0.0
NYCW,24,0.0
NYCW,25,0.0
NYCW,26,0.0
NYCW,27,0.0
NYCW,28,0.0
NYCW,29,0.0
NYCW,30,0.0
NYCW,31,0.0
NYCW,32,0.0
NYCW,33,0.0
NYCW,34,0.0
NYCW,35,0.0
NYCW,36,0.0
NYCW,37,0.0
NYCW,38,0.0
NYCW,39,0.0
NYCW,40,0.0
NYCW,41,0.0
NYCW,42,0.0
NYCW,43,0.0
NYCW,44,0.0
NYCW,45,0.0
NYCW,46,0.0
NYCW,47,0.0
NYCW,48,0.0
NYCW,49,0.0
NYCW,50,0.0
NYCW,51,0.0
NYCW,52,0.0
NYCW,53,0.0
NYCW,54,0.0
NYCW,55,0.0
NYCW,56,0.0
NYCW,57,0.0
NYCW,58,0.0
NYCW,59,0.0
NYCW,60,0.0
NYCW,61,0.0
NYCW,62,0.0
NYCW,63,0.0
NYCW,64,0.0
NYCW,65,0.0
NYCW,66,0.0
NYCW,67,0.0
NYCW,68,0.0
NYCW,69,0.0
NYCW,70,0.0
NYCW,71,0.0
NYCW,72,0.0
NYCW,73,0.0
NYCW,74,0.0
NYCW,75,0.0
NYCW,76,0.0
NYCW,77,0.0
NYCW,78,0.0
NYCW,79,0.0
NYCW,80,0.0
NYCW,81,0.0
NYCW,82,0.0
NYCW,83,0.0
NYCW,84,0.0
NYCW,85,0.0
NYCW,86,0.0
NYCW,87,0.0
NYCW,88,0.0
NYCW,89,0.0
NYCW,90,0.0
NYCW,91,0.0
NYCW,92,0.0
NYCW,93,0.0
NYCW,94,0.0
NYCW,95,0.0
NYCW,96,0.0
NYCW,97,0.0
NYCW,98,0.0
NYCW,99,0.0
NYCW,100,0.0
NYCW,101,0.0
NYCW,102,0.0
NYCW,103,0.0
NYCW,104,0.0
NYCW,105,0.0
NYCW,106,0.0
NYCW,107,0.0
NYCW,108,0.0
NYCW,109,0.0
NYCW,110,0.0
NYCW,111,0.0
NYCW,112,0.0
NYCW,113,0.0
NYCW,114,0.0
NYCW,115,0.0
NYCW,116,0.0
NYCW,117,0.0
NYCW,118,0.0
NYCW,119,0.0
NYCW,120,0.0
NYCW,121,0.0
NYCW,122,0.0
NYCW,123,0.0
NYCW,124,0.0
NYCW,125,0.0
NYCW,126,0.0
NYCW,127,0.0
NYCW,128,0.0
NYCW,129,0.0
NYCW,130,0.0
NYCW,131,0.0
NYCW,132,0.0
NYCW,133,0.0
NYCW,134,0.0
NYCW,135,0.0
NYCW,136,0.0
NYCW,137,0.0
NYCW,138,0.0
NYCW,139,0.0
NYCW,140,0.0
NYCW,141,0.0
NYCW,142,0.0
NYCW,143,0.0
NYCW,144,0.0
NYCW,145,0.0
NYCW,146,0.0
NYCW,147,0.0
NYCW,148,0.0
NYCW,149,0.0
NYCW,150,0.0
NYCW,151,0.0
NYCW,152,0.0
NYCW,153,0.0
NYCW,154,0.0
NYCW,155,0.0
NYCW,156,0.0
NYCW,157,0.0
NYCW,158,0.0
NYCW,159,0.0
NYCW,160,0.0
NYCW,161,0.0
NYCW,162,0.0
NYCW,163,0.0
NYCW,164,0.0
NYCW,165,0.0
NYCW,166,0.0
NYCW,167,0.0
NYCW,168,0.0
NYCW,169,0.0
NYCW,170,0.0
NYCW,171,0.0
NYCW,172,0.0
NYCW,173,0.0
NYCW,174,0.0
NYCW,175,0.0
NYCW,176,0.0
NYCW,177,0.0
NYCW,178,0.0
NYCW,179,0.0
NYCW,180,0.0
NYCW,181,0.0
NYCW,182,0.0
NYCW,183,0.0
NYCW,184,0.0
NYCW,185,0.0
NYCW,186,0.0
NYCW,187,0.0
NYCW,188,0.0
NYCW,189,0.0
NYCW,190,0.0
NYCW,191,0.0
NYCW,192,0.0
NYCW,193,0.0
NYCW,194,0.0
NYCW,195,0.0
NYCW,196,0.0
NYCW,197,0.0
NYCW,198,0.0
NYCW,199,0.0
NYCW,200,0.0
NYCW,201,0.0
NYCW,202,0.0
NYCW,203,0.0
NYCW,204,0.0
NYCW,205,0.0
NYCW,206,0.0
NYCW,207,0.0
NYCW,208,0.0
NYCW,209,0.0
NYCW,210,0.0
NYCW,211,0.0
NYCW,212,0.0
NYCW,213,0.0
NYCW,214,0.0
NYCW,215,0.0
NYCW,216,0.0
NYCW,217,0.0
NYCW,218,0.0
NYCW,219,0.0
NYCW,220,0.0
NYCW,221,0.0
NYCW,222,0.0
NYCW,223,0.0
NYCW,224,0.0
NYCW,225,0.0
NYCW,226,0.0
NYCW,227,329.51303729340043
NYCW,228,802.9211634947601
NYCW,229,1100.0982894552303
NYCW,230,1117.5433215491153
NYCW,231,1179.1450162371925
NYCW,232,1282.3019438838887
NYCW,233,1581.7915883125502
NYCW,234,1653.749168442257
NYCW,235,1281.3093552427522
NYCW,236,829.3093552427522
NYCW,237,514.3093552427522
NYCW,238,0.0
NYCW,239,0.0
NYCW,240,0.0
NYCW,241,0.0
NYCW,242,0.0
NYCW,243,0.0
NYCW,244,0.0
NYCW,245,0.0
NYCW,246,0.0
NYCW,247,0.0
NYCW,248,0.0
NYCW,249,0.0
NYCW,250,0.0
NYCW,251,0.0
NYCW,252,0.0
NYCW,253,0.0
NYCW,254,0.0
NYCW,255,0.0
NYCW,256,0.0
NYCW,257,0.0
NYCW,258,0.0
NYCW,259,0.0
NYCW,260,0.0
NYCW,261,0.0
NYCW,262,0.0
NYCW,263,0.0
NYCW,264,0.0
NYCW,265,0.0
NYCW,266,0.0
NYCW,267,0.0
NYCW,268,0.0
NYCW,269,0.0
NYCW,270,0.0
NYCW,271,0.0
NYCW,272,0.0
NYCW,273,0.0
NYCW,274,0.0
NYCW,275,0.0
NYCW,276,634.5582359468895
NYCW,277,1131.6961917776493
NYCW,278,1727.0790468054442
NYCW,279,2290.3607228956257
NYCW,280,2772.0715957492407
NYCW,281,3178.224466206311
NYCW,282,3478.391916935156
NYCW,283,3071.658391685001
NYCW,284,2377.309355242754
NYCW,285,1838.309355242754
NYCW,286,1493.309355242753
NYCW,287,734.3093552427522
NYCW,288,0.0
NYCW,289,0.0
NYCW,290,0.0
NYCW,291,0.0
NYCW,292,0.0
NYCW,293,0.0
NYCW,294,0.0
NYCW,295,0.0
NYCW,296,0.0
NYCW,297,0.0
NYCW,298,0.0
NYCW,299,0.0
NYCW,300,0.0
NYCW,301,0.0
NYCW,302,158.86318914021967
NYCW,303,482.7328984422579
NYCW,304,801.52364474862
NYCW,305,1149.9015819073588
NYCW,306,1481.5713510982173
NYCW,307,1082.266602135896
NYCW,308,545.3093552427522
NYCW,309,76.30935524275219
NYCW,310,0.0
NYCW,311,0.0
NYCW,312,0.0
NYCW,313,0.0
NYCW,314,0.0
NYCW,315,0.0
NYCW,316,0.0
NYCW,317,0.0
NYCW,318,0.0
NYCW,319,0.0
NYCW,320,0.0
NYCW,321,0.0
NYCW,322,0.0
NYCW,323,0.0
NYCW,324,0.0
NYCW,325,100.5685215429371
NYCW,326,623.4864569042725
NYCW,327,1147.7111242791957
NYCW,328,1939.6902091278694
NYCW,329,2412.19110109822
NYCW,330,2624.7522386275573
NYCW,331,2144.309355242754
NYCW,332,1574.309355242753
NYCW,333,912.3093552427522
NYCW,334,397.3093552427522
NYCW,335,0.0
NYCW,336,0.0
NYCW,337,0.0
NYCW,338,0.0
NYCW,339,0.0
NYCW,340,0.0
NYCW,341,0.0
NYCW,342,0.0
NYCW,343,0.0
NYCW,344,0.0
NYCW,345,0.0
NYCW,346,0.0
NYCW,347,0.0
NYCW,348,475.27235058555607
NYCW,349,855.2193108511524
NYCW,350,1166.3324775528195
NYCW,351,1408.090327262515
NYCW,352,2063.2613551068657
NYCW,353,2452.113014810389
NYCW,354,2657.5316127782694
NYCW,355,2293.309355242754
NYCW,356,1721.309355242753
NYCW,357,1448.309355242753
NYCW,358,1137.3093552427522
NYCW,359,276.3093552427522
NYCW,360,0.0
NYCW,361,0.0
NYCW,362,0.0
NYCW,363,0.0
NYCW,364,0.0
NYCW,365,0.0
NYCW,366,0.0
NYCW,367,0.0
NYCW,368,0.0
NYCW,369,0.0
NYCW,370,0.0
NYCW,371,0.0
NYCW,372,0.0
NYCW,373,0.0
NYCW,374,0.0
NYCW,375,0.0
NYCW,376,0.0
NYCW,377,0.0
NYCW,378,0.0
NYCW,379,0.0
NYCW,380,0.0
NYCW,381,0.0
NYCW,382,0.0
NYCW,383,0.0
NYCW,384,0.0
NYCW,385,0.0
NYCW,386,0.0
NYCW,387,0.0
NYCW,388,0.0
NYCW,389,0.0
NYCW,390,0.0
NYCW,391,0.0
NYCW,392,0.0
NYCW,393,0.0
NYCW,394,0.0
NYCW,395,0.0
NYCW,396,86.2904654774643
NYCW,397,28.732198016069106
NYCW,398,134.6905886460877
NYCW,399,458.7426709190954
NYCW,400,759.1303509005661
NYCW,401,905.4065781210716
NYCW,402,1270.309355242753
NYCW,403,899.3093552427522
NYCW,404,625.3093552427522
NYCW,405,565.3093552427522
NYCW,406,0.0
NYCW,407,0.0
NYCW,408,0.0
NYCW,409,0.0
NYCW,410,0.0
NYCW,411,0.0
NYCW,412,0.0
NYCW,413,0.0
NYCW,414,0.0
NYCW,415,0.0
NYCW,416,0.0
NYCW,417,0.0
NYCW,418,0.0
NYCW,419,0.0
NYCW,420,0.0
NYCW,421,0.0
NYCW,422,0.0
NYCW,423,0.0
NYCW,424,0.0
NYCW,425,0.0
NYCW,426,0.0
NYCW,427,0.0
NYCW,428,0.0
NYCW,429,0.0
NYCW,430,0.0
NYCW,431,0.0
NYCW,432,0.0
NYCW,433,0.0
NYCW,434,0.0
NYCW,435,0.0
NYCW,436,0.0
NYCW,437,0.0
NYCW,438,0.0
NYCW,439,0.0
NYCW,440,0.0
NYCW,441,0.0
NYCW,442,0.0
NYCW,443,0.0
NYCW,444,0.0
NYCW,445,0.0
NYCW,446,0.0
NYCW,447,0.0
NYCW,448,0.0
NYCW,449,0.0
NYCW,450,0.0
NYCW,451,0.0
NYCW,452,0.0
NYCW,453,0.0
NYCW,454,0.0
NYCW,455,0.0
NYCW,456,0.0
NYCW,457,0.0
NYCW,458,0.0
NYCW,459,0.0
NYCW,460,0.0
NYCW,461,0.0
NYCW,462,0.0
NYCW,463,0.0
NYCW,464,0.0
NYCW,465,0.0
NYCW,466,0.0
NYCW,467,0.0
NYCW,468,0.0
NYCW,469,0.0
NYCW,470,0.0
NYCW,471,0.0
NYCW,472,0.0
NYCW,473,0.0
NYCW,474,0.0
NYCW,475,0.0
NYCW,476,0.0
NYCW,477,0.0
NYCW,478,0.0
NYCW,479,0.0
NYCW,480,0.0
NYCW,481,0.0
NYCW,482,0.0
NYCW,483,0.0
NYCW,484,0.0
NYCW,485,0.0
NYCW,486,0.0
NYCW,487,0.0
NYCW,488,0.0
NYCW,489,0.0
NYCW,490,0.0
NYCW,491,0.0
NYCW,492,0.0
NYCW,493,0.0
NYCW,494,0.0
NYCW,495,0.0
NYCW,496,0.0
NYCW,497,0.0
NYCW,498,0.0
NYCW,499,0.0
NYCW,500,0.0
NYCW,501,0.0
NYCW,502,0.0
NYCW,503,0.0
NYCW,504,0.0
NYCW,505,0.0
NYCW,506,0.0
NYCW,507,0.0
NYCW,508,0.0
NYCW,509,0.0
NYCW,510,0.0
NYCW,511,0.0
NYCW,512,0.0
