TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
PJME,PJMD,411,1140.0
PJME,PJMD,412,1140.0
PJME,PJMD,413,1140.0
PJME,PJMD,414,1140.0
PJME,PJMD,415,1140.0
PJME,PJMD,416,1140.0
PJME,PJMD,417,1140.0
PJME,PJMD,418,1140.0
PJME,PJMD,419,1140.0
PJME,PJMD,420,1140.0
PJME,PJMD,421,1140.0
PJME,PJMD,422,1140.0
PJME,PJMD,423,1140.0
PJME,PJMD,424,1140.0
PJME,PJMD,425,1140.0
PJME,PJMD,426,1140.0
PJME,PJMD,427,1140.0
PJME,PJMD,428,1140.0
PJME,PJMD,429,1140.0
PJME,PJMD,430,1140.0
PJME,PJMD,431,1140.0
PJME,PJMD,432,1140.0
PJME,PJMD,433,1140.0
PJME,PJMD,434,1140.0
PJME,PJMD,435,1140.0
PJME,PJMD,436,1140.0
PJME,PJMD,437,1140.0
PJME,PJMD,438,1140.0
PJME,PJMD,439,1140.0
PJME,PJMD,440,1140.0
PJME,PJMD,441,724.5302675537603
PJME,PJMD,442,0.0
PJME,PJMD,443,0.0
PJME,PJMD,444,208.65800490042795
PJME,PJMD,445,0.0
PJME,PJMD,446,1140.0
PJME,PJMD,447,1140.0
PJME,PJMD,448,1140.0
PJME,PJMD,449,1140.0
PJME,PJMD,450,1140.0
PJME,PJMD,451,1140.0
PJME,PJMD,452,1140.0
PJME,PJMD,453,1140.0
PJME,PJMD,454,1140.0
PJME,PJMD,455,432.6347591454096
PJME,PJMD,456,1140.0
PJME,PJMD,457,1140.0
PJME,PJMD,458,1140.0
PJME,PJMD,459,1140.0
PJME,PJMD,460,1140.0
PJME,PJMD,461,1140.0
PJME,PJMD,462,1140.0
PJME,PJMD,463,1140.0
PJME,PJMD,464,1140.0
PJME,PJMD,465,1140.0
PJME,PJMD,466,1140.0
PJME,PJMD,467,1140.0
PJME,PJMD,468,1140.0
PJME,PJMD,469,1140.0
PJME,PJMD,470,1140.0
PJME,PJMD,471,1140.0
PJME,PJMD,472,815.5492985640027
PJME,PJMD,473,1140.0
PJME,PJMD,474,1140.0
PJME,PJMD,475,1140.0
PJME,PJMD,476,1140.0
PJME,PJMD,477,1140.0
PJME,PJMD,478,1140.0
PJME,PJMD,479,1140.0
PJME,PJMD,480,1140.0
PJME,PJMD,481,1140.0
PJME,PJMD,482,1140.0
PJME,PJMD,483,1140.0
PJME,PJMD,484,1140.0
PJME,PJMD,485,1140.0
PJME,PJMD,486,1140.0
PJME,PJMD,487,1140.0
PJME,PJMD,488,1140.0
PJME,PJMD,489,1140.0
PJME,PJMD,490,1140.0
PJME,PJMD,491,1023.9578827818802
PJME,PJMD,492,1140.0
PJME,PJMD,493,0.0
PJME,PJMD,494,0.0
PJME,PJMD,495,0.0
PJME,PJMD,496,1140.0
PJME,PJMD,497,1140.0
PJME,PJMD,498,1140.0
PJME,PJMD,499,1140.0
PJME,PJMD,500,1140.0
PJME,PJMD,501,1140.0
PJME,PJMD,502,1140.0
PJME,PJMD,503,744.6587029811886
PJME,PJMD,504,11.896770461978122
PJME,PJMD,505,1140.0
PJME,PJMD,506,1140.0
PJME,PJMD,507,1140.0
PJME,PJMD,508,1140.0
PJME,PJMD,509,1140.0
PJME,PJMD,510,1140.0
PJME,PJMD,511,1140.0
PJME,PJMD,512,1140.0
PJME,PJMD,513,1140.0
PJME,PJMD,514,1140.0
PJME,PJMD,515,1140.0
PJME,PJMD,516,1140.0
PJME,PJMD,517,1140.0
PJME,PJMD,518,1140.0
PJME,PJMD,519,0.0
PJME,PJMD,520,1140.0
PJME,PJMD,521,1140.0
PJME,PJMD,522,1140.0
PJME,PJMD,523,1140.0
PJME,PJMD,524,1140.0
PJME,PJMD,525,1140.0
PJME,PJMD,526,1140.0
PJME,PJMD,527,1140.0
PJME,PJMD,528,1140.0
PJME,PJMD,529,1140.0
PJME,PJMD,530,1140.0
PJME,PJMD,531,1140.0
PJME,PJMD,532,1140.0
PJME,PJMD,533,724.8626852594189
PJME,PJMD,534,1140.0
PJME,PJMD,535,1140.0
PJME,PJMD,536,1140.0
PJME,PJMD,537,1140.0
PJME,PJMD,538,1140.0
PJME,PJMD,539,326.41098956511973
PJME,PJMD,540,955.6782838439974
PJME,PJMD,541,690.1285525733638
PJME,PJMD,542,631.8971361126494
PJME,PJMD,543,257.7008856947
PJME,PJMD,544,1140.0
PJME,PJMD,545,1140.0
PJME,PJMD,546,1140.0
PJME,PJMD,547,1140.0
PJME,PJMD,548,1140.0
PJME,PJMD,549,1140.0
PJME,PJMD,550,1140.0
PJME,PJMD,551,1140.0
PJME,PJMD,552,1140.0
PJME,PJMD,553,1140.0
PJME,PJMD,554,1140.0
PJME,PJMD,555,1140.0
PJME,PJMD,556,1140.0
PJME,PJMD,557,1140.0
PJME,PJMD,558,1140.0
PJME,PJMD,559,1140.0
PJME,PJMD,560,1140.0
PJME,PJMD,561,1140.0
PJME,PJMD,562,1140.0
PJME,PJMD,563,1140.0
PJME,PJMD,564,1140.0
PJME,PJMD,565,1140.0
PJME,PJMD,566,1140.0
PJME,PJMD,567,1140.0
PJME,PJMD,568,1140.0
PJME,PJMD,569,1140.0
PJME,PJMD,570,178.70798667654637
PJME,PJMD,571,1140.0
PJME,PJMD,572,1140.0
PJME,PJMD,573,1140.0
PJME,PJMD,574,1140.0
PJME,PJMD,575,1140.0
PJME,PJMD,576,1140.0
PJMD,PJME,1,0.0
PJMD,PJME,2,0.0
PJMD,PJME,3,0.0
PJMD,PJME,4,0.0
PJMD,PJME,5,0.0
PJMD,PJME,6,0.0
PJMD,PJME,7,0.0
PJMD,PJME,8,0.0
PJMD,PJME,9,0.0
PJMD,PJME,10,0.0
PJMD,PJME,11,0.0
PJMD,PJME,12,0.0
PJMD,PJME,13,0.0
PJMD,PJME,14,0.0
PJMD,PJME,15,0.0
PJMD,PJME,16,0.0
PJMD,PJME,17,0.0
PJMD,PJME,18,0.0
PJMD,PJME,19,0.0
PJMD,PJME,20,0.0
PJMD,PJME,21,0.0
PJMD,PJME,22,0.0
PJMD,PJME,23,0.0
PJMD,PJME,24,0.0
PJMD,PJME,25,0.0
PJMD,PJME,26,0.0
PJMD,PJME,27,0.0
PJMD,PJME,28,0.0
PJMD,PJME,29,0.0
PJMD,PJME,30,0.0
PJMD,PJME,31,0.0
PJMD,PJME,32,0.0
PJMD,PJME,33,0.0
PJMD,PJME,34,0.0
PJMD,PJME,35,0.0
PJMD,PJME,36,0.0
PJMD,PJME,37,0.0
PJMD,PJME,38,0.0
PJMD,PJME,39,0.0
PJMD,PJME,40,0.0
PJMD,PJME,41,0.0
PJMD,PJME,42,0.0
PJMD,PJME,43,0.0
PJMD,PJME,44,0.0
PJMD,PJME,45,0.0
PJMD,PJME,46,0.0
PJMD,PJME,47,0.0
PJMD,PJME,48,0.0
PJMD,PJME,49,0.0
PJMD,PJME,50,0.0
PJMD,PJME,51,0.0
PJMD,PJME,52,0.0
PJMD,PJME,53,0.0
PJMD,PJME,54,0.0
PJMD,PJME,55,0.0
PJMD,PJME,56,0.0
PJMD,PJME,57,0.0
PJMD,PJME,58,0.0
PJMD,PJME,59,0.0
PJMD,PJME,60,0.0
PJMD,PJME,61,0.0
PJMD,PJME,62,0.0
PJMD,PJME,63,0.0
PJMD,PJME,64,0.0
PJMD,PJME,65,0.0
PJMD,PJME,66,0.0
PJMD,PJME,67,0.0
PJMD,PJME,68,0.0
PJMD,PJME,69,0.0
PJMD,PJME,70,0.0
PJMD,PJME,71,0.0
PJMD,PJME,72,0.0
PJMD,PJME,73,0.0
PJMD,PJME,74,0.0
PJMD,PJME,75,0.0
PJMD,PJME,76,0.0
PJMD,PJME,77,0.0
PJMD,PJME,78,0.0
PJMD,PJME,79,0.0
PJMD,PJME,80,0.0
PJMD,PJME,81,0.0
PJMD,PJME,82,0.0
PJMD,PJME,83,0.0
PJMD,PJME,84,0.0
PJMD,PJME,85,0.0
PJMD,PJME,86,0.0
PJMD,PJME,87,0.0
PJMD,PJME,88,0.0
PJMD,PJME,89,0.0
PJMD,PJME,90,0.0
PJMD,PJME,91,0.0
PJMD,PJME,92,0.0
PJMD,PJME,93,0.0
PJMD,PJME,94,0.0
PJMD,PJME,95,0.0
PJMD,PJME,96,0.0
PJMD,PJME,97,0.0
PJMD,PJME,98,0.0
PJMD,PJME,99,0.0
PJMD,PJME,100,0.0
PJMD,PJME,101,0.0
PJMD,PJME,102,0.0
PJMD,PJME,103,0.0
PJMD,PJME,104,0.0
PJMD,PJME,105,0.0
PJMD,PJME,106,0.0
PJMD,PJME,107,0.0
PJMD,PJME,108,0.0
PJMD,PJME,109,0.0
PJMD,PJME,110,0.0
PJMD,PJME,111,0.0
PJMD,PJME,112,0.0
PJMD,PJME,113,0.0
PJMD,PJME,114,0.0
PJMD,PJME,115,0.0
PJMD,PJME,116,0.0
PJMD,PJME,117,0.0
PJMD,PJME,118,0.0
PJMD,PJME,119,0.0
PJMD,PJME,120,0.0
PJMD,PJME,121,0.0
PJMD,PJME,122,0.0
PJMD,PJME,123,0.0
PJMD,PJME,124,0.0
PJMD,PJME,125,0.0
PJMD,PJME,126,0.0
PJMD,PJME,127,0.0
PJMD,PJME,128,0.0
PJMD,PJME,129,0.0
PJMD,PJME,130,0.0
PJMD,PJME,131,0.0
PJMD,PJME,132,0.0
PJMD,PJME,133,0.0
PJMD,PJME,134,0.0
PJMD,PJME,135,0.0
PJMD,PJME,136,0.0
PJMD,PJME,137,0.0
PJMD,PJME,138,0.0
PJMD,PJME,139,0.0
PJMD,PJME,140,0.0
PJMD,PJME,141,0.0
PJMD,PJME,142,0.0
PJMD,PJME,143,0.0
PJMD,PJME,144,0.0
PJMD,PJME,145,0.0
PJMD,PJME,146,0.0
PJMD,PJME,147,0.0
PJMD,PJME,148,0.0
PJMD,PJME,149,0.0
PJMD,PJME,150,0.0
PJMD,PJME,151,0.0
PJMD,PJME,152,0.0
PJMD,PJME,153,0.0
PJMD,PJME,154,0.0
PJMD,PJME,155,0.0
PJMD,PJME,156,0.0
PJMD,PJME,157,0.0
PJMD,PJME,158,0.0
PJMD,PJME,159,0.0
PJMD,PJME,160,0.0
PJMD,PJME,161,0.0
PJMD,PJME,162,0.0
PJMD,PJME,163,0.0
PJMD,PJME,164,0.0
PJMD,PJME,165,0.0
PJMD,PJME,166,0.0
PJMD,PJME,167,0.0
PJMD,PJME,168,0.0
PJMD,PJME,169,0.0
PJMD,PJME,170,0.0
PJMD,PJME,171,0.0
PJMD,PJME,172,0.0
PJMD,PJME,173,0.0
PJMD,PJME,174,0.0
PJMD,PJME,175,0.0
PJMD,PJME,176,0.0
PJMD,PJME,177,0.0
PJMD,PJME,178,0.0
PJMD,PJME,179,0.0
PJMD,PJME,180,0.0
PJMD,PJME,181,0.0
PJMD,PJME,182,0.0
PJMD,PJME,183,0.0
PJMD,PJME,184,0.0
PJMD,PJME,185,0.0
PJMD,PJME,186,0.0
PJMD,PJME,187,0.0
PJMD,PJME,188,0.0
PJMD,PJME,189,0.0
PJMD,PJME,190,0.0
PJMD,PJME,191,0.0
PJMD,PJME,192,0.0
PJMD,PJME,193,0.0
PJMD,PJME,194,0.0
PJMD,PJME,195,0.0
PJMD,PJME,196,0.0
PJMD,PJME,197,0.0
PJMD,PJME,198,0.0
PJMD,PJME,199,0.0
PJMD,PJME,200,0.0
PJMD,PJME,201,0.0
PJMD,PJME,202,0.0
PJMD,PJME,203,0.0
PJMD,PJME,204,0.0
PJMD,PJME,205,0.0
PJMD,PJME,206,0.0
PJMD,PJME,207,0.0
PJMD,PJME,208,0.0
PJMD,PJME,209,0.0
PJMD,PJME,210,0.0
PJMD,PJME,211,0.0
PJMD,PJME,212,0.0
PJMD,PJME,213,0.0
PJMD,PJME,214,0.0
PJMD,PJME,215,0.0
PJMD,PJME,216,0.0
PJMD,PJME,217,0.0
PJMD,PJME,218,0.0
PJMD,PJME,219,0.0
PJMD,PJME,220,0.0
PJMD,PJME,221,0.0
PJMD,PJME,222,0.0
PJMD,PJME,223,0.0
PJMD,PJME,224,0.0
PJMD,PJME,225,0.0
PJMD,PJME,226,0.0
PJMD,PJME,227,0.0
PJMD,PJME,228,0.0
PJMD,PJME,229,0.0
PJMD,PJME,230,0.0
PJMD,PJME,231,0.0
PJMD,PJME,232,0.0
PJMD,PJME,233,0.0
PJMD,PJME,234,0.0
PJMD,PJME,235,0.0
PJMD,PJME,236,0.0
PJMD,PJME,237,0.0
PJMD,PJME,238,0.0
PJMD,PJME,239,0.0
PJMD,PJME,240,0.0
PJMD,PJME,241,0.0
PJMD,PJME,242,0.0
PJMD,PJME,243,0.0
PJMD,PJME,244,0.0
PJMD,PJME,245,0.0
PJMD,PJME,246,0.0
PJMD,PJME,247,0.0
PJMD,PJME,248,0.0
PJMD,PJME,249,0.0
PJMD,PJME,250,0.0
PJMD,PJME,251,0.0
PJMD,PJME,252,0.0
PJMD,PJME,253,0.0
PJMD,PJME,254,0.0
PJMD,PJME,255,0.0
PJMD,PJME,256,0.0
PJMD,PJME,257,0.0
PJMD,PJME,258,0.0
PJMD,PJME,259,0.0
PJMD,PJME,260,0.0
PJMD,PJME,261,0.0
PJMD,PJME,262,0.0
PJMD,PJME,263,0.0
PJMD,PJME,264,0.0
PJMD,PJME,265,0.0
PJMD,PJME,266,0.0
PJMD,PJME,267,0.0
PJMD,PJME,268,0.0
PJMD,PJME,269,0.0
PJMD,PJME,270,0.0
PJMD,PJME,271,0.0
PJMD,PJME,272,0.0
PJMD,PJME,273,0.0
PJMD,PJME,274,0.0
PJMD,PJME,275,0.0
PJMD,PJME,276,0.0
PJMD,PJME,277,0.0
PJMD,PJME,278,0.0
PJMD,PJME,279,0.0
PJMD,PJME,280,0.0
PJMD,PJME,281,1140.0
PJMD,PJME,282,1140.0
PJMD,PJME,283,600.7962899999987
PJMD,PJME,284,0.0
PJMD,PJME,285,0.0
PJMD,PJME,286,0.0
PJMD,PJME,287,0.0
PJMD,PJME,288,0.0
PJMD,PJME,289,0.0
PJMD,PJME,290,0.0
PJMD,PJME,291,0.0
PJMD,PJME,292,0.0
PJMD,PJME,293,0.0
PJMD,PJME,294,0.0
PJMD,PJME,295,0.0
PJMD,PJME,296,0.0
PJMD,PJME,297,0.0
PJMD,PJME,298,0.0
PJMD,PJME,299,0.0
PJMD,PJME,300,0.0
PJMD,PJME,301,0.0
PJMD,PJME,302,0.0
PJMD,PJME,303,0.0
PJMD,PJME,304,0.0
PJMD,PJME,305,0.0
PJMD,PJME,306,0.0
PJMD,PJME,307,0.0
PJMD,PJME,308,0.0
PJMD,PJME,309,0.0
PJMD,PJME,310,0.0
PJMD,PJME,311,0.0
PJMD,PJME,312,0.0
PJMD,PJME,313,0.0
PJMD,PJME,314,0.0
PJMD,PJME,315,0.0
PJMD,PJME,316,0.0
PJMD,PJME,317,0.0
PJMD,PJME,318,0.0
PJMD,PJME,319,0.0
PJMD,PJME,320,0.0
PJMD,PJME,321,0.0
PJMD,PJME,322,0.0
PJMD,PJME,323,0.0
PJMD,PJME,324,0.0
PJMD,PJME,325,0.0
PJMD,PJME,326,0.0
PJMD,PJME,327,0.0
PJMD,PJME,328,0.0
PJMD,PJME,329,315.1499012177945
PJMD,PJME,330,105.63369999999725
PJMD,PJME,331,0.0
PJMD,PJME,332,0.0
PJMD,PJME,333,0.0
PJMD,PJME,334,0.0
PJMD,PJME,335,0.0
PJMD,PJME,336,0.0
PJMD,PJME,337,0.0
PJMD,PJME,338,0.0
PJMD,PJME,339,0.0
PJMD,PJME,340,0.0
PJMD,PJME,341,0.0
PJMD,PJME,342,0.0
PJMD,PJME,343,0.0
PJMD,PJME,344,0.0
PJMD,PJME,345,0.0
PJMD,PJME,346,0.0
PJMD,PJME,347,0.0
PJMD,PJME,348,0.0
PJMD,PJME,349,0.0
PJMD,PJME,350,0.0
PJMD,PJME,351,0.0
PJMD,PJME,352,0.0
PJMD,PJME,353,0.0
PJMD,PJME,354,0.0
PJMD,PJME,355,0.0
PJMD,PJME,356,0.0
PJMD,PJME,357,0.0
PJMD,PJME,358,0.0
PJMD,PJME,359,0.0
PJMD,PJME,360,0.0
PJMD,PJME,361,0.0
PJMD,PJME,362,0.0
PJMD,PJME,363,0.0
PJMD,PJME,364,0.0
PJMD,PJME,365,0.0
PJMD,PJME,366,0.0
PJMD,PJME,367,0.0
PJMD,PJME,368,0.0
PJMD,PJME,369,0.0
PJMD,PJME,370,0.0
PJMD,PJME,371,0.0
PJMD,PJME,372,0.0
PJMD,PJME,373,0.0
PJMD,PJME,374,0.0
PJMD,PJME,375,0.0
PJMD,PJME,376,0.0
PJMD,PJME,377,0.0
PJMD,PJME,378,0.0
PJMD,PJME,379,0.0
PJMD,PJME,380,0.0
PJMD,PJME,381,0.0
PJMD,PJME,382,0.0
PJMD,PJME,383,0.0
PJMD,PJME,384,0.0
PJMD,PJME,385,0.0
PJMD,PJME,386,0.0
PJMD,PJME,387,0.0
PJMD,PJME,388,0.0
PJMD,PJME,389,0.0
PJMD,PJME,390,0.0
PJMD,PJME,391,0.0
PJMD,PJME,392,0.0
PJMD,PJME,393,0.0
PJMD,PJME,394,0.0
PJMD,PJME,395,0.0
PJMD,PJME,396,0.0
PJMD,PJME,397,0.0
PJMD,PJME,398,0.0
PJMD,PJME,399,0.0
PJMD,PJME,400,0.0
PJMD,PJME,401,0.0
PJMD,PJME,402,0.0
PJMD,PJME,403,0.0
PJMD,PJME,404,0.0
PJMD,PJME,405,0.0
PJMD,PJME,406,0.0
PJMD,PJME,407,0.0
PJMD,PJME,408,0.0
PJMD,PJME,409,0.0
PJMD,PJME,410,0.0
PJMD,PJME,411,0.0
PJMD,PJME,412,0.0
PJMD,PJME,413,0.0
PJMD,PJME,414,0.0
PJMD,PJME,415,0.0
PJMD,PJME,416,0.0
PJMD,PJME,417,0.0
PJMD,PJME,418,0.0
PJMD,PJME,419,0.0
PJMD,PJME,420,0.0
PJMD,PJME,421,0.0
PJMD,PJME,422,0.0
PJMD,PJME,423,0.0
PJMD,PJME,424,0.0
PJMD,PJME,425,0.0
PJMD,PJME,426,0.0
PJMD,PJME,427,0.0
PJMD,PJME,428,0.0
PJMD,PJME,429,0.0
PJMD,PJME,430,0.0
PJMD,PJME,431,0.0
PJMD,PJME,432,0.0
PJMD,PJME,433,0.0
PJMD,PJME,434,0.0
PJMD,PJME,435,0.0
PJMD,PJME,436,0.0
PJMD,PJME,437,0.0
PJMD,PJME,438,0.0
PJMD,PJME,439,0.0
PJMD,PJME,440,0.0
PJMD,PJME,441,0.0
PJMD,PJME,442,0.0
PJMD,PJME,443,0.0
PJMD,PJME,444,0.0
PJMD,PJME,445,0.0
PJMD,PJME,446,0.0
PJMD,PJME,447,0.0
PJMD,PJME,448,0.0
PJMD,PJME,449,0.0
PJMD,PJME,450,0.0
PJMD,PJME,451,0.0
PJMD,PJME,452,0.0
PJMD,PJME,453,0.0
PJMD,PJME,454,0.0
PJMD,PJME,455,0.0
PJMD,PJME,456,0.0
PJMD,PJME,457,0.0
PJMD,PJME,458,0.0
PJMD,PJME,459,0.0
PJMD,PJME,460,0.0
PJMD,PJME,461,0.0
PJMD,PJME,462,0.0
PJMD,PJME,463,0.0
PJMD,PJME,464,0.0
PJMD,PJME,465,0.0
PJMD,PJME,466,0.0
PJMD,PJME,467,0.0
PJMD,PJME,468,0.0
PJMD,PJME,469,0.0
PJMD,PJME,470,0.0
PJMD,PJME,471,0.0
PJMD,PJME,472,0.0
PJMD,PJME,473,0.0
PJMD,PJME,474,0.0
PJMD,PJME,475,0.0
PJMD,PJME,476,0.0
PJMD,PJME,477,0.0
PJMD,PJME,478,0.0
PJMD,PJME,479,0.0
PJMD,PJME,480,0.0
PJMD,PJME,481,0.0
PJMD,PJME,482,0.0
PJMD,PJME,483,0.0
PJMD,PJME,484,0.0
PJMD,PJME,485,0.0
PJMD,PJME,486,0.0
PJMD,PJME,487,0.0
PJMD,PJME,488,0.0
PJMD,PJME,489,0.0
PJMD,PJME,490,0.0
PJMD,PJME,491,0.0
PJMD,PJME,492,0.0
PJMD,PJME,493,0.0
PJMD,PJME,494,0.0
PJMD,PJME,495,0.0
PJMD,PJME,496,0.0
PJMD,PJME,497,0.0
PJMD,PJME,498,0.0
PJMD,PJME,499,0.0
PJMD,PJME,500,0.0
PJMD,PJME,501,0.0
PJMD,PJME,502,0.0
PJMD,PJME,503,0.0
PJMD,PJME,504,0.0
PJMD,PJME,505,0.0
PJMD,PJME,506,0.0
PJMD,PJME,507,0.0
PJMD,PJME,508,0.0
PJMD,PJME,509,0.0
PJMD,PJME,510,0.0
PJMD,PJME,511,0.0
PJMD,PJME,512,0.0
PJMD,PJME,513,0.0
PJMD,PJME,514,0.0
PJMD,PJME,515,0.0
PJMD,PJME,516,0.0
PJMD,PJME,517,0.0
PJMD,PJME,518,0.0
PJMD,PJME,519,0.0
PJMD,PJME,520,0.0
PJMD,PJME,521,0.0
PJMD,PJME,522,0.0
PJMD,PJME,523,0.0
PJMD,PJME,524,0.0
PJMD,PJME,525,0.0
PJMD,PJME,526,0.0
PJMD,PJME,527,0.0
PJMD,PJME,528,0.0
PJMD,PJME,529,0.0
PJMD,PJME,530,0.0
PJMD,PJME,531,0.0
PJMD,PJME,532,0.0
PJMD,PJME,533,0.0
PJMD,PJME,534,0.0
PJMD,PJME,535,0.0
PJMD,PJME,536,0.0
PJMD,PJME,537,0.0
PJMD,PJME,538,0.0
PJMD,PJME,539,0.0
PJMD,PJME,540,0.0
PJMD,PJME,541,0.0
PJMD,PJME,542,0.0
PJMD,PJME,543,0.0
PJMD,PJME,544,0.0
PJMD,PJME,545,0.0
PJMD,PJME,546,0.0
PJMD,PJME,547,0.0
PJMD,PJME,548,0.0
PJMD,PJME,549,0.0
PJMD,PJME,550,0.0
PJMD,PJME,551,0.0
PJMD,PJME,552,0.0
PJMD,PJME,553,0.0
PJMD,PJME,554,0.0
PJMD,PJME,555,0.0
PJMD,PJME,556,0.0
PJMD,PJME,557,0.0
PJMD,PJME,558,0.0
PJMD,PJME,559,0.0
PJMD,PJME,560,0.0
PJMD,PJME,561,0.0
PJMD,PJME,562,0.0
PJMD,PJME,563,0.0
PJMD,PJME,564,0.0
PJMD,PJME,565,0.0
PJMD,PJME,566,0.0
PJMD,PJME,567,0.0
PJMD,PJME,568,0.0
PJMD,PJME,569,0.0
PJMD,PJME,570,0.0
PJMD,PJME,571,0.0
PJMD,PJME,572,0.0
PJMD,PJME,573,0.0
PJMD,PJME,574,0.0
PJMD,PJME,575,0.0
PJMD,PJME,576,0.0
MISE,MISC,1,0.0
MISE,MISC,2,0.0
MISE,MISC,3,0.0
MISE,MISC,4,0.0
MISE,MISC,5,0.0
MISE,MISC,6,0.0
MISE,MISC,7,0.0
MISE,MISC,8,0.0
MISE,MISC,9,0.0
MISE,MISC,10,0.0
MISE,MISC,11,0.0
MISE,MISC,12,0.0
MISE,MISC,13,0.0
MISE,MISC,14,0.0
MISE,MISC,15,0.0
MISE,MISC,16,0.0
MISE,MISC,17,0.0
MISE,MISC,18,0.0
MISE,MISC,19,0.0
MISE,MISC,20,0.0
MISE,MISC,21,0.0
MISE,MISC,22,0.0
MISE,MISC,23,0.0
MISE,MISC,24,0.0
MISE,MISC,25,0.0
MISE,MISC,26,0.0
MISE,MISC,27,0.0
MISE,MISC,28,0.0
MISE,MISC,29,0.0
MISE,MISC,30,0.0
MISE,MISC,31,0.0
MISE,MISC,32,0.0
MISE,MISC,33,0.0
MISE,MISC,34,0.0
MISE,MISC,35,0.0
MISE,MISC,36,0.0
MISE,MISC,37,0.0
MISE,MISC,38,0.0
MISE,MISC,39,0.0
MISE,MISC,40,0.0
MISE,MISC,41,0.0
MISE,MISC,42,0.0
MISE,MISC,43,0.0
MISE,MISC,44,0.0
MISE,MISC,45,0.0
MISE,MISC,46,0.0
MISE,MISC,47,0.0
MISE,MISC,48,0.0
MISE,MISC,49,0.0
MISE,MISC,50,0.0
MISE,MISC,51,0.0
MISE,MISC,52,0.0
MISE,MISC,53,0.0
MISE,MISC,54,0.0
MISE,MISC,55,0.0
MISE,MISC,56,0.0
MISE,MISC,57,0.0
MISE,MISC,58,0.0
MISE,MISC,59,0.0
MISE,MISC,60,0.0
MISE,MISC,61,0.0
MISE,MISC,62,0.0
MISE,MISC,63,0.0
MISE,MISC,64,0.0
MISE,MISC,65,0.0
MISE,MISC,66,0.0
MISE,MISC,67,0.0
MISE,MISC,68,0.0
MISE,MISC,69,0.0
MISE,MISC,70,0.0
MISE,MISC,71,0.0
MISE,MISC,72,0.0
MISE,MISC,73,0.0
MISE,MISC,74,0.0
MISE,MISC,75,0.0
MISE,MISC,76,0.0
MISE,MISC,77,0.0
MISE,MISC,78,0.0
MISE,MISC,79,0.0
MISE,MISC,80,0.0
MISE,MISC,81,0.0
MISE,MISC,82,0.0
MISE,MISC,83,0.0
MISE,MISC,84,0.0
MISE,MISC,85,0.0
MISE,MISC,86,0.0
MISE,MISC,87,0.0
MISE,MISC,88,0.0
MISE,MISC,89,0.0
MISE,MISC,90,0.0
MISE,MISC,91,0.0
MISE,MISC,92,0.0
MISE,MISC,93,0.0
MISE,MISC,94,0.0
MISE,MISC,95,0.0
MISE,MISC,96,0.0
MISE,MISC,97,0.0
MISE,MISC,98,0.0
MISE,MISC,99,0.0
MISE,MISC,100,0.0
MISE,MISC,101,0.0
MISE,MISC,102,0.0
MISE,MISC,103,0.0
MISE,MISC,104,0.0
MISE,MISC,105,0.0
MISE,MISC,106,0.0
MISE,MISC,107,0.0
MISE,MISC,108,0.0
MISE,MISC,109,0.0
MISE,MISC,110,0.0
MISE,MISC,111,0.0
MISE,MISC,112,0.0
MISE,MISC,113,0.0
MISE,MISC,114,0.0
MISE,MISC,115,0.0
MISE,MISC,116,0.0
MISE,MISC,117,0.0
MISE,MISC,118,0.0
MISE,MISC,119,0.0
MISE,MISC,120,0.0
MISE,MISC,121,0.0
MISE,MISC,122,0.0
MISE,MISC,123,0.0
MISE,MISC,124,0.0
MISE,MISC,125,0.0
MISE,MISC,126,0.0
MISE,MISC,127,0.0
MISE,MISC,128,0.0
MISE,MISC,129,0.0
MISE,MISC,130,0.0
MISE,MISC,131,0.0
MISE,MISC,132,0.0
MISE,MISC,133,0.0
MISE,MISC,134,0.0
MISE,MISC,135,0.0
MISE,MISC,136,0.0
MISE,MISC,137,0.0
MISE,MISC,138,0.0
MISE,MISC,139,0.0
MISE,MISC,140,0.0
MISE,MISC,141,0.0
MISE,MISC,142,0.0
MISE,MISC,143,0.0
MISE,MISC,144,0.0
MISE,MISC,145,0.0
MISE,MISC,146,0.0
MISE,MISC,147,0.0
MISE,MISC,148,0.0
MISE,MISC,149,0.0
MISE,MISC,150,0.0
MISE,MISC,151,0.0
MISE,MISC,152,0.0
MISE,MISC,153,0.0
MISE,MISC,154,0.0
MISE,MISC,155,0.0
MISE,MISC,156,0.0
MISE,MISC,157,0.0
MISE,MISC,158,0.0
MISE,MISC,159,0.0
MISE,MISC,160,0.0
MISE,MISC,161,0.0
MISE,MISC,162,0.0
MISE,MISC,163,0.0
MISE,MISC,164,0.0
MISE,MISC,165,0.0
MISE,MISC,166,0.0
MISE,MISC,167,0.0
MISE,MISC,168,0.0
MISE,MISC,169,0.0
MISE,MISC,170,0.0
MISE,MISC,171,0.0
MISE,MISC,172,0.0
MISE,MISC,173,0.0
MISE,MISC,174,0.0
MISE,MISC,175,0.0
MISE,MISC,176,0.0
MISE,MISC,177,0.0
MISE,MISC,178,0.0
MISE,MISC,179,0.0
MISE,MISC,180,0.0
MISE,MISC,181,0.0
MISE,MISC,182,0.0
MISE,MISC,183,0.0
MISE,MISC,184,0.0
MISE,MISC,185,0.0
