STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,StateOfCharge
CASO_batteries_1,309,24587.6
CASO_batteries_1,310,24587.6
CASO_batteries_1,311,24587.6
CASO_batteries_1,312,24587.6
CASO_batteries_1,313,23424.832965289006
CASO_batteries_1,314,23368.48570437203
CASO_batteries_1,315,24587.6
CASO_batteries_1,316,24587.6
CASO_batteries_1,317,24587.6
CASO_batteries_1,318,24587.6
CASO_batteries_1,319,24587.6
CASO_batteries_1,320,24587.6
CASO_batteries_1,321,24587.6
CASO_batteries_1,322,24587.6
CASO_batteries_1,323,24587.6
CASO_batteries_1,324,24587.6
CASO_batteries_1,325,24587.6
CASO_batteries_1,326,24587.6
CASO_batteries_1,327,24587.6
CASO_batteries_1,328,24587.6
CASO_batteries_1,329,24587.6
CASO_batteries_1,330,24587.6
CASO_batteries_1,331,24296.620550020212
CASO_batteries_1,332,22411.993005022072
CASO_batteries_1,333,24587.6
CASO_batteries_1,334,24587.6
CASO_batteries_1,335,24587.6
CASO_batteries_1,336,24587.6
CASO_batteries_1,337,23040.591766470414
CASO_batteries_1,338,23368.48570437203
CASO_batteries_1,339,24587.6
CASO_batteries_1,340,24587.6
CASO_batteries_1,341,24587.6
CASO_batteries_1,342,24587.6
CASO_batteries_1,343,24587.6
CASO_batteries_1,344,24587.6
CASO_batteries_1,345,24587.6
CASO_batteries_1,346,24587.6
CASO_batteries_1,347,24587.6
CASO_batteries_1,348,24587.6
CASO_batteries_1,349,24587.6
CASO_batteries_1,350,24587.6
CASO_batteries_1,351,24587.6
CASO_batteries_1,352,24587.6
CASO_batteries_1,353,24587.6
CASO_batteries_1,354,24587.6
CASO_batteries_1,355,22334.867575510143
CASO_batteries_1,356,18611.902910709836
CASO_batteries_1,357,24587.6
CASO_batteries_1,358,24587.6
CASO_batteries_1,359,23823.425729300354
CASO_batteries_1,360,24587.6
CASO_batteries_1,361,18788.252221386236
CASO_batteries_1,362,21801.653628020536
CASO_batteries_1,363,24587.6
CASO_batteries_1,364,24587.6
CASO_batteries_1,365,24587.6
CASO_batteries_1,366,24587.6
CASO_batteries_1,367,24587.6
CASO_batteries_1,368,24587.6
CASO_batteries_1,369,24587.6
CASO_batteries_1,370,24587.6
CASO_batteries_1,371,24587.6
CASO_batteries_1,372,24587.6
CASO_batteries_1,373,24587.6
CASO_batteries_1,374,24587.6
CASO_batteries_1,375,24587.6
CASO_batteries_1,376,23720.534405835802
CASO_batteries_1,377,24587.6
CASO_batteries_1,378,23542.97034217321
CASO_batteries_1,379,17678.54228450493
CASO_batteries_1,380,12243.27800566451
CASO_batteries_1,381,23273.093173664947
CASO_batteries_1,382,23698.17855499956
CASO_batteries_1,383,23481.273833272222
CASO_batteries_1,384,24587.6
CASO_batteries_1,385,15718.953966717978
CASO_batteries_1,386,20174.484703108323
CASO_batteries_1,387,24587.6
CASO_batteries_1,388,24587.6
CASO_batteries_1,389,24587.6
CASO_batteries_1,390,24587.6
CASO_batteries_1,391,24587.6
CASO_batteries_1,392,24587.6
CASO_batteries_1,393,24587.6
CASO_batteries_1,394,24587.6
CASO_batteries_1,395,24587.6
CASO_batteries_1,396,24587.6
CASO_batteries_1,397,24587.6
CASO_batteries_1,398,24587.6
CASO_batteries_1,399,24587.6
CASO_batteries_1,400,23720.534405835802
CASO_batteries_1,401,24587.6
CASO_batteries_1,402,23542.97034217321
CASO_batteries_1,403,16415.98486922275
CASO_batteries_1,404,9127.751961461152
CASO_batteries_1,405,23273.093173664947
CASO_batteries_1,406,23698.17855499956
CASO_batteries_1,407,23481.273833272222
CASO_batteries_1,408,24587.6
CASO_batteries_1,409,15059.828320744971
CASO_batteries_1,410,20174.484703108323
CASO_batteries_1,411,24587.6
CASO_batteries_1,412,24587.6
CASO_batteries_1,413,24587.6
CASO_batteries_1,414,24587.6
CASO_batteries_1,415,24587.6
CASO_batteries_1,416,24587.6
CASO_batteries_1,417,24587.6
CASO_batteries_1,418,24587.6
CASO_batteries_1,419,24587.6
CASO_batteries_1,420,24587.6
CASO_batteries_1,421,24587.6
CASO_batteries_1,422,24587.6
CASO_batteries_1,423,24587.6
CASO_batteries_1,424,23720.534405835802
CASO_batteries_1,425,24587.6
CASO_batteries_1,426,23542.97034217321
CASO_batteries_1,427,15946.688514327136
CASO_batteries_1,428,9127.751961461152
CASO_batteries_1,429,23273.093173664947
CASO_batteries_1,430,23698.17855499956
CASO_batteries_1,431,23481.273833272222
CASO_batteries_1,432,24587.6
CASO_batteries_1,433,15059.828320744971
CASO_batteries_1,434,20174.484703108323
CASO_batteries_1,435,24587.6
CASO_batteries_1,436,24587.6
CASO_batteries_1,437,24587.6
CASO_batteries_1,438,24587.6
CASO_batteries_1,439,24587.6
CASO_batteries_1,440,24587.6
CASO_batteries_1,441,24587.6
CASO_batteries_1,442,24587.6
CASO_batteries_1,443,24587.6
CASO_batteries_1,444,24587.6
CASO_batteries_1,445,24587.6
CASO_batteries_1,446,24587.6
CASO_batteries_1,447,24587.6
CASO_batteries_1,448,23720.534405835802
CASO_batteries_1,449,24587.6
CASO_batteries_1,450,23542.97034217321
CASO_batteries_1,451,15946.688514327136
CASO_batteries_1,452,9127.751961461152
CASO_batteries_1,453,23273.093173664947
CASO_batteries_1,454,23698.17855499956
CASO_batteries_1,455,23481.273833272222
CASO_batteries_1,456,24587.6
CASO_batteries_1,457,15059.828320744971
CASO_batteries_1,458,20174.484703108323
CASO_batteries_1,459,24587.6
CASO_batteries_1,460,24587.6
CASO_batteries_1,461,24587.6
CASO_batteries_1,462,24587.6
CASO_batteries_1,463,24587.6
CASO_batteries_1,464,24587.6
CASO_batteries_1,465,24587.6
CASO_batteries_1,466,24587.6
CASO_batteries_1,467,24587.6
CASO_batteries_1,468,24587.6
CASO_batteries_1,469,24587.6
CASO_batteries_1,470,24587.6
CASO_batteries_1,471,24587.6
CASO_batteries_1,472,23720.534405835802
CASO_batteries_1,473,24587.6
CASO_batteries_1,474,23542.97034217321
CASO_batteries_1,475,15946.688514327136
CASO_batteries_1,476,9127.751961461152
CASO_batteries_1,477,23273.093173664947
CASO_batteries_1,478,23698.17855499956
CASO_batteries_1,479,23481.273833272222
CASO_batteries_1,480,24587.6
CASO_batteries_1,481,15059.828320744971
CASO_batteries_1,482,20174.484703108323
CASO_batteries_1,483,24587.6
CASO_batteries_1,484,24587.6
CASO_batteries_1,485,24587.6
CASO_batteries_1,486,24587.6
CASO_batteries_1,487,24587.6
CASO_batteries_1,488,24587.6
CASO_batteries_1,489,24587.6
CASO_batteries_1,490,24587.6
CASO_batteries_1,491,24587.6
CASO_batteries_1,492,24587.6
CASO_batteries_1,493,24587.6
CASO_batteries_1,494,24587.6
CASO_batteries_1,495,24587.6
CASO_batteries_1,496,23720.534405835802
CASO_batteries_1,497,24587.6
CASO_batteries_1,498,23542.97034217321
CASO_batteries_1,499,15946.688514327136
CASO_batteries_1,500,9127.751961461152
CASO_batteries_1,501,23273.093173664947
CASO_batteries_1,502,23698.17855499956
CASO_batteries_1,503,23838.145701723366
CASO_batteries_1,504,24587.6
CASO_batteries_1,505,15258.098004443318
CASO_batteries_1,506,20174.484703108323
CASO_batteries_1,507,24587.6
CASO_batteries_1,508,24587.6
CASO_batteries_1,509,24587.6
CASO_batteries_1,510,24587.6
CASO_batteries_1,511,24587.6
CASO_batteries_1,512,24587.6
CASO_batteries_1,513,24587.6
CASO_batteries_1,514,24587.6
CASO_batteries_1,515,24587.6
CASO_batteries_1,516,24587.6
CASO_batteries_1,517,24587.6
CASO_batteries_1,518,24587.6
CASO_batteries_1,519,24587.6
CASO_batteries_1,520,23720.534405835802
CASO_batteries_1,521,24587.6
CASO_batteries_1,522,23542.97034217321
CASO_batteries_1,523,15946.688514327136
CASO_batteries_1,524,9127.751961461152
CASO_batteries_1,525,23273.093173664947
CASO_batteries_1,526,23698.17855499956
CASO_batteries_1,527,23838.145701723366
CASO_batteries_1,528,24587.6
CASO_batteries_1,529,15258.098004443318
CASO_batteries_1,530,20174.484703108323
CASO_batteries_1,531,24587.6
CASO_batteries_1,532,24587.6
CASO_batteries_1,533,24587.6
CASO_batteries_1,534,24587.6
CASO_batteries_1,535,24587.6
CASO_batteries_1,536,24587.6
CASO_batteries_1,537,24587.6
CASO_batteries_1,538,24587.6
CASO_batteries_1,539,24587.6
CASO_batteries_1,540,24587.6
CASO_batteries_1,541,24587.6
CASO_batteries_1,542,24587.6
CASO_batteries_1,543,24587.6
CASO_batteries_1,544,23720.534405835802
CASO_batteries_1,545,24587.6
CASO_batteries_1,546,23542.97034217321
CASO_batteries_1,547,15946.688514327136
CASO_batteries_1,548,9127.751961461152
CASO_batteries_1,549,23273.093173664947
CASO_batteries_1,550,23698.17855499956
CASO_batteries_1,551,23838.145701723366
CASO_batteries_1,552,24587.6
CASO_batteries_1,553,15258.098004443318
CASO_batteries_1,554,20174.484703108323
CASO_batteries_1,555,24587.6
CASO_batteries_1,556,24587.6
CASO_batteries_1,557,24587.6
CASO_batteries_1,558,24587.6
CASO_batteries_1,559,24587.6
CASO_batteries_1,560,24587.6
CASO_batteries_1,561,24587.6
CASO_batteries_1,562,24587.6
CASO_batteries_1,563,24587.6
CASO_batteries_1,564,24587.6
CASO_batteries_1,565,24587.6
CASO_batteries_1,566,24587.6
CASO_batteries_1,567,24587.6
CASO_batteries_1,568,23720.534405835802
CASO_batteries_1,569,24587.6
CASO_batteries_1,570,23542.97034217321
CASO_batteries_1,571,15946.688514327136
CASO_batteries_1,572,9127.751961461152
CASO_batteries_1,573,23273.093173664947
CASO_batteries_1,574,23829.204848088975
CASO_batteries_1,575,23838.145701723366
CASO_batteries_1,576,24587.6
CASO_hydroelectric_pumped_storage_1,1,25807.5
CASO_hydroelectric_pumped_storage_1,2,25807.5
CASO_hydroelectric_pumped_storage_1,3,25807.5
CASO_hydroelectric_pumped_storage_1,4,25807.5
CASO_hydroelectric_pumped_storage_1,5,25807.5
CASO_hydroelectric_pumped_storage_1,6,25807.5
CASO_hydroelectric_pumped_storage_1,7,25807.5
CASO_hydroelectric_pumped_storage_1,8,25807.5
CASO_hydroelectric_pumped_storage_1,9,25807.5
CASO_hydroelectric_pumped_storage_1,10,25807.5
CASO_hydroelectric_pumped_storage_1,11,25807.5
CASO_hydroelectric_pumped_storage_1,12,25807.5
CASO_hydroelectric_pumped_storage_1,13,25807.5
CASO_hydroelectric_pumped_storage_1,14,25807.5
CASO_hydroelectric_pumped_storage_1,15,25807.5
CASO_hydroelectric_pumped_storage_1,16,25807.5
CASO_hydroelectric_pumped_storage_1,17,25807.5
CASO_hydroelectric_pumped_storage_1,18,25807.5
CASO_hydroelectric_pumped_storage_1,19,25807.5
CASO_hydroelectric_pumped_storage_1,20,25807.5
CASO_hydroelectric_pumped_storage_1,21,25807.5
CASO_hydroelectric_pumped_storage_1,22,25807.5
CASO_hydroelectric_pumped_storage_1,23,25807.5
CASO_hydroelectric_pumped_storage_1,24,25807.5
CASO_hydroelectric_pumped_storage_1,25,25807.5
CASO_hydroelectric_pumped_storage_1,26,25807.5
CASO_hydroelectric_pumped_storage_1,27,25807.5
CASO_hydroelectric_pumped_storage_1,28,25807.5
CASO_hydroelectric_pumped_storage_1,29,25807.5
CASO_hydroelectric_pumped_storage_1,30,25807.5
CASO_hydroelectric_pumped_storage_1,31,25807.5
CASO_hydroelectric_pumped_storage_1,32,25807.5
CASO_hydroelectric_pumped_storage_1,33,25807.5
CASO_hydroelectric_pumped_storage_1,34,25807.5
CASO_hydroelectric_pumped_storage_1,35,25807.5
CASO_hydroelectric_pumped_storage_1,36,25807.5
CASO_hydroelectric_pumped_storage_1,37,25807.5
CASO_hydroelectric_pumped_storage_1,38,25807.5
CASO_hydroelectric_pumped_storage_1,39,25807.5
CASO_hydroelectric_pumped_storage_1,40,25807.5
CASO_hydroelectric_pumped_storage_1,41,25807.5
CASO_hydroelectric_pumped_storage_1,42,25807.5
CASO_hydroelectric_pumped_storage_1,43,25807.5
CASO_hydroelectric_pumped_storage_1,44,25807.5
CASO_hydroelectric_pumped_storage_1,45,25807.5
CASO_hydroelectric_pumped_storage_1,46,25807.5
CASO_hydroelectric_pumped_storage_1,47,25807.5
CASO_hydroelectric_pumped_storage_1,48,25807.5
CASO_hydroelectric_pumped_storage_1,49,25807.5
CASO_hydroelectric_pumped_storage_1,50,25807.5
CASO_hydroelectric_pumped_storage_1,51,25807.5
CASO_hydroelectric_pumped_storage_1,52,25807.5
CASO_hydroelectric_pumped_storage_1,53,25807.5
CASO_hydroelectric_pumped_storage_1,54,25807.5
CASO_hydroelectric_pumped_storage_1,55,25807.5
CASO_hydroelectric_pumped_storage_1,56,25807.5
CASO_hydroelectric_pumped_storage_1,57,25807.5
CASO_hydroelectric_pumped_storage_1,58,25807.5
CASO_hydroelectric_pumped_storage_1,59,25807.5
CASO_hydroelectric_pumped_storage_1,60,25807.5
CASO_hydroelectric_pumped_storage_1,61,25807.5
CASO_hydroelectric_pumped_storage_1,62,25807.5
CASO_hydroelectric_pumped_storage_1,63,25807.5
CASO_hydroelectric_pumped_storage_1,64,25807.5
CASO_hydroelectric_pumped_storage_1,65,25807.5
CASO_hydroelectric_pumped_storage_1,66,25807.5
CASO_hydroelectric_pumped_storage_1,67,25807.5
CASO_hydroelectric_pumped_storage_1,68,25807.5
CASO_hydroelectric_pumped_storage_1,69,25807.5
CASO_hydroelectric_pumped_storage_1,70,25807.5
CASO_hydroelectric_pumped_storage_1,71,25807.5
CASO_hydroelectric_pumped_storage_1,72,25807.5
CASO_hydroelectric_pumped_storage_1,73,25807.5
CASO_hydroelectric_pumped_storage_1,74,25807.5
CASO_hydroelectric_pumped_storage_1,75,25807.5
CASO_hydroelectric_pumped_storage_1,76,25807.5
CASO_hydroelectric_pumped_storage_1,77,25807.5
CASO_hydroelectric_pumped_storage_1,78,25807.5
CASO_hydroelectric_pumped_storage_1,79,25807.5
CASO_hydroelectric_pumped_storage_1,80,25807.5
CASO_hydroelectric_pumped_storage_1,81,25807.5
CASO_hydroelectric_pumped_storage_1,82,25807.5
CASO_hydroelectric_pumped_storage_1,83,25807.5
CASO_hydroelectric_pumped_storage_1,84,25807.5
CASO_hydroelectric_pumped_storage_1,85,25807.5
CASO_hydroelectric_pumped_storage_1,86,25807.5
CASO_hydroelectric_pumped_storage_1,87,25807.5
CASO_hydroelectric_pumped_storage_1,88,25807.5
CASO_hydroelectric_pumped_storage_1,89,25807.5
CASO_hydroelectric_pumped_storage_1,90,25807.5
CASO_hydroelectric_pumped_storage_1,91,25807.5
CASO_hydroelectric_pumped_storage_1,92,25807.5
CASO_hydroelectric_pumped_storage_1,93,25807.5
CASO_hydroelectric_pumped_storage_1,94,25807.5
CASO_hydroelectric_pumped_storage_1,95,25807.5
CASO_hydroelectric_pumped_storage_1,96,25807.5
CASO_hydroelectric_pumped_storage_1,97,25807.5
CASO_hydroelectric_pumped_storage_1,98,25807.5
CASO_hydroelectric_pumped_storage_1,99,25807.5
CASO_hydroelectric_pumped_storage_1,100,25807.5
CASO_hydroelectric_pumped_storage_1,101,25807.5
CASO_hydroelectric_pumped_storage_1,102,25807.5
CASO_hydroelectric_pumped_storage_1,103,25807.5
CASO_hydroelectric_pumped_storage_1,104,25807.5
CASO_hydroelectric_pumped_storage_1,105,25807.5
CASO_hydroelectric_pumped_storage_1,106,25807.5
CASO_hydroelectric_pumped_storage_1,107,25807.5
CASO_hydroelectric_pumped_storage_1,108,25807.5
CASO_hydroelectric_pumped_storage_1,109,25807.5
CASO_hydroelectric_pumped_storage_1,110,25807.5
CASO_hydroelectric_pumped_storage_1,111,25807.5
CASO_hydroelectric_pumped_storage_1,112,25807.5
CASO_hydroelectric_pumped_storage_1,113,25807.5
CASO_hydroelectric_pumped_storage_1,114,25807.5
CASO_hydroelectric_pumped_storage_1,115,25807.5
CASO_hydroelectric_pumped_storage_1,116,25807.5
CASO_hydroelectric_pumped_storage_1,117,25807.5
CASO_hydroelectric_pumped_storage_1,118,25807.5
CASO_hydroelectric_pumped_storage_1,119,25807.5
CASO_hydroelectric_pumped_storage_1,120,25807.5
CASO_hydroelectric_pumped_storage_1,121,25807.5
CASO_hydroelectric_pumped_storage_1,122,25807.5
CASO_hydroelectric_pumped_storage_1,123,25807.5
CASO_hydroelectric_pumped_storage_1,124,25807.5
CASO_hydroelectric_pumped_storage_1,125,25807.5
CASO_hydroelectric_pumped_storage_1,126,25807.5
CASO_hydroelectric_pumped_storage_1,127,25807.5
CASO_hydroelectric_pumped_storage_1,128,25807.5
CASO_hydroelectric_pumped_storage_1,129,25807.5
CASO_hydroelectric_pumped_storage_1,130,25807.5
CASO_hydroelectric_pumped_storage_1,131,25807.5
CASO_hydroelectric_pumped_storage_1,132,25807.5
CASO_hydroelectric_pumped_storage_1,133,25807.5
CASO_hydroelectric_pumped_storage_1,134,25807.5
CASO_hydroelectric_pumped_storage_1,135,25807.5
CASO_hydroelectric_pumped_storage_1,136,25807.5
CASO_hydroelectric_pumped_storage_1,137,25807.5
CASO_hydroelectric_pumped_storage_1,138,25807.5
CASO_hydroelectric_pumped_storage_1,139,25807.5
CASO_hydroelectric_pumped_storage_1,140,25807.5
CASO_hydroelectric_pumped_storage_1,141,25807.5
CASO_hydroelectric_pumped_storage_1,142,25807.5
CASO_hydroelectric_pumped_storage_1,143,25807.5
CASO_hydroelectric_pumped_storage_1,144,25807.5
CASO_hydroelectric_pumped_storage_1,145,25807.5
CASO_hydroelectric_pumped_storage_1,146,25807.5
CASO_hydroelectric_pumped_storage_1,147,25807.5
CASO_hydroelectric_pumped_storage_1,148,25807.5
CASO_hydroelectric_pumped_storage_1,149,25807.5
CASO_hydroelectric_pumped_storage_1,150,25807.5
CASO_hydroelectric_pumped_storage_1,151,25807.5
CASO_hydroelectric_pumped_storage_1,152,25807.5
CASO_hydroelectric_pumped_storage_1,153,25807.5
CASO_hydroelectric_pumped_storage_1,154,25807.5
CASO_hydroelectric_pumped_storage_1,155,25807.5
CASO_hydroelectric_pumped_storage_1,156,25807.5
CASO_hydroelectric_pumped_storage_1,157,25807.5
CASO_hydroelectric_pumped_storage_1,158,25807.5
CASO_hydroelectric_pumped_storage_1,159,25807.5
CASO_hydroelectric_pumped_storage_1,160,25807.5
CASO_hydroelectric_pumped_storage_1,161,25807.5
CASO_hydroelectric_pumped_storage_1,162,25807.5
CASO_hydroelectric_pumped_storage_1,163,25807.5
CASO_hydroelectric_pumped_storage_1,164,25807.5
CASO_hydroelectric_pumped_storage_1,165,25807.5
CASO_hydroelectric_pumped_storage_1,166,25807.5
CASO_hydroelectric_pumped_storage_1,167,25807.5
CASO_hydroelectric_pumped_storage_1,168,25807.5
CASO_hydroelectric_pumped_storage_1,169,25807.5
CASO_hydroelectric_pumped_storage_1,170,25807.5
CASO_hydroelectric_pumped_storage_1,171,25807.5
CASO_hydroelectric_pumped_storage_1,172,25807.5
CASO_hydroelectric_pumped_storage_1,173,25807.5
CASO_hydroelectric_pumped_storage_1,174,25807.5
CASO_hydroelectric_pumped_storage_1,175,25807.5
CASO_hydroelectric_pumped_storage_1,176,25807.5
CASO_hydroelectric_pumped_storage_1,177,25807.5
CASO_hydroelectric_pumped_storage_1,178,25807.5
CASO_hydroelectric_pumped_storage_1,179,25807.5
CASO_hydroelectric_pumped_storage_1,180,25807.5
CASO_hydroelectric_pumped_storage_1,181,25807.5
CASO_hydroelectric_pumped_storage_1,182,25807.5
CASO_hydroelectric_pumped_storage_1,183,25807.5
CASO_hydroelectric_pumped_storage_1,184,25807.5
CASO_hydroelectric_pumped_storage_1,185,25807.5
CASO_hydroelectric_pumped_storage_1,186,25807.5
CASO_hydroelectric_pumped_storage_1,187,25807.5
CASO_hydroelectric_pumped_storage_1,188,25807.5
CASO_hydroelectric_pumped_storage_1,189,25807.5
CASO_hydroelectric_pumped_storage_1,190,25807.5
CASO_hydroelectric_pumped_storage_1,191,25807.5
CASO_hydroelectric_pumped_storage_1,192,25807.5
CASO_hydroelectric_pumped_storage_1,193,25807.5
CASO_hydroelectric_pumped_storage_1,194,25807.5
CASO_hydroelectric_pumped_storage_1,195,25807.5
CASO_hydroelectric_pumped_storage_1,196,25807.5
CASO_hydroelectric_pumped_storage_1,197,25807.5
CASO_hydroelectric_pumped_storage_1,198,25807.5
CASO_hydroelectric_pumped_storage_1,199,25807.5
CASO_hydroelectric_pumped_storage_1,200,25807.5
CASO_hydroelectric_pumped_storage_1,201,25807.5
CASO_hydroelectric_pumped_storage_1,202,25807.5
CASO_hydroelectric_pumped_storage_1,203,25807.5
CASO_hydroelectric_pumped_storage_1,204,25807.5
CASO_hydroelectric_pumped_storage_1,205,25807.5
CASO_hydroelectric_pumped_storage_1,206,25807.5
CASO_hydroelectric_pumped_storage_1,207,25807.5
CASO_hydroelectric_pumped_storage_1,208,25807.5
CASO_hydroelectric_pumped_storage_1,209,25807.5
CASO_hydroelectric_pumped_storage_1,210,25807.5
CASO_hydroelectric_pumped_storage_1,211,25807.5
CASO_hydroelectric_pumped_storage_1,212,25807.5
CASO_hydroelectric_pumped_storage_1,213,25807.5
CASO_hydroelectric_pumped_storage_1,214,25807.5
CASO_hydroelectric_pumped_storage_1,215,25807.5
CASO_hydroelectric_pumped_storage_1,216,25807.5
CASO_hydroelectric_pumped_storage_1,217,25807.5
CASO_hydroelectric_pumped_storage_1,218,25807.5
CASO_hydroelectric_pumped_storage_1,219,25807.5
CASO_hydroelectric_pumped_storage_1,220,25807.5
CASO_hydroelectric_pumped_storage_1,221,25807.5
CASO_hydroelectric_pumped_storage_1,222,25807.5
CASO_hydroelectric_pumped_storage_1,223,25807.5
CASO_hydroelectric_pumped_storage_1,224,25807.5
CASO_hydroelectric_pumped_storage_1,225,25807.5
CASO_hydroelectric_pumped_storage_1,226,25807.5
CASO_hydroelectric_pumped_storage_1,227,25807.5
CASO_hydroelectric_pumped_storage_1,228,25807.5
CASO_hydroelectric_pumped_storage_1,229,25807.5
CASO_hydroelectric_pumped_storage_1,230,25807.5
CASO_hydroelectric_pumped_storage_1,231,25807.5
CASO_hydroelectric_pumped_storage_1,232,25807.5
CASO_hydroelectric_pumped_storage_1,233,25807.5
CASO_hydroelectric_pumped_storage_1,234,25807.5
CASO_hydroelectric_pumped_storage_1,235,25807.5
CASO_hydroelectric_pumped_storage_1,236,25807.5
CASO_hydroelectric_pumped_storage_1,237,25807.5
CASO_hydroelectric_pumped_storage_1,238,25807.5
