GENERATION_PROJECT,timepoint,gen_max_capacity_factor
MISC_onshore_wind_turbine_1,245,0.2878919950875038
MISC_onshore_wind_turbine_1,246,0.1979731175928768
MISC_onshore_wind_turbine_1,247,0.1052827829290758
MISC_onshore_wind_turbine_1,248,0.0344987080135093
MISC_onshore_wind_turbine_1,249,0.0243698434141848
MISC_onshore_wind_turbine_1,250,0.0405685391464537
MISC_onshore_wind_turbine_1,251,0.074127728584587
MISC_onshore_wind_turbine_1,252,0.0701825495855081
MISC_onshore_wind_turbine_1,253,0.0548361436905127
MISC_onshore_wind_turbine_1,254,0.0854586736260362
MISC_onshore_wind_turbine_1,255,0.1141562701872889
MISC_onshore_wind_turbine_1,256,0.1308801031624193
MISC_onshore_wind_turbine_1,257,0.1537436254221676
MISC_onshore_wind_turbine_1,258,0.2298725968682836
MISC_onshore_wind_turbine_1,259,0.2235245710776788
MISC_onshore_wind_turbine_1,260,0.2580359864906355
MISC_onshore_wind_turbine_1,261,0.2646133521645686
MISC_onshore_wind_turbine_1,262,0.4074009481117593
MISC_onshore_wind_turbine_1,263,0.3687291986490635
MISC_onshore_wind_turbine_1,264,0.3215260251765428
MISC_onshore_wind_turbine_1,265,0.1974304648449493
MISC_onshore_wind_turbine_1,266,0.2456946785385323
MISC_onshore_wind_turbine_1,267,0.2692289984648449
MISC_onshore_wind_turbine_1,268,0.1968905139699109
MISC_onshore_wind_turbine_1,269,0.2120831182069388
MISC_onshore_wind_turbine_1,270,0.1010366484494934
MISC_onshore_wind_turbine_1,271,0.0234954276941971
MISC_onshore_wind_turbine_1,272,0.0584877113908504
MISC_onshore_wind_turbine_1,273,0.0657995394534848
MISC_onshore_wind_turbine_1,274,0.0658850193429536
MISC_onshore_wind_turbine_1,275,0.0231482628185446
MISC_onshore_wind_turbine_1,276,0.0052171311022413
MISC_onshore_wind_turbine_1,277,0.0021236708627571
MISC_onshore_wind_turbine_1,278,0.0036415683143997
MISC_onshore_wind_turbine_1,279,0.0083483893153208
MISC_onshore_wind_turbine_1,280,0.0068333091802272
MISC_onshore_wind_turbine_1,281,0.0110934455019957
MISC_onshore_wind_turbine_1,282,0.0185690647835431
MISC_onshore_wind_turbine_1,283,0.0176086042370279
MISC_onshore_wind_turbine_1,284,0.0206190236413877
MISC_onshore_wind_turbine_1,285,0.0299871255756831
MISC_onshore_wind_turbine_1,286,0.0735753712004912
MISC_onshore_wind_turbine_1,287,0.0954201621123733
MISC_onshore_wind_turbine_1,288,0.103585727970525
MISC_onshore_wind_turbine_1,289,0.1299686103776481
MISC_onshore_wind_turbine_1,290,0.1163331998771876
MISC_onshore_wind_turbine_1,291,0.0988344599324531
MISC_onshore_wind_turbine_1,292,0.1285660030703101
MISC_onshore_wind_turbine_1,293,0.1354652649677617
MISC_onshore_wind_turbine_1,294,0.1543204924777402
MISC_onshore_wind_turbine_1,295,0.0387807405587964
MISC_onshore_wind_turbine_1,296,0.029829303039607
MISC_onshore_wind_turbine_1,297,0.034542636782315
MISC_onshore_wind_turbine_1,298,0.0550606742400982
MISC_onshore_wind_turbine_1,299,0.0485956499846484
MISC_onshore_wind_turbine_1,300,0.0365869020571077
MISC_onshore_wind_turbine_1,301,0.0579086803807184
MISC_onshore_wind_turbine_1,302,0.0440163463309794
MISC_onshore_wind_turbine_1,303,0.09485569910961
MISC_onshore_wind_turbine_1,304,0.1386341688670556
MISC_onshore_wind_turbine_1,305,0.1321022400982499
MISC_onshore_wind_turbine_1,306,0.2038378237642001
MISC_onshore_wind_turbine_1,307,0.2693738372735646
MISC_onshore_wind_turbine_1,308,0.3213167086275714
MISC_onshore_wind_turbine_1,309,0.2807793908504759
MISC_onshore_wind_turbine_1,310,0.2767105913417255
MISC_onshore_wind_turbine_1,311,0.2963736432299662
MISC_onshore_wind_turbine_1,312,0.2820207872275099
MISC_onshore_wind_turbine_1,313,0.0891230592569849
MISC_onshore_wind_turbine_1,314,0.1005037506908197
MISC_onshore_wind_turbine_1,315,0.1873382769419711
MISC_onshore_wind_turbine_1,316,0.2481795271722444
MISC_onshore_wind_turbine_1,317,0.22557545594105
MISC_onshore_wind_turbine_1,318,0.2088150690819772
MISC_onshore_wind_turbine_1,319,0.132265850782929
MISC_onshore_wind_turbine_1,320,0.091163487872275
MISC_onshore_wind_turbine_1,321,0.0898258925391464
MISC_onshore_wind_turbine_1,322,0.0584168068774946
MISC_onshore_wind_turbine_1,323,0.1053854835738409
MISC_onshore_wind_turbine_1,324,0.1240180976358612
MISC_onshore_wind_turbine_1,325,0.2281615683143997
MISC_onshore_wind_turbine_1,326,0.2124142781700951
MISC_onshore_wind_turbine_1,327,0.1996181504451949
MISC_onshore_wind_turbine_1,328,0.2256776665643229
MISC_onshore_wind_turbine_1,329,0.2799074964691433
MISC_onshore_wind_turbine_1,330,0.2646264132637396
MISC_onshore_wind_turbine_1,331,0.2053126165182683
MISC_onshore_wind_turbine_1,332,0.1706300693890082
MISC_onshore_wind_turbine_1,333,0.1333842898372735
MISC_onshore_wind_turbine_1,334,0.117063123119435
MISC_onshore_wind_turbine_1,335,0.1219854049739023
MISC_onshore_wind_turbine_1,336,0.097475911575069
MISC_onshore_wind_turbine_1,337,0.0509027473134786
MISC_onshore_wind_turbine_1,338,0.0387560785999386
MISC_onshore_wind_turbine_1,339,0.0279971311022413
MISC_onshore_wind_turbine_1,340,0.0224665348480196
MISC_onshore_wind_turbine_1,341,0.0154705520417562
MISC_onshore_wind_turbine_1,342,0.0149335204175621
MISC_onshore_wind_turbine_1,343,0.0066786883635247
MISC_onshore_wind_turbine_1,344,0.0023766103776481
MISC_onshore_wind_turbine_1,345,0.0045462695732268
MISC_onshore_wind_turbine_1,346,0.0023542867669634
MISC_onshore_wind_turbine_1,347,0.0002790813632176
MISC_onshore_wind_turbine_1,348,0.0096645551120663
MISC_onshore_wind_turbine_1,349,0.0113043242247467
MISC_onshore_wind_turbine_1,350,0.0164270973288302
MISC_onshore_wind_turbine_1,351,0.0173278305188824
MISC_onshore_wind_turbine_1,352,0.0423755087503837
MISC_onshore_wind_turbine_1,353,0.0721249910961007
MISC_onshore_wind_turbine_1,354,0.0642599631562787
MISC_onshore_wind_turbine_1,355,0.0441090181148296
MISC_onshore_wind_turbine_1,356,0.0625092354927847
MISC_onshore_wind_turbine_1,357,0.0932424673011974
MISC_onshore_wind_turbine_1,358,0.099075576297206
MISC_onshore_wind_turbine_1,359,0.1321217856923549
MISC_onshore_wind_turbine_1,360,0.1545924384402824
MISC_onshore_wind_turbine_1,361,0.4455283426466073
MISC_onshore_wind_turbine_1,362,0.4584797138470985
MISC_onshore_wind_turbine_1,363,0.4280689174086582
MISC_onshore_wind_turbine_1,364,0.3906163438747313
MISC_onshore_wind_turbine_1,365,0.3843614062020263
MISC_onshore_wind_turbine_1,366,0.2602754190973288
MISC_onshore_wind_turbine_1,367,0.1393953503223825
MISC_onshore_wind_turbine_1,368,0.044391939821922
MISC_onshore_wind_turbine_1,369,0.0331206803807184
MISC_onshore_wind_turbine_1,370,0.0389455216456862
MISC_onshore_wind_turbine_1,371,0.074239425237949
MISC_onshore_wind_turbine_1,372,0.1386166361682529
MISC_onshore_wind_turbine_1,373,0.147484031931225
MISC_onshore_wind_turbine_1,374,0.1236422179920172
MISC_onshore_wind_turbine_1,375,0.1295040147374885
MISC_onshore_wind_turbine_1,376,0.097070333435677
MISC_onshore_wind_turbine_1,377,0.1315366177463924
MISC_onshore_wind_turbine_1,378,0.1154182204482652
MISC_onshore_wind_turbine_1,379,0.0652258409579367
MISC_onshore_wind_turbine_1,380,0.093618881178999
MISC_onshore_wind_turbine_1,381,0.1299600392999693
MISC_onshore_wind_turbine_1,382,0.2455174663801043
MISC_onshore_wind_turbine_1,383,0.2465196020878108
MISC_onshore_wind_turbine_1,384,0.2460245919557875
MISC_onshore_wind_turbine_1,385,0.1861712631255757
MISC_onshore_wind_turbine_1,386,0.1735806349401289
MISC_onshore_wind_turbine_1,387,0.1763952913724286
MISC_onshore_wind_turbine_1,388,0.1767438403438747
MISC_onshore_wind_turbine_1,389,0.1452487540681608
MISC_onshore_wind_turbine_1,390,0.2044147018728891
MISC_onshore_wind_turbine_1,391,0.1490202640466687
MISC_onshore_wind_turbine_1,392,0.0940752287381025
MISC_onshore_wind_turbine_1,393,0.0496983432606693
MISC_onshore_wind_turbine_1,394,0.0256996106846791
MISC_onshore_wind_turbine_1,395,0.0167052686521338
MISC_onshore_wind_turbine_1,396,0.017543517347252
MISC_onshore_wind_turbine_1,397,0.021100122812404
MISC_onshore_wind_turbine_1,398,0.0278640429843414
MISC_onshore_wind_turbine_1,399,0.0322614884863371
MISC_onshore_wind_turbine_1,400,0.0270120663186981
MISC_onshore_wind_turbine_1,401,0.0206014111145225
MISC_onshore_wind_turbine_1,402,0.0351588688977586
MISC_onshore_wind_turbine_1,403,0.0347458225360761
MISC_onshore_wind_turbine_1,404,0.0894206656432299
MISC_onshore_wind_turbine_1,405,0.1292359189438133
MISC_onshore_wind_turbine_1,406,0.1037526103776481
MISC_onshore_wind_turbine_1,407,0.0896800700030703
MISC_onshore_wind_turbine_1,408,0.0975728940743015
MISC_onshore_wind_turbine_1,409,0.4658031452256677
MISC_onshore_wind_turbine_1,410,0.4870787006447651
MISC_onshore_wind_turbine_1,411,0.512291848940743
MISC_onshore_wind_turbine_1,412,0.4220947387166104
MISC_onshore_wind_turbine_1,413,0.3090884986183604
MISC_onshore_wind_turbine_1,414,0.2548966877494627
MISC_onshore_wind_turbine_1,415,0.2013801559717531
MISC_onshore_wind_turbine_1,416,0.2265499085047589
MISC_onshore_wind_turbine_1,417,0.1963514645379183
MISC_onshore_wind_turbine_1,418,0.1066996352471599
MISC_onshore_wind_turbine_1,419,0.1164346416948111
MISC_onshore_wind_turbine_1,420,0.1228340976358612
MISC_onshore_wind_turbine_1,421,0.1257136825299355
MISC_onshore_wind_turbine_1,422,0.1200437678845563
MISC_onshore_wind_turbine_1,423,0.1351768695118207
MISC_onshore_wind_turbine_1,424,0.126976698802579
MISC_onshore_wind_turbine_1,425,0.1260951206631869
MISC_onshore_wind_turbine_1,426,0.1766681584280012
MISC_onshore_wind_turbine_1,427,0.2014889677617439
MISC_onshore_wind_turbine_1,428,0.2863929149524102
MISC_onshore_wind_turbine_1,429,0.4147642836966533
MISC_onshore_wind_turbine_1,430,0.4938245796745471
MISC_onshore_wind_turbine_1,431,0.504223543137857
MISC_onshore_wind_turbine_1,432,0.4752210144304575
MISC_onshore_wind_turbine_1,433,0.2064092661958858
MISC_onshore_wind_turbine_1,434,0.188039941050046
MISC_onshore_wind_turbine_1,435,0.2074750101320233
MISC_onshore_wind_turbine_1,436,0.1128174123426466
MISC_onshore_wind_turbine_1,437,0.0546292060178078
MISC_onshore_wind_turbine_1,438,0.0302994276941971
MISC_onshore_wind_turbine_1,439,0.0499092170709241
MISC_onshore_wind_turbine_1,440,0.0169974602394841
MISC_onshore_wind_turbine_1,441,0.0710723536997236
MISC_onshore_wind_turbine_1,442,0.0511479017500767
MISC_onshore_wind_turbine_1,443,0.1041587043291372
MISC_onshore_wind_turbine_1,444,0.0839722296591955
MISC_onshore_wind_turbine_1,445,0.0802553908504759
MISC_onshore_wind_turbine_1,446,0.0787270825913417
MISC_onshore_wind_turbine_1,447,0.1479980485108996
MISC_onshore_wind_turbine_1,448,0.1309355799815781
MISC_onshore_wind_turbine_1,449,0.1665117334970832
MISC_onshore_wind_turbine_1,450,0.2046286459932453
MISC_onshore_wind_turbine_1,451,0.1108170733804114
MISC_onshore_wind_turbine_1,452,0.0852061627264353
MISC_onshore_wind_turbine_1,453,0.0312145495855081
MISC_onshore_wind_turbine_1,454,0.1778893619895609
MISC_onshore_wind_turbine_1,455,0.2302453447958243
MISC_onshore_wind_turbine_1,456,0.2556744918636782
MISC_onshore_wind_turbine_1,457,0.2032376960392999
MISC_onshore_wind_turbine_1,458,0.1700250979428922
MISC_onshore_wind_turbine_1,459,0.1373234068160884
MISC_onshore_wind_turbine_1,460,0.1213604973902364
MISC_onshore_wind_turbine_1,461,0.0891240233343567
MISC_onshore_wind_turbine_1,462,0.0532849800429843
MISC_onshore_wind_turbine_1,463,0.0486663727356462
MISC_onshore_wind_turbine_1,464,0.0328633171630334
MISC_onshore_wind_turbine_1,465,0.03491315198035
MISC_onshore_wind_turbine_1,466,0.0588194891003991
MISC_onshore_wind_turbine_1,467,0.0583069167945962
MISC_onshore_wind_turbine_1,468,0.0478687258213079
MISC_onshore_wind_turbine_1,469,0.0315550973288302
MISC_onshore_wind_turbine_1,470,0.0244428922321154
MISC_onshore_wind_turbine_1,471,0.0250261614983113
MISC_onshore_wind_turbine_1,472,0.0348453767270494
MISC_onshore_wind_turbine_1,473,0.0377387767884556
MISC_onshore_wind_turbine_1,474,0.030615910346945
MISC_onshore_wind_turbine_1,475,0.0623697021799201
MISC_onshore_wind_turbine_1,476,0.1031969456555112
MISC_onshore_wind_turbine_1,477,0.2049727356463002
MISC_onshore_wind_turbine_1,478,0.2251638931532084
MISC_onshore_wind_turbine_1,479,0.2431569824992324
MISC_onshore_wind_turbine_1,480,0.2365768351243475
MISC_onshore_wind_turbine_1,481,0.0
MISC_onshore_wind_turbine_1,482,4.568375805956401e-05
MISC_onshore_wind_turbine_1,483,0.0007308824071231
MISC_onshore_wind_turbine_1,484,0.0031371298741172
MISC_onshore_wind_turbine_1,485,0.001700184218606
MISC_onshore_wind_turbine_1,486,0.0037961657967454
MISC_onshore_wind_turbine_1,487,0.0028535069081977
MISC_onshore_wind_turbine_1,488,0.0030052612833896
MISC_onshore_wind_turbine_1,489,0.0016211974209395
MISC_onshore_wind_turbine_1,490,0.0197677027939821
MISC_onshore_wind_turbine_1,491,0.0571628381946576
MISC_onshore_wind_turbine_1,492,0.1651394522566779
MISC_onshore_wind_turbine_1,493,0.1797182057107768
MISC_onshore_wind_turbine_1,494,0.2453580730733804
MISC_onshore_wind_turbine_1,495,0.2512231010132023
MISC_onshore_wind_turbine_1,496,0.2264492649677617
MISC_onshore_wind_turbine_1,497,0.1799822143076451
MISC_onshore_wind_turbine_1,498,0.0760564630027633
MISC_onshore_wind_turbine_1,499,0.046598092723365
MISC_onshore_wind_turbine_1,500,0.058072182990482
MISC_onshore_wind_turbine_1,501,0.07336503039607
MISC_onshore_wind_turbine_1,502,0.1039351132944427
MISC_onshore_wind_turbine_1,503,0.1062042321154436
MISC_onshore_wind_turbine_1,504,0.101016153515505
MISC_onshore_wind_turbine_1,505,0.0154442063248388
MISC_onshore_wind_turbine_1,506,0.0160100386859072
MISC_onshore_wind_turbine_1,507,0.0298093546208167
MISC_onshore_wind_turbine_1,508,0.0207457341111452
MISC_onshore_wind_turbine_1,509,0.0189573251458397
MISC_onshore_wind_turbine_1,510,0.0270960601780779
MISC_onshore_wind_turbine_1,511,0.0359418900828983
MISC_onshore_wind_turbine_1,512,0.0441062720294749
MISC_onshore_wind_turbine_1,513,0.0825312533005833
MISC_onshore_wind_turbine_1,514,0.1881353527786306
MISC_onshore_wind_turbine_1,515,0.2342626318698188
MISC_onshore_wind_turbine_1,516,0.2880643058028861
MISC_onshore_wind_turbine_1,517,0.2755839557875345
MISC_onshore_wind_turbine_1,518,0.2952797494626957
MISC_onshore_wind_turbine_1,519,0.282338059564016
MISC_onshore_wind_turbine_1,520,0.2308623923856309
MISC_onshore_wind_turbine_1,521,0.1251487491556647
MISC_onshore_wind_turbine_1,522,0.0819890893460239
MISC_onshore_wind_turbine_1,523,0.0812827804728277
MISC_onshore_wind_turbine_1,524,0.0694437334970832
MISC_onshore_wind_turbine_1,525,0.0480289960085968
MISC_onshore_wind_turbine_1,526,0.049702243782622
MISC_onshore_wind_turbine_1,527,0.0450693128645993
MISC_onshore_wind_turbine_1,528,0.0386685182683451
MISC_onshore_wind_turbine_1,529,0.0780291482959779
MISC_onshore_wind_turbine_1,530,0.0985499785078293
MISC_onshore_wind_turbine_1,531,0.147900819158735
MISC_onshore_wind_turbine_1,532,0.1790373226895916
MISC_onshore_wind_turbine_1,533,0.2035383223825606
MISC_onshore_wind_turbine_1,534,0.1983813607614369
MISC_onshore_wind_turbine_1,535,0.2046817746392386
MISC_onshore_wind_turbine_1,536,0.3125740386859073
MISC_onshore_wind_turbine_1,537,0.3836756180534234
MISC_onshore_wind_turbine_1,538,0.4249660865827448
MISC_onshore_wind_turbine_1,539,0.434589122505373
MISC_onshore_wind_turbine_1,540,0.6151295646300277
MISC_onshore_wind_turbine_1,541,0.7520858642922934
MISC_onshore_wind_turbine_1,542,0.8348762910653975
MISC_onshore_wind_turbine_1,543,0.7431248265274792
MISC_onshore_wind_turbine_1,544,0.6849599336813017
MISC_onshore_wind_turbine_1,545,0.3566349167945962
MISC_onshore_wind_turbine_1,546,0.5350295437519189
MISC_onshore_wind_turbine_1,547,0.2591984034387473
MISC_onshore_wind_turbine_1,548,0.4877400970217992
MISC_onshore_wind_turbine_1,549,0.4171990248695119
MISC_onshore_wind_turbine_1,550,0.4386111685600246
MISC_onshore_wind_turbine_1,551,0.3472944402824685
MISC_onshore_wind_turbine_1,552,0.2765376481424624
MISC_onshore_wind_turbine_1,553,0.0770657427080135
MISC_onshore_wind_turbine_1,554,0.0982380448265274
MISC_onshore_wind_turbine_1,555,0.0919056420018421
MISC_onshore_wind_turbine_1,556,0.0645561793061099
MISC_onshore_wind_turbine_1,557,0.0586490893460239
MISC_onshore_wind_turbine_1,558,0.0451399950875038
MISC_onshore_wind_turbine_1,559,0.0398050967147681
MISC_onshore_wind_turbine_1,560,0.0365357506908197
MISC_onshore_wind_turbine_1,561,0.0678858949953945
MISC_onshore_wind_turbine_1,562,0.0973409075836659
MISC_onshore_wind_turbine_1,563,0.0621631685600245
MISC_onshore_wind_turbine_1,564,0.0516941762357998
MISC_onshore_wind_turbine_1,565,0.0241153061099171
MISC_onshore_wind_turbine_1,566,0.0216361068467915
MISC_onshore_wind_turbine_1,567,0.040726396070003
MISC_onshore_wind_turbine_1,568,0.0538630997850782
MISC_onshore_wind_turbine_1,569,0.0402295842800122
MISC_onshore_wind_turbine_1,570,0.0650403401903592
MISC_onshore_wind_turbine_1,571,0.0543258090267117
MISC_onshore_wind_turbine_1,572,0.0522068234571691
MISC_onshore_wind_turbine_1,573,0.0715401338655204
MISC_onshore_wind_turbine_1,574,0.0665449874117285
MISC_onshore_wind_turbine_1,575,0.1247765108996008
MISC_onshore_wind_turbine_1,576,0.1384307731040835
MISC_solar_photovoltaic_1,1,0.0
MISC_solar_photovoltaic_1,2,0.0
MISC_solar_photovoltaic_1,3,0.0
MISC_solar_photovoltaic_1,4,0.0
MISC_solar_photovoltaic_1,5,0.0
MISC_solar_photovoltaic_1,6,0.0
MISC_solar_photovoltaic_1,7,0.0
MISC_solar_photovoltaic_1,8,0.0
MISC_solar_photovoltaic_1,9,0.2937274482988659
MISC_solar_photovoltaic_1,10,0.5548232688458972
MISC_solar_photovoltaic_1,11,0.7210940877251502
MISC_solar_photovoltaic_1,12,0.8128525700466979
MISC_solar_photovoltaic_1,13,0.8274343445630421
MISC_solar_photovoltaic_1,14,0.8011706821214142
MISC_solar_photovoltaic_1,15,0.7037641127418279
MISC_solar_photovoltaic_1,16,0.5097525333555704
MISC_solar_photovoltaic_1,17,0.2458829503002001
MISC_solar_photovoltaic_1,18,0.0
MISC_solar_photovoltaic_1,19,0.0
MISC_solar_photovoltaic_1,20,0.0
MISC_solar_photovoltaic_1,21,0.0
MISC_solar_photovoltaic_1,22,0.0
MISC_solar_photovoltaic_1,23,0.0
MISC_solar_photovoltaic_1,24,0.0
MISC_solar_photovoltaic_1,25,0.0
MISC_solar_photovoltaic_1,26,0.0
MISC_solar_photovoltaic_1,27,0.0
MISC_solar_photovoltaic_1,28,0.0
MISC_solar_photovoltaic_1,29,0.0
MISC_solar_photovoltaic_1,30,0.0
MISC_solar_photovoltaic_1,31,0.0
MISC_solar_photovoltaic_1,32,0.0
MISC_solar_photovoltaic_1,33,0.2252922531687791
MISC_solar_photovoltaic_1,34,0.4562994196130754
MISC_solar_photovoltaic_1,35,0.6059816427618412
MISC_solar_photovoltaic_1,36,0.6668693328885924
MISC_solar_photovoltaic_1,37,0.6685097765176785
MISC_solar_photovoltaic_1,38,0.6504147131420948
MISC_solar_photovoltaic_1,39,0.5825566277518346
MISC_solar_photovoltaic_1,40,0.4454611907938626
MISC_solar_photovoltaic_1,41,0.2369455486991327
MISC_solar_photovoltaic_1,42,0.0106536624416277
MISC_solar_photovoltaic_1,43,0.0
MISC_solar_photovoltaic_1,44,0.0
MISC_solar_photovoltaic_1,45,0.0
MISC_solar_photovoltaic_1,46,0.0
MISC_solar_photovoltaic_1,47,0.0
MISC_solar_photovoltaic_1,48,0.0
MISC_solar_photovoltaic_1,49,0.0
MISC_solar_photovoltaic_1,50,0.0
MISC_solar_photovoltaic_1,51,0.0
MISC_solar_photovoltaic_1,52,0.0
MISC_solar_photovoltaic_1,53,0.0
MISC_solar_photovoltaic_1,54,0.0
MISC_solar_photovoltaic_1,55,0.0
MISC_solar_photovoltaic_1,56,0.0223522364909939
MISC_solar_photovoltaic_1,57,0.1888297031354236
MISC_solar_photovoltaic_1,58,0.3665664659773182
MISC_solar_photovoltaic_1,59,0.4533994963308873
MISC_solar_photovoltaic_1,60,0.5458911107404937
MISC_solar_photovoltaic_1,61,0.5379745330220147
MISC_solar_photovoltaic_1,62,0.4757849282855236
MISC_solar_photovoltaic_1,63,0.4503750917278185
MISC_solar_photovoltaic_1,64,0.3867924766511007
MISC_solar_photovoltaic_1,65,0.1760045446964643
MISC_solar_photovoltaic_1,66,0.0121472715143428
MISC_solar_photovoltaic_1,67,0.0
MISC_solar_photovoltaic_1,68,0.0
MISC_solar_photovoltaic_1,69,0.0
MISC_solar_photovoltaic_1,70,0.0
MISC_solar_photovoltaic_1,71,0.0
MISC_solar_photovoltaic_1,72,0.0
MISC_solar_photovoltaic_1,73,0.0
MISC_solar_photovoltaic_1,74,0.0
MISC_solar_photovoltaic_1,75,0.0
MISC_solar_photovoltaic_1,76,0.0
MISC_solar_photovoltaic_1,77,0.0
MISC_solar_photovoltaic_1,78,0.0
MISC_solar_photovoltaic_1,79,0.0
MISC_solar_photovoltaic_1,80,0.0
MISC_solar_photovoltaic_1,81,0.2975060690460307
MISC_solar_photovoltaic_1,82,0.4571300066711141
MISC_solar_photovoltaic_1,83,0.536721105737158
MISC_solar_photovoltaic_1,84,0.5985801234156104
MISC_solar_photovoltaic_1,85,0.6536324349566378
MISC_solar_photovoltaic_1,86,0.6972267578385591
MISC_solar_photovoltaic_1,87,0.6850180370246832
MISC_solar_photovoltaic_1,88,0.6068435757171446
MISC_solar_photovoltaic_1,89,0.4341624249499666
MISC_solar_photovoltaic_1,90,0.1554360740493662
MISC_solar_photovoltaic_1,91,0.0
MISC_solar_photovoltaic_1,92,0.0
MISC_solar_photovoltaic_1,93,0.0
MISC_solar_photovoltaic_1,94,0.0
MISC_solar_photovoltaic_1,95,0.0
MISC_solar_photovoltaic_1,96,0.0
MISC_solar_photovoltaic_1,97,0.0
MISC_solar_photovoltaic_1,98,0.0
MISC_solar_photovoltaic_1,99,0.0
MISC_solar_photovoltaic_1,100,0.0
MISC_solar_photovoltaic_1,101,0.0
MISC_solar_photovoltaic_1,102,0.0
MISC_solar_photovoltaic_1,103,0.0
MISC_solar_photovoltaic_1,104,0.2101480887258172
MISC_solar_photovoltaic_1,105,0.5043085456971315
MISC_solar_photovoltaic_1,106,0.6955330303535692
MISC_solar_photovoltaic_1,107,0.8249549016010673
