GENERATION_PROJECT,timepoint,gen_max_capacity_factor
NYCW_distributed_generation_1,285,0.0
NYCW_distributed_generation_1,286,0.0
NYCW_distributed_generation_1,287,0.0
NYCW_distributed_generation_1,288,0.0
NYCW_distributed_generation_1,289,0.0
NYCW_distributed_generation_1,290,0.0
NYCW_distributed_generation_1,291,0.0
NYCW_distributed_generation_1,292,0.002
NYCW_distributed_generation_1,293,0.056
NYCW_distributed_generation_1,294,0.555
NYCW_distributed_generation_1,295,0.641
NYCW_distributed_generation_1,296,0.674
NYCW_distributed_generation_1,297,0.682
NYCW_distributed_generation_1,298,0.696
NYCW_distributed_generation_1,299,0.702
NYCW_distributed_generation_1,300,0.675
NYCW_distributed_generation_1,301,0.616
NYCW_distributed_generation_1,302,0.706
NYCW_distributed_generation_1,303,0.676
NYCW_distributed_generation_1,304,0.589
NYCW_distributed_generation_1,305,0.458
NYCW_distributed_generation_1,306,0.066
NYCW_distributed_generation_1,307,0.0
NYCW_distributed_generation_1,308,0.0
NYCW_distributed_generation_1,309,0.0
NYCW_distributed_generation_1,310,0.0
NYCW_distributed_generation_1,311,0.0
NYCW_distributed_generation_1,312,0.0
NYCW_distributed_generation_1,313,0.0
NYCW_distributed_generation_1,314,0.0
NYCW_distributed_generation_1,315,0.0
NYCW_distributed_generation_1,316,0.001
NYCW_distributed_generation_1,317,0.004
NYCW_distributed_generation_1,318,0.143
NYCW_distributed_generation_1,319,0.272
NYCW_distributed_generation_1,320,0.306
NYCW_distributed_generation_1,321,0.465
NYCW_distributed_generation_1,322,0.568
NYCW_distributed_generation_1,323,0.571
NYCW_distributed_generation_1,324,0.551
NYCW_distributed_generation_1,325,0.666
NYCW_distributed_generation_1,326,0.691
NYCW_distributed_generation_1,327,0.622
NYCW_distributed_generation_1,328,0.29
NYCW_distributed_generation_1,329,0.105
NYCW_distributed_generation_1,330,0.0
NYCW_distributed_generation_1,331,0.0
NYCW_distributed_generation_1,332,0.0
NYCW_distributed_generation_1,333,0.0
NYCW_distributed_generation_1,334,0.0
NYCW_distributed_generation_1,335,0.0
NYCW_distributed_generation_1,336,0.0
NYCW_distributed_generation_1,337,0.0
NYCW_distributed_generation_1,338,0.0
NYCW_distributed_generation_1,339,0.0
NYCW_distributed_generation_1,340,0.007
NYCW_distributed_generation_1,341,0.046
NYCW_distributed_generation_1,342,0.544
NYCW_distributed_generation_1,343,0.639
NYCW_distributed_generation_1,344,0.672
NYCW_distributed_generation_1,345,0.636
NYCW_distributed_generation_1,346,0.677
NYCW_distributed_generation_1,347,0.678
NYCW_distributed_generation_1,348,0.681
NYCW_distributed_generation_1,349,0.744
NYCW_distributed_generation_1,350,0.729
NYCW_distributed_generation_1,351,0.665
NYCW_distributed_generation_1,352,0.494
NYCW_distributed_generation_1,353,0.303
NYCW_distributed_generation_1,354,0.001
NYCW_distributed_generation_1,355,0.0
NYCW_distributed_generation_1,356,0.0
NYCW_distributed_generation_1,357,0.0
NYCW_distributed_generation_1,358,0.0
NYCW_distributed_generation_1,359,0.0
NYCW_distributed_generation_1,360,0.0
NYCW_distributed_generation_1,361,0.0
NYCW_distributed_generation_1,362,0.0
NYCW_distributed_generation_1,363,0.0
NYCW_distributed_generation_1,364,0.0
NYCW_distributed_generation_1,365,0.041
NYCW_distributed_generation_1,366,0.586
NYCW_distributed_generation_1,367,0.69
NYCW_distributed_generation_1,368,0.702
NYCW_distributed_generation_1,369,0.681
NYCW_distributed_generation_1,370,0.66
NYCW_distributed_generation_1,371,0.647
NYCW_distributed_generation_1,372,0.649
NYCW_distributed_generation_1,373,0.702
NYCW_distributed_generation_1,374,0.667
NYCW_distributed_generation_1,375,0.567
NYCW_distributed_generation_1,376,0.307
NYCW_distributed_generation_1,377,0.074
NYCW_distributed_generation_1,378,0.0
NYCW_distributed_generation_1,379,0.0
NYCW_distributed_generation_1,380,0.0
NYCW_distributed_generation_1,381,0.0
NYCW_distributed_generation_1,382,0.0
NYCW_distributed_generation_1,383,0.0
NYCW_distributed_generation_1,384,0.0
NYCW_distributed_generation_1,385,0.0
NYCW_distributed_generation_1,386,0.0
NYCW_distributed_generation_1,387,0.0
NYCW_distributed_generation_1,388,0.0
NYCW_distributed_generation_1,389,0.0
NYCW_distributed_generation_1,390,0.017
NYCW_distributed_generation_1,391,0.056
NYCW_distributed_generation_1,392,0.111
NYCW_distributed_generation_1,393,0.271
NYCW_distributed_generation_1,394,0.215
NYCW_distributed_generation_1,395,0.343
NYCW_distributed_generation_1,396,0.405
NYCW_distributed_generation_1,397,0.518
NYCW_distributed_generation_1,398,0.607
NYCW_distributed_generation_1,399,0.347
NYCW_distributed_generation_1,400,0.149
NYCW_distributed_generation_1,401,0.276
NYCW_distributed_generation_1,402,0.0
NYCW_distributed_generation_1,403,0.0
NYCW_distributed_generation_1,404,0.0
NYCW_distributed_generation_1,405,0.0
NYCW_distributed_generation_1,406,0.0
NYCW_distributed_generation_1,407,0.0
NYCW_distributed_generation_1,408,0.0
NYCW_distributed_generation_1,409,0.0
NYCW_distributed_generation_1,410,0.0
NYCW_distributed_generation_1,411,0.0
NYCW_distributed_generation_1,412,0.0
NYCW_distributed_generation_1,413,0.0
NYCW_distributed_generation_1,414,0.602
NYCW_distributed_generation_1,415,0.736
NYCW_distributed_generation_1,416,0.747
NYCW_distributed_generation_1,417,0.698
NYCW_distributed_generation_1,418,0.7
NYCW_distributed_generation_1,419,0.664
NYCW_distributed_generation_1,420,0.568
NYCW_distributed_generation_1,421,0.693
NYCW_distributed_generation_1,422,0.773
NYCW_distributed_generation_1,423,0.686
NYCW_distributed_generation_1,424,0.315
NYCW_distributed_generation_1,425,0.035
NYCW_distributed_generation_1,426,0.0
NYCW_distributed_generation_1,427,0.0
NYCW_distributed_generation_1,428,0.0
NYCW_distributed_generation_1,429,0.0
NYCW_distributed_generation_1,430,0.0
NYCW_distributed_generation_1,431,0.0
NYCW_distributed_generation_1,432,0.0
NYCW_distributed_generation_1,433,0.0
NYCW_distributed_generation_1,434,0.0
NYCW_distributed_generation_1,435,0.0
NYCW_distributed_generation_1,436,0.0
NYCW_distributed_generation_1,437,0.0
NYCW_distributed_generation_1,438,0.144
NYCW_distributed_generation_1,439,0.077
NYCW_distributed_generation_1,440,0.096
NYCW_distributed_generation_1,441,0.138
NYCW_distributed_generation_1,442,0.184
NYCW_distributed_generation_1,443,0.136
NYCW_distributed_generation_1,444,0.113
NYCW_distributed_generation_1,445,0.096
NYCW_distributed_generation_1,446,0.076
NYCW_distributed_generation_1,447,0.032
NYCW_distributed_generation_1,448,0.001
NYCW_distributed_generation_1,449,0.0
NYCW_distributed_generation_1,450,0.0
NYCW_distributed_generation_1,451,0.0
NYCW_distributed_generation_1,452,0.0
NYCW_distributed_generation_1,453,0.0
NYCW_distributed_generation_1,454,0.0
NYCW_distributed_generation_1,455,0.0
NYCW_distributed_generation_1,456,0.0
NYCW_distributed_generation_1,457,0.0
NYCW_distributed_generation_1,458,0.0
NYCW_distributed_generation_1,459,0.0
NYCW_distributed_generation_1,460,0.0
NYCW_distributed_generation_1,461,0.0
NYCW_distributed_generation_1,462,0.01
NYCW_distributed_generation_1,463,0.028
NYCW_distributed_generation_1,464,0.033
NYCW_distributed_generation_1,465,0.036
NYCW_distributed_generation_1,466,0.075
NYCW_distributed_generation_1,467,0.08
NYCW_distributed_generation_1,468,0.078
NYCW_distributed_generation_1,469,0.074
NYCW_distributed_generation_1,470,0.029
NYCW_distributed_generation_1,471,0.008
NYCW_distributed_generation_1,472,0.0
NYCW_distributed_generation_1,473,0.0
NYCW_distributed_generation_1,474,0.0
NYCW_distributed_generation_1,475,0.0
NYCW_distributed_generation_1,476,0.0
NYCW_distributed_generation_1,477,0.0
NYCW_distributed_generation_1,478,0.0
NYCW_distributed_generation_1,479,0.0
NYCW_distributed_generation_1,480,0.0
NYCW_distributed_generation_1,481,0.0
NYCW_distributed_generation_1,482,0.0
NYCW_distributed_generation_1,483,0.0
NYCW_distributed_generation_1,484,0.0
NYCW_distributed_generation_1,485,0.0
NYCW_distributed_generation_1,486,0.024
NYCW_distributed_generation_1,487,0.238
NYCW_distributed_generation_1,488,0.428
NYCW_distributed_generation_1,489,0.403
NYCW_distributed_generation_1,490,0.353
NYCW_distributed_generation_1,491,0.399
NYCW_distributed_generation_1,492,0.435
NYCW_distributed_generation_1,493,0.436
NYCW_distributed_generation_1,494,0.135
NYCW_distributed_generation_1,495,0.011
NYCW_distributed_generation_1,496,0.0
NYCW_distributed_generation_1,497,0.0
NYCW_distributed_generation_1,498,0.0
NYCW_distributed_generation_1,499,0.0
NYCW_distributed_generation_1,500,0.0
NYCW_distributed_generation_1,501,0.0
NYCW_distributed_generation_1,502,0.0
NYCW_distributed_generation_1,503,0.0
NYCW_distributed_generation_1,504,0.0
NYCW_distributed_generation_1,505,0.0
NYCW_distributed_generation_1,506,0.0
NYCW_distributed_generation_1,507,0.0
NYCW_distributed_generation_1,508,0.0
NYCW_distributed_generation_1,509,0.0
NYCW_distributed_generation_1,510,0.045
NYCW_distributed_generation_1,511,0.237
NYCW_distributed_generation_1,512,0.415
NYCW_distributed_generation_1,513,0.455
NYCW_distributed_generation_1,514,0.408
NYCW_distributed_generation_1,515,0.306
NYCW_distributed_generation_1,516,0.157
NYCW_distributed_generation_1,517,0.191
NYCW_distributed_generation_1,518,0.119
NYCW_distributed_generation_1,519,0.008
NYCW_distributed_generation_1,520,0.0
NYCW_distributed_generation_1,521,0.0
NYCW_distributed_generation_1,522,0.0
NYCW_distributed_generation_1,523,0.0
NYCW_distributed_generation_1,524,0.0
NYCW_distributed_generation_1,525,0.0
NYCW_distributed_generation_1,526,0.0
NYCW_distributed_generation_1,527,0.0
NYCW_distributed_generation_1,528,0.0
NYCW_distributed_generation_1,529,0.0
NYCW_distributed_generation_1,530,0.0
NYCW_distributed_generation_1,531,0.0
NYCW_distributed_generation_1,532,0.0
NYCW_distributed_generation_1,533,0.0
NYCW_distributed_generation_1,534,0.003
NYCW_distributed_generation_1,535,0.166
NYCW_distributed_generation_1,536,0.013
NYCW_distributed_generation_1,537,0.045
NYCW_distributed_generation_1,538,0.037
NYCW_distributed_generation_1,539,0.097
NYCW_distributed_generation_1,540,0.187
NYCW_distributed_generation_1,541,0.149
NYCW_distributed_generation_1,542,0.03
NYCW_distributed_generation_1,543,0.001
NYCW_distributed_generation_1,544,0.0
NYCW_distributed_generation_1,545,0.0
NYCW_distributed_generation_1,546,0.0
NYCW_distributed_generation_1,547,0.0
NYCW_distributed_generation_1,548,0.0
NYCW_distributed_generation_1,549,0.0
NYCW_distributed_generation_1,550,0.0
NYCW_distributed_generation_1,551,0.0
NYCW_distributed_generation_1,552,0.0
NYCW_distributed_generation_1,553,0.0
NYCW_distributed_generation_1,554,0.0
NYCW_distributed_generation_1,555,0.0
NYCW_distributed_generation_1,556,0.0
NYCW_distributed_generation_1,557,0.0
NYCW_distributed_generation_1,558,0.001
NYCW_distributed_generation_1,559,0.003
NYCW_distributed_generation_1,560,0.009
NYCW_distributed_generation_1,561,0.049
NYCW_distributed_generation_1,562,0.084
NYCW_distributed_generation_1,563,0.134
NYCW_distributed_generation_1,564,0.356
NYCW_distributed_generation_1,565,0.526
NYCW_distributed_generation_1,566,0.415
NYCW_distributed_generation_1,567,0.085
NYCW_distributed_generation_1,568,0.0
NYCW_distributed_generation_1,569,0.0
NYCW_distributed_generation_1,570,0.0
NYCW_distributed_generation_1,571,0.0
NYCW_distributed_generation_1,572,0.0
NYCW_distributed_generation_1,573,0.0
NYCW_distributed_generation_1,574,0.0
NYCW_distributed_generation_1,575,0.0
NYCW_distributed_generation_1,576,0.0
NYUP_distributed_generation_1,1,0.0
NYUP_distributed_generation_1,2,0.0
NYUP_distributed_generation_1,3,0.0
NYUP_distributed_generation_1,4,0.0
NYUP_distributed_generation_1,5,0.0
NYUP_distributed_generation_1,6,0.0
NYUP_distributed_generation_1,7,0.166
NYUP_distributed_generation_1,8,0.471
NYUP_distributed_generation_1,9,0.421
NYUP_distributed_generation_1,10,0.345
NYUP_distributed_generation_1,11,0.32
NYUP_distributed_generation_1,12,0.264
NYUP_distributed_generation_1,13,0.352
NYUP_distributed_generation_1,14,0.378
NYUP_distributed_generation_1,15,0.098
NYUP_distributed_generation_1,16,0.0
NYUP_distributed_generation_1,17,0.0
NYUP_distributed_generation_1,18,0.0
NYUP_distributed_generation_1,19,0.0
NYUP_distributed_generation_1,20,0.0
NYUP_distributed_generation_1,21,0.0
NYUP_distributed_generation_1,22,0.0
NYUP_distributed_generation_1,23,0.0
NYUP_distributed_generation_1,24,0.0
NYUP_distributed_generation_1,25,0.0
NYUP_distributed_generation_1,26,0.0
NYUP_distributed_generation_1,27,0.0
NYUP_distributed_generation_1,28,0.0
NYUP_distributed_generation_1,29,0.0
NYUP_distributed_generation_1,30,0.047
NYUP_distributed_generation_1,31,0.367
NYUP_distributed_generation_1,32,0.628
NYUP_distributed_generation_1,33,0.476
NYUP_distributed_generation_1,34,0.362
NYUP_distributed_generation_1,35,0.361
NYUP_distributed_generation_1,36,0.346
NYUP_distributed_generation_1,37,0.812
NYUP_distributed_generation_1,38,0.707
NYUP_distributed_generation_1,39,0.305
NYUP_distributed_generation_1,40,0.0
NYUP_distributed_generation_1,41,0.0
NYUP_distributed_generation_1,42,0.0
NYUP_distributed_generation_1,43,0.0
NYUP_distributed_generation_1,44,0.0
NYUP_distributed_generation_1,45,0.0
NYUP_distributed_generation_1,46,0.0
NYUP_distributed_generation_1,47,0.0
NYUP_distributed_generation_1,48,0.0
NYUP_distributed_generation_1,49,0.0
NYUP_distributed_generation_1,50,0.0
NYUP_distributed_generation_1,51,0.0
NYUP_distributed_generation_1,52,0.0
NYUP_distributed_generation_1,53,0.0
NYUP_distributed_generation_1,54,0.044
NYUP_distributed_generation_1,55,0.292
NYUP_distributed_generation_1,56,0.694
NYUP_distributed_generation_1,57,0.689
NYUP_distributed_generation_1,58,0.633
NYUP_distributed_generation_1,59,0.606
NYUP_distributed_generation_1,60,0.638
NYUP_distributed_generation_1,61,0.931
NYUP_distributed_generation_1,62,0.912
NYUP_distributed_generation_1,63,0.545
NYUP_distributed_generation_1,64,0.08
NYUP_distributed_generation_1,65,0.0
NYUP_distributed_generation_1,66,0.0
NYUP_distributed_generation_1,67,0.0
NYUP_distributed_generation_1,68,0.0
NYUP_distributed_generation_1,69,0.0
NYUP_distributed_generation_1,70,0.0
NYUP_distributed_generation_1,71,0.0
NYUP_distributed_generation_1,72,0.0
NYUP_distributed_generation_1,73,0.0
NYUP_distributed_generation_1,74,0.0
NYUP_distributed_generation_1,75,0.0
NYUP_distributed_generation_1,76,0.0
NYUP_distributed_generation_1,77,0.0
NYUP_distributed_generation_1,78,0.006
NYUP_distributed_generation_1,79,0.074
NYUP_distributed_generation_1,80,0.125
NYUP_distributed_generation_1,81,0.136
NYUP_distributed_generation_1,82,0.189
NYUP_distributed_generation_1,83,0.181
NYUP_distributed_generation_1,84,0.128
NYUP_distributed_generation_1,85,0.079
NYUP_distributed_generation_1,86,0.058
NYUP_distributed_generation_1,87,0.033
NYUP_distributed_generation_1,88,0.001
NYUP_distributed_generation_1,89,0.0
NYUP_distributed_generation_1,90,0.0
NYUP_distributed_generation_1,91,0.0
NYUP_distributed_generation_1,92,0.0
NYUP_distributed_generation_1,93,0.0
NYUP_distributed_generation_1,94,0.0
NYUP_distributed_generation_1,95,0.0
NYUP_distributed_generation_1,96,0.0
NYUP_distributed_generation_1,97,0.0
NYUP_distributed_generation_1,98,0.0
NYUP_distributed_generation_1,99,0.0
NYUP_distributed_generation_1,100,0.0
NYUP_distributed_generation_1,101,0.0
NYUP_distributed_generation_1,102,0.3
NYUP_distributed_generation_1,103,0.653
NYUP_distributed_generation_1,104,0.747
NYUP_distributed_generation_1,105,0.728
NYUP_distributed_generation_1,106,0.688
NYUP_distributed_generation_1,107,0.672
NYUP_distributed_generation_1,108,0.67
NYUP_distributed_generation_1,109,0.758
NYUP_distributed_generation_1,110,0.7
NYUP_distributed_generation_1,111,0.386
NYUP_distributed_generation_1,112,0.196
NYUP_distributed_generation_1,113,0.0
NYUP_distributed_generation_1,114,0.0
NYUP_distributed_generation_1,115,0.0
NYUP_distributed_generation_1,116,0.0
NYUP_distributed_generation_1,117,0.0
NYUP_distributed_generation_1,118,0.0
NYUP_distributed_generation_1,119,0.0
NYUP_distributed_generation_1,120,0.0
NYUP_distributed_generation_1,121,0.0
NYUP_distributed_generation_1,122,0.0
NYUP_distributed_generation_1,123,0.0
NYUP_distributed_generation_1,124,0.0
NYUP_distributed_generation_1,125,0.006
NYUP_distributed_generation_1,126,0.367
NYUP_distributed_generation_1,127,0.664
NYUP_distributed_generation_1,128,0.718
NYUP_distributed_generation_1,129,0.711
NYUP_distributed_generation_1,130,0.681
NYUP_distributed_generation_1,131,0.668
NYUP_distributed_generation_1,132,0.685
NYUP_distributed_generation_1,133,0.781
NYUP_distributed_generation_1,134,0.774
NYUP_distributed_generation_1,135,0.63
NYUP_distributed_generation_1,136,0.251
NYUP_distributed_generation_1,137,0.0
NYUP_distributed_generation_1,138,0.0
NYUP_distributed_generation_1,139,0.0
NYUP_distributed_generation_1,140,0.0
NYUP_distributed_generation_1,141,0.0
NYUP_distributed_generation_1,142,0.0
NYUP_distributed_generation_1,143,0.0
NYUP_distributed_generation_1,144,0.0
NYUP_distributed_generation_1,145,0.0
NYUP_distributed_generation_1,146,0.0
NYUP_distributed_generation_1,147,0.0
NYUP_distributed_generation_1,148,0.0
NYUP_distributed_generation_1,149,0.02
NYUP_distributed_generation_1,150,0.282
NYUP_distributed_generation_1,151,0.279
NYUP_distributed_generation_1,152,0.504
NYUP_distributed_generation_1,153,0.56
NYUP_distributed_generation_1,154,0.73
NYUP_distributed_generation_1,155,0.757
NYUP_distributed_generation_1,156,0.771
NYUP_distributed_generation_1,157,0.865
NYUP_distributed_generation_1,158,0.86
NYUP_distributed_generation_1,159,0.763
NYUP_distributed_generation_1,160,0.4
NYUP_distributed_generation_1,161,0.122
NYUP_distributed_generation_1,162,0.0
NYUP_distributed_generation_1,163,0.0
NYUP_distributed_generation_1,164,0.0
NYUP_distributed_generation_1,165,0.0
NYUP_distributed_generation_1,166,0.0
NYUP_distributed_generation_1,167,0.0
NYUP_distributed_generation_1,168,0.0
NYUP_distributed_generation_1,169,0.0
NYUP_distributed_generation_1,170,0.0
NYUP_distributed_generation_1,171,0.0
