WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
MISC_conventional_hydroelectric_1_inlet,503,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,504,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,505,124.29948209447174,0
MISC_conventional_hydroelectric_1_inlet,506,124.13436806857045,0
MISC_conventional_hydroelectric_1_inlet,507,123.93578267285739,0
MISC_conventional_hydroelectric_1_inlet,508,123.7706686469561,0
MISC_conventional_hydroelectric_1_inlet,509,123.60555462105481,0
MISC_conventional_hydroelectric_1_inlet,510,123.40696922534177,0
MISC_conventional_hydroelectric_1_inlet,511,123.23341695446692,0
MISC_conventional_hydroelectric_1_inlet,512,123.03483155875387,0
MISC_conventional_hydroelectric_1_inlet,513,122.87084397318282,0
MISC_conventional_hydroelectric_1_inlet,514,122.70572994728153,0
MISC_conventional_hydroelectric_1_inlet,515,122.50714455156846,0
MISC_conventional_hydroelectric_1_inlet,516,122.34203052566717,0
MISC_conventional_hydroelectric_1_inlet,517,122.13500688498058,0
MISC_conventional_hydroelectric_1_inlet,518,121.96989285907928,0
MISC_conventional_hydroelectric_1_inlet,519,121.80477883317799,0
MISC_conventional_hydroelectric_1_inlet,520,121.60619343746494,0
MISC_conventional_hydroelectric_1_inlet,521,121.44107941156369,0
MISC_conventional_hydroelectric_1_inlet,522,121.24249401585062,0
MISC_conventional_hydroelectric_1_inlet,523,121.06894174497576,0
MISC_conventional_hydroelectric_1_inlet,524,120.90382771907449,0
MISC_conventional_hydroelectric_1_inlet,525,120.70524232336145,0
MISC_conventional_hydroelectric_1_inlet,526,120.54012829746016,0
MISC_conventional_hydroelectric_1_inlet,527,120.34154290174713,0
MISC_conventional_hydroelectric_1_inlet,528,120.17642887584583,0
MISC_conventional_hydroelectric_1_inlet,529,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,530,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,531,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,532,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,533,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,534,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,535,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,536,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,537,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,538,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,539,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,540,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,541,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,542,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,543,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,544,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,545,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,546,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,547,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,548,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,549,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,550,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,551,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,552,83.47625866261063,0
MISC_conventional_hydroelectric_1_inlet,553,97.40821347160386,0
MISC_conventional_hydroelectric_1_inlet,554,97.56685046560646,0
MISC_conventional_hydroelectric_1_inlet,555,97.70158077510112,0
MISC_conventional_hydroelectric_1_inlet,556,97.86021776910374,0
MISC_conventional_hydroelectric_1_inlet,557,97.99382163826819,0
MISC_conventional_hydroelectric_1_inlet,558,98.11898726245906,0
MISC_conventional_hydroelectric_1_inlet,559,98.28606250143525,0
MISC_conventional_hydroelectric_1_inlet,560,98.42079281092991,0
MISC_conventional_hydroelectric_1_inlet,561,98.57942980493252,0
MISC_conventional_hydroelectric_1_inlet,562,98.71303367409698,0
MISC_conventional_hydroelectric_1_inlet,563,98.83819929828785,0
MISC_conventional_hydroelectric_1_inlet,564,99.00527453726406,0
MISC_conventional_hydroelectric_1_inlet,565,99.13156660178511,0
MISC_conventional_hydroelectric_1_inlet,566,99.29864184076132,0
MISC_conventional_hydroelectric_1_inlet,567,99.42380746495218,0
MISC_conventional_hydroelectric_1_inlet,568,99.55741133411664,0
MISC_conventional_hydroelectric_1_inlet,569,99.72448657309282,0
MISC_conventional_hydroelectric_1_inlet,570,99.84965219728369,0
MISC_conventional_hydroelectric_1_inlet,571,100.0178538765901,0
MISC_conventional_hydroelectric_1_inlet,572,100.14301950078097,0
MISC_conventional_hydroelectric_1_inlet,573,100.27662336994541,0
MISC_conventional_hydroelectric_1_inlet,574,100.43526036394803,0
MISC_conventional_hydroelectric_1_inlet,575,100.56886423311248,0
MISC_conventional_hydroelectric_1_inlet,576,100.73706591241888,0
MISE_conventional_hydroelectric_1_inlet,1,12.832467,0
MISE_conventional_hydroelectric_1_inlet,2,12.822583199999999,0
MISE_conventional_hydroelectric_1_inlet,3,12.815994,0
MISE_conventional_hydroelectric_1_inlet,4,12.809404799999998,0
MISE_conventional_hydroelectric_1_inlet,5,12.799520999999999,0
MISE_conventional_hydroelectric_1_inlet,6,12.792931799999998,0
MISE_conventional_hydroelectric_1_inlet,7,12.7863426,0
MISE_conventional_hydroelectric_1_inlet,8,12.776458799999999,0
MISE_conventional_hydroelectric_1_inlet,9,12.769869599999998,0
MISE_conventional_hydroelectric_1_inlet,10,12.763280400000001,0
MISE_conventional_hydroelectric_1_inlet,11,12.7533966,0
MISE_conventional_hydroelectric_1_inlet,12,12.7468074,0
MISE_conventional_hydroelectric_1_inlet,13,12.7402182,0
MISE_conventional_hydroelectric_1_inlet,14,12.7303344,0
MISE_conventional_hydroelectric_1_inlet,15,12.723745199999998,0
MISE_conventional_hydroelectric_1_inlet,16,12.717156,0
MISE_conventional_hydroelectric_1_inlet,17,12.707272199999998,0
MISE_conventional_hydroelectric_1_inlet,18,12.700683,0
MISE_conventional_hydroelectric_1_inlet,19,12.694093799999997,0
MISE_conventional_hydroelectric_1_inlet,20,12.684209999999998,0
MISE_conventional_hydroelectric_1_inlet,21,12.677620799999998,0
MISE_conventional_hydroelectric_1_inlet,22,12.6710316,0
MISE_conventional_hydroelectric_1_inlet,23,12.661147799999998,0
MISE_conventional_hydroelectric_1_inlet,24,12.6545586,0
MISE_conventional_hydroelectric_1_inlet,25,11.8177302,0
MISE_conventional_hydroelectric_1_inlet,26,11.8177302,0
MISE_conventional_hydroelectric_1_inlet,27,11.8177302,0
MISE_conventional_hydroelectric_1_inlet,28,11.8177302,0
MISE_conventional_hydroelectric_1_inlet,29,11.8177302,0
MISE_conventional_hydroelectric_1_inlet,30,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,31,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,32,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,33,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,34,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,35,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,36,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,37,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,38,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,39,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,40,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,41,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,42,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,43,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,44,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,45,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,46,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,47,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,48,11.814435599999998,0
MISE_conventional_hydroelectric_1_inlet,49,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,50,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,51,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,52,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,53,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,54,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,55,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,56,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,57,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,58,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,59,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,60,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,61,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,62,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,63,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,64,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,65,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,66,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,67,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,68,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,69,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,70,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,71,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,72,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,73,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,74,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,75,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,76,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,77,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,78,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,79,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,80,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,81,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,82,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,83,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,84,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,85,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,86,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,87,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,88,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,89,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,90,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,91,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,92,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,93,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,94,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,95,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,96,11.804551799999999,0
MISE_conventional_hydroelectric_1_inlet,97,27.569212799999995,0
MISE_conventional_hydroelectric_1_inlet,98,27.6219264,0
MISE_conventional_hydroelectric_1_inlet,99,27.674639999999997,0
MISE_conventional_hydroelectric_1_inlet,100,27.7273536,0
MISE_conventional_hydroelectric_1_inlet,101,27.780067199999994,0
MISE_conventional_hydroelectric_1_inlet,102,27.8327808,0
MISE_conventional_hydroelectric_1_inlet,103,27.8821998,0
MISE_conventional_hydroelectric_1_inlet,104,27.9349134,0
MISE_conventional_hydroelectric_1_inlet,105,27.987627,0
MISE_conventional_hydroelectric_1_inlet,106,28.040340599999997,0
MISE_conventional_hydroelectric_1_inlet,107,28.093054199999997,0
MISE_conventional_hydroelectric_1_inlet,108,28.145767799999998,0
MISE_conventional_hydroelectric_1_inlet,109,28.198481399999995,0
MISE_conventional_hydroelectric_1_inlet,110,28.251195,0
MISE_conventional_hydroelectric_1_inlet,111,28.303908599999996,0
MISE_conventional_hydroelectric_1_inlet,112,28.3533276,0
MISE_conventional_hydroelectric_1_inlet,113,28.406041199999997,0
MISE_conventional_hydroelectric_1_inlet,114,28.4587548,0
MISE_conventional_hydroelectric_1_inlet,115,28.511468399999995,0
MISE_conventional_hydroelectric_1_inlet,116,28.564182,0
MISE_conventional_hydroelectric_1_inlet,117,28.6168956,0
MISE_conventional_hydroelectric_1_inlet,118,28.669609199999996,0
MISE_conventional_hydroelectric_1_inlet,119,28.722322799999997,0
MISE_conventional_hydroelectric_1_inlet,120,28.775036399999998,0
MISE_conventional_hydroelectric_1_inlet,121,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,122,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,123,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,124,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,125,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,126,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,127,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,128,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,129,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,130,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,131,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,132,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,133,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,134,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,135,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,136,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,137,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,138,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,139,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,140,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,141,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,142,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,143,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,144,30.659547599999996,0
MISE_conventional_hydroelectric_1_inlet,145,18.2916192,0
MISE_conventional_hydroelectric_1_inlet,146,18.2422002,0
MISE_conventional_hydroelectric_1_inlet,147,18.1894866,0
MISE_conventional_hydroelectric_1_inlet,148,18.1400676,0
MISE_conventional_hydroelectric_1_inlet,149,18.087353999999998,0
MISE_conventional_hydroelectric_1_inlet,150,18.034640399999997,0
MISE_conventional_hydroelectric_1_inlet,151,17.9852214,0
MISE_conventional_hydroelectric_1_inlet,152,17.9325078,0
MISE_conventional_hydroelectric_1_inlet,153,17.883088799999996,0
MISE_conventional_hydroelectric_1_inlet,154,17.830375200000002,0
MISE_conventional_hydroelectric_1_inlet,155,17.780956199999995,0
MISE_conventional_hydroelectric_1_inlet,156,17.7282426,0
MISE_conventional_hydroelectric_1_inlet,157,17.675528999999997,0
MISE_conventional_hydroelectric_1_inlet,158,17.62611,0
MISE_conventional_hydroelectric_1_inlet,159,17.5733964,0
MISE_conventional_hydroelectric_1_inlet,160,17.5239774,0
MISE_conventional_hydroelectric_1_inlet,161,17.4712638,0
MISE_conventional_hydroelectric_1_inlet,162,17.418550199999995,0
MISE_conventional_hydroelectric_1_inlet,163,17.369131199999998,0
MISE_conventional_hydroelectric_1_inlet,164,17.316417599999998,0
MISE_conventional_hydroelectric_1_inlet,165,17.266998599999997,0
MISE_conventional_hydroelectric_1_inlet,166,17.214284999999997,0
MISE_conventional_hydroelectric_1_inlet,167,17.164866,0
MISE_conventional_hydroelectric_1_inlet,168,17.1121524,0
MISE_conventional_hydroelectric_1_inlet,169,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,170,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,171,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,172,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,173,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,174,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,175,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,176,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,177,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,178,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,179,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,180,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,181,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,182,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,183,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,184,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,185,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,186,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,187,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,188,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,189,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,190,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,191,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,192,11.877032999999999,0
MISE_conventional_hydroelectric_1_inlet,193,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,194,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,195,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,196,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,197,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,198,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,199,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,200,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,201,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,202,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,203,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,204,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,205,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,206,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,207,15.6888852,0
MISE_conventional_hydroelectric_1_inlet,208,15.6888852,0
