LOAD_ZONE,TIMEPOINT,zone_demand_mw
NWPP,228,21339
NWPP,229,20804
NWPP,230,20992
NWPP,231,20595
NWPP,232,20344
NWPP,233,20156
NWPP,234,20078
NWPP,235,20044
NWPP,236,20173
NWPP,237,20254
NWPP,238,20340
NWPP,239,20416
NWPP,240,20460
NWPP,241,19740
NWPP,242,18318
NWPP,243,16827
NWPP,244,15884
NWPP,245,15458
NWPP,246,15436
NWPP,247,15805
NWPP,248,16879
NWPP,249,18579
NWPP,250,21192
NWPP,251,21596
NWPP,252,21631
NWPP,253,21258
NWPP,254,21398
NWPP,255,21158
NWPP,256,21049
NWPP,257,20921
NWPP,258,20721
NWPP,259,20801
NWPP,260,20780
NWPP,261,20944
NWPP,262,20893
NWPP,263,20467
NWPP,264,20403
NWPP,265,20406
NWPP,266,19019
NWPP,267,17441
NWPP,268,16204
NWPP,269,15556
NWPP,270,15212
NWPP,271,15320
NWPP,272,16065
NWPP,273,17395
NWPP,274,19551
NWPP,275,20804
NWPP,276,21352
NWPP,277,21475
NWPP,278,21587
NWPP,279,21694
NWPP,280,21852
NWPP,281,21772
NWPP,282,21723
NWPP,283,21847
NWPP,284,21783
NWPP,285,21882
NWPP,286,21694
NWPP,287,21169
NWPP,288,20913
NWPP,289,22244
NWPP,290,20767
NWPP,291,18686
NWPP,292,17242
NWPP,293,16386
NWPP,294,15965
NWPP,295,15890
NWPP,296,16502
NWPP,297,17626
NWPP,298,19948
NWPP,299,21153
NWPP,300,21790
NWPP,301,22256
NWPP,302,22776
NWPP,303,23030
NWPP,304,23209
NWPP,305,23332
NWPP,306,23510
NWPP,307,23610
NWPP,308,24101
NWPP,309,24753
NWPP,310,24860
NWPP,311,24264
NWPP,312,23709
NWPP,313,22047
NWPP,314,20252
NWPP,315,18449
NWPP,316,17178
NWPP,317,16388
NWPP,318,15969
NWPP,319,15891
NWPP,320,16407
NWPP,321,17457
NWPP,322,19524
NWPP,323,20602
NWPP,324,21301
NWPP,325,21780
NWPP,326,22188
NWPP,327,22658
NWPP,328,22893
NWPP,329,23240
NWPP,330,23487
NWPP,331,23882
NWPP,332,24268
NWPP,333,24550
NWPP,334,24244
NWPP,335,23744
NWPP,336,23287
NWPP,337,21475
NWPP,338,19706
NWPP,339,18092
NWPP,340,16786
NWPP,341,16065
NWPP,342,15711
NWPP,343,15744
NWPP,344,16425
NWPP,345,17555
NWPP,346,19504
NWPP,347,20478
NWPP,348,21040
NWPP,349,21451
NWPP,350,21789
NWPP,351,21972
NWPP,352,22142
NWPP,353,22339
NWPP,354,22460
NWPP,355,22722
NWPP,356,22921
NWPP,357,23007
NWPP,358,22579
NWPP,359,22196
NWPP,360,22013
NWPP,361,19669
NWPP,362,18011
NWPP,363,16808
NWPP,364,15729
NWPP,365,15175
NWPP,366,14926
NWPP,367,15146
NWPP,368,16042
NWPP,369,17346
NWPP,370,19367
NWPP,371,20062
NWPP,372,20404
NWPP,373,20722
NWPP,374,21054
NWPP,375,21159
NWPP,376,21259
NWPP,377,21312
NWPP,378,21417
NWPP,379,21603
NWPP,380,21657
NWPP,381,21540
NWPP,382,21236
NWPP,383,21217
NWPP,384,20996
NWPP,385,20055
NWPP,386,18065
NWPP,387,16454
NWPP,388,15429
NWPP,389,14932
NWPP,390,14764
NWPP,391,14833
NWPP,392,15766
NWPP,393,17514
NWPP,394,19834
NWPP,395,20454
NWPP,396,20267
NWPP,397,20247
NWPP,398,20566
NWPP,399,20883
NWPP,400,21148
NWPP,401,21347
NWPP,402,21640
NWPP,403,22053
NWPP,404,22285
NWPP,405,22484
NWPP,406,22387
NWPP,407,22484
NWPP,408,21900
NWPP,409,18677
NWPP,410,17018
NWPP,411,15692
NWPP,412,14885
NWPP,413,14618
NWPP,414,14568
NWPP,415,14834
NWPP,416,15930
NWPP,417,17820
NWPP,418,20509
NWPP,419,20687
NWPP,420,20287
NWPP,421,20059
NWPP,422,20038
NWPP,423,19924
NWPP,424,19895
NWPP,425,19882
NWPP,426,19834
NWPP,427,19970
NWPP,428,20017
NWPP,429,20125
NWPP,430,20340
NWPP,431,20734
NWPP,432,20341
NWPP,433,18460
NWPP,434,17069
NWPP,435,15707
NWPP,436,15197
NWPP,437,14979
NWPP,438,15187
NWPP,439,15686
NWPP,440,17171
NWPP,441,19332
NWPP,442,22162
NWPP,443,22060
NWPP,444,21151
NWPP,445,20342
NWPP,446,20077
NWPP,447,19603
NWPP,448,19230
NWPP,449,19079
NWPP,450,19031
NWPP,451,19036
NWPP,452,19213
NWPP,453,19735
NWPP,454,20519
NWPP,455,20827
NWPP,456,19887
NWPP,457,18609
NWPP,458,17120
NWPP,459,15707
NWPP,460,15195
NWPP,461,14869
NWPP,462,15028
NWPP,463,15398
NWPP,464,16734
NWPP,465,18560
NWPP,466,21346
NWPP,467,21410
NWPP,468,20816
NWPP,469,20438
NWPP,470,20483
NWPP,471,20001
NWPP,472,19672
NWPP,473,19403
NWPP,474,19341
NWPP,475,19425
NWPP,476,19789
NWPP,477,20385
NWPP,478,20542
NWPP,479,20212
NWPP,480,19326
NWPP,481,21095
NWPP,482,19495
NWPP,483,17983
NWPP,484,17225
NWPP,485,16942
NWPP,486,16872
NWPP,487,17240
NWPP,488,18218
NWPP,489,20200
NWPP,490,23566
NWPP,491,24008
NWPP,492,23208
NWPP,493,22794
NWPP,494,23001
NWPP,495,22427
NWPP,496,22002
NWPP,497,21486
NWPP,498,21251
NWPP,499,21432
NWPP,500,22496
NWPP,501,23887
NWPP,502,23780
NWPP,503,23277
NWPP,504,22202
NWPP,505,23501
NWPP,506,21854
NWPP,507,20358
NWPP,508,19623
NWPP,509,19420
NWPP,510,19464
NWPP,511,19997
NWPP,512,21206
NWPP,513,23215
NWPP,514,26611
NWPP,515,26989
NWPP,516,25815
NWPP,517,25239
NWPP,518,25285
NWPP,519,24243
NWPP,520,23787
NWPP,521,23355
NWPP,522,23241
NWPP,523,23534
NWPP,524,24672
NWPP,525,25892
NWPP,526,25707
NWPP,527,24904
NWPP,528,23804
NWPP,529,24370
NWPP,530,22476
NWPP,531,21029
NWPP,532,20248
NWPP,533,19830
NWPP,534,19860
NWPP,535,20433
NWPP,536,21646
NWPP,537,23719
NWPP,538,26654
NWPP,539,27133
NWPP,540,26850
NWPP,541,26368
NWPP,542,26764
NWPP,543,25813
NWPP,544,25263
NWPP,545,24715
NWPP,546,24509
NWPP,547,25000
NWPP,548,26649
NWPP,549,28434
NWPP,550,28219
NWPP,551,27543
NWPP,552,26740
NWPP,553,24125
NWPP,554,22715
NWPP,555,21351
NWPP,556,20406
NWPP,557,20076
NWPP,558,20069
NWPP,559,20507
NWPP,560,21497
NWPP,561,23107
NWPP,562,25288
NWPP,563,25563
NWPP,564,25846
NWPP,565,25666
NWPP,566,26104
NWPP,567,25020
NWPP,568,24380
NWPP,569,23657
NWPP,570,23258
NWPP,571,23522
NWPP,572,24804
NWPP,573,26466
NWPP,574,26215
NWPP,575,25473
NWPP,576,24727
NYCW,1,7923
NYCW,2,7495
NYCW,3,7221
NYCW,4,7097
NYCW,5,7066
NYCW,6,7231
NYCW,7,7909
NYCW,8,8939
NYCW,9,9701
NYCW,10,9847
NYCW,11,9998
NYCW,12,10053
NYCW,13,10108
NYCW,14,10071
NYCW,15,10087
NYCW,16,10144
NYCW,17,10371
NYCW,18,10929
NYCW,19,11771
NYCW,20,11775
NYCW,21,11700
NYCW,22,10981
NYCW,23,10465
NYCW,24,9874
NYCW,25,7576
NYCW,26,7145
NYCW,27,6892
NYCW,28,6793
NYCW,29,6790
NYCW,30,6947
NYCW,31,7616
NYCW,32,8634
NYCW,33,9137
NYCW,34,9217
NYCW,35,9294
NYCW,36,9252
NYCW,37,9239
NYCW,38,9127
NYCW,39,9041
NYCW,40,8988
NYCW,41,9083
NYCW,42,9447
NYCW,43,10056
NYCW,44,10343
NYCW,45,10180
NYCW,46,9563
NYCW,47,9030
NYCW,48,8410
NYCW,49,8321
NYCW,50,7848
NYCW,51,7563
NYCW,52,7430
NYCW,53,7396
NYCW,54,7510
NYCW,55,8180
NYCW,56,9137
NYCW,57,9604
NYCW,58,9677
NYCW,59,9716
NYCW,60,9631
NYCW,61,9551
NYCW,62,9379
NYCW,63,9230
NYCW,64,9130
NYCW,65,9180
NYCW,66,9449
NYCW,67,9892
NYCW,68,10425
NYCW,69,10323
NYCW,70,9646
NYCW,71,9190
NYCW,72,8584
NYCW,73,7639
NYCW,74,7166
NYCW,75,6901
NYCW,76,6772
NYCW,77,6757
NYCW,78,6874
NYCW,79,7437
NYCW,80,8314
NYCW,81,8853
NYCW,82,9038
NYCW,83,9128
NYCW,84,9128
NYCW,85,9125
NYCW,86,9081
NYCW,87,9094
NYCW,88,9100
NYCW,89,9207
NYCW,90,9550
NYCW,91,9875
NYCW,92,10069
NYCW,93,9923
NYCW,94,9307
NYCW,95,8801
NYCW,96,8186
NYCW,97,7639
NYCW,98,7274
NYCW,99,7051
NYCW,100,6960
NYCW,101,6955
NYCW,102,7125
NYCW,103,7815
NYCW,104,8719
NYCW,105,9216
NYCW,106,9386
NYCW,107,9487
NYCW,108,9457
NYCW,109,9395
NYCW,110,9313
NYCW,111,9231
NYCW,112,9200
NYCW,113,9268
NYCW,114,9514
NYCW,115,9779
NYCW,116,10417
NYCW,117,10483
NYCW,118,9859
NYCW,119,9369
NYCW,120,8833
NYCW,121,6061
NYCW,122,5771
NYCW,123,5609
NYCW,124,5590
NYCW,125,5675
NYCW,126,6032
NYCW,127,6995
NYCW,128,7668
NYCW,129,7807
NYCW,130,7861
NYCW,131,7950
NYCW,132,7946
NYCW,133,7914
NYCW,134,7893
NYCW,135,7828
NYCW,136,7796
NYCW,137,7867
NYCW,138,7962
NYCW,139,7949
NYCW,140,8257
NYCW,141,8298
NYCW,142,7784
NYCW,143,7213
NYCW,144,6548
NYCW,145,6278
NYCW,146,6037
NYCW,147,5889
NYCW,148,5867
NYCW,149,6001
NYCW,150,6421
NYCW,151,7400
NYCW,152,8036
NYCW,153,8224
NYCW,154,8302
NYCW,155,8377
NYCW,156,8306
NYCW,157,8205
NYCW,158,8127
NYCW,159,8016
NYCW,160,7948
NYCW,161,8014
NYCW,162,8115
NYCW,163,8078
NYCW,164,8308
NYCW,165,8648
NYCW,166,8118
NYCW,167,7524
NYCW,168,6876
NYCW,169,5923
NYCW,170,5710
NYCW,171,5587
NYCW,172,5565
NYCW,173,5661
NYCW,174,6025
NYCW,175,6771
NYCW,176,7335
NYCW,177,7713
NYCW,178,7914
NYCW,179,8072
NYCW,180,8081
NYCW,181,8033
NYCW,182,7981
NYCW,183,7909
NYCW,184,7851
NYCW,185,7887
NYCW,186,7981
NYCW,187,7931
NYCW,188,8044
NYCW,189,8299
NYCW,190,7799
NYCW,191,7217
NYCW,192,6605
NYCW,193,6062
NYCW,194,5685
NYCW,195,5472
NYCW,196,5385
NYCW,197,5456
NYCW,198,5787
NYCW,199,6525
NYCW,200,7365
NYCW,201,7875
NYCW,202,8199
NYCW,203,8482
NYCW,204,8684
NYCW,205,8811
NYCW,206,8952
NYCW,207,9105
NYCW,208,9128
NYCW,209,9247
NYCW,210,9231
NYCW,211,8973
NYCW,212,8706
NYCW,213,8701
NYCW,214,8454
NYCW,215,7683
NYCW,216,6839
NYCW,217,8242
NYCW,218,7725
NYCW,219,7380
NYCW,220,7192
NYCW,221,7188
NYCW,222,7472
NYCW,223,8245
NYCW,224,9445
NYCW,225,10435
NYCW,226,11290
NYCW,227,12047
NYCW,228,12527
NYCW,229,12842
NYCW,230,12810
NYCW,231,12789
NYCW,232,12791
NYCW,233,12894
NYCW,234,12703
NYCW,235,12315
NYCW,236,11863
NYCW,237,11548
NYCW,238,11002
NYCW,239,10062
NYCW,240,9013
NYCW,241,6490
NYCW,242,6105
NYCW,243,5854
NYCW,244,5746
NYCW,245,5777
NYCW,246,6008
NYCW,247,6693
NYCW,248,7588
NYCW,249,8109
NYCW,250,8520
NYCW,251,8825
NYCW,252,9031
NYCW,253,9164
NYCW,254,9363
NYCW,255,9488
NYCW,256,9631
NYCW,257,9795
NYCW,258,9855
NYCW,259,9574
NYCW,260,9182
NYCW,261,8935
NYCW,262,8815
NYCW,263,8126
NYCW,264,7264
NYCW,265,8822
NYCW,266,8182
NYCW,267,7752
NYCW,268,7515
NYCW,269,7461
NYCW,270,7625
NYCW,271,8217
NYCW,272,9116
NYCW,273,10008
NYCW,274,10768
NYCW,275,11576
NYCW,276,12345
NYCW,277,12912
NYCW,278,13478
NYCW,279,13962
NYCW,280,14307
NYCW,281,14577
NYCW,282,14574
NYCW,283,14106
NYCW,284,13411
NYCW,285,12872
NYCW,286,12527
NYCW,287,11768
NYCW,288,10827
NYCW,289,9123
NYCW,290,8387
NYCW,291,7913
NYCW,292,7637
NYCW,293,7557
NYCW,294,7681
NYCW,295,8167
NYCW,296,9064
NYCW,297,9773
NYCW,298,10326
NYCW,299,10886
NYCW,300,11277
NYCW,301,11589
NYCW,302,11892
NYCW,303,12178
NYCW,304,12401
NYCW,305,12605
NYCW,306,12583
NYCW,307,12138
NYCW,308,11579
NYCW,309,11110
NYCW,310,10886
NYCW,311,10165
NYCW,312,9215
NYCW,313,8492
NYCW,314,7911
NYCW,315,7524
NYCW,316,7307
NYCW,317,7255
NYCW,318,7544
NYCW,319,8127
NYCW,320,8970
NYCW,321,9749
NYCW,322,10398
NYCW,323,10801
NYCW,324,11265
NYCW,325,11767
NYCW,326,12324
NYCW,327,12792
NYCW,328,13280
NYCW,329,13566
NYCW,330,13668
NYCW,331,13178
NYCW,332,12608
NYCW,333,11946
NYCW,334,11431
NYCW,335,10620
NYCW,336,9699
NYCW,337,8412
NYCW,338,7815
NYCW,339,7416
NYCW,340,7175
NYCW,341,7138
NYCW,342,7402
NYCW,343,7981
NYCW,344,8968
NYCW,345,9928
NYCW,346,10802
NYCW,347,11604
NYCW,348,12189
NYCW,349,12605
NYCW,350,12896
NYCW,351,13079
NYCW,352,13576
NYCW,353,13772
NYCW,354,13701
NYCW,355,13327
NYCW,356,12755
NYCW,357,12482
NYCW,358,12171
NYCW,359,11310
NYCW,360,10324
NYCW,361,7132
NYCW,362,6647
NYCW,363,6334
NYCW,364,6174
NYCW,365,6182
NYCW,366,6453
NYCW,367,7014
NYCW,368,7699
NYCW,369,8376
NYCW,370,8870
NYCW,371,9338
NYCW,372,9686
NYCW,373,9938
NYCW,374,10228
NYCW,375,10506
NYCW,376,10734
NYCW,377,10905
NYCW,378,10925
NYCW,379,10536
NYCW,380,10215
NYCW,381,10222
NYCW,382,9738
NYCW,383,9019
NYCW,384,8254
NYCW,385,8576
NYCW,386,8061
NYCW,387,7705
NYCW,388,7520
NYCW,389,7539
NYCW,390,7915
NYCW,391,8801
NYCW,392,9656
NYCW,393,10312
NYCW,394,10780
NYCW,395,11224
NYCW,396,11520
NYCW,397,11589
NYCW,398,11744
NYCW,399,11838
NYCW,400,11954
NYCW,401,12179
NYCW,402,12304
NYCW,403,11933
NYCW,404,11659
NYCW,405,11599
NYCW,406,10879
NYCW,407,9900
NYCW,408,8948
NYCW,409,6113
NYCW,410,5796
NYCW,411,5591
NYCW,412,5512
NYCW,413,5574
NYCW,414,5925
NYCW,415,6752
NYCW,416,7348
NYCW,417,7738
NYCW,418,8007
NYCW,419,8239
NYCW,420,8413
NYCW,421,8489
NYCW,422,8589
NYCW,423,8634
NYCW,424,8720
NYCW,425,8831
NYCW,426,8880
NYCW,427,8717
NYCW,428,8727
NYCW,429,8775
NYCW,430,8200
NYCW,431,7458
NYCW,432,6738
NYCW,433,6515
NYCW,434,6117
NYCW,435,5882
NYCW,436,5778
NYCW,437,5841
NYCW,438,6208
NYCW,439,7135
NYCW,440,7951
NYCW,441,8342
NYCW,442,8685
NYCW,443,8957
NYCW,444,9138
NYCW,445,9214
NYCW,446,9271
NYCW,447,9294
NYCW,448,9355
NYCW,449,9466
NYCW,450,9525
NYCW,451,9478
NYCW,452,9609
NYCW,453,9319
NYCW,454,8732
NYCW,455,7971
NYCW,456,7184
NYCW,457,5969
NYCW,458,5686
NYCW,459,5544
NYCW,460,5493
NYCW,461,5593
NYCW,462,5963
NYCW,463,6898
NYCW,464,7672
NYCW,465,7930
NYCW,466,8178
NYCW,467,8347
NYCW,468,8422
NYCW,469,8394
NYCW,470,8358
NYCW,471,8290
NYCW,472,8262
NYCW,473,8316
NYCW,474,8350
NYCW,475,8501
NYCW,476,8485
NYCW,477,8204
NYCW,478,7743
NYCW,479,7184
NYCW,480,6561
NYCW,481,7357
NYCW,482,6869
NYCW,483,6589
NYCW,484,6462
NYCW,485,6436
NYCW,486,6554
NYCW,487,7126
NYCW,488,7892
NYCW,489,8396
NYCW,490,8525
NYCW,491,8621
NYCW,492,8550
NYCW,493,8506
NYCW,494,8376
NYCW,495,8319
NYCW,496,8333
NYCW,497,8470
NYCW,498,8969
NYCW,499,9525
NYCW,500,9504
NYCW,501,9348
NYCW,502,8844
NYCW,503,8445
NYCW,504,7888
NYCW,505,7820
NYCW,506,7285
NYCW,507,6989
NYCW,508,6833
NYCW,509,6778
NYCW,510,6922
NYCW,511,7500
NYCW,512,8342
NYCW,513,8898
NYCW,514,8974
NYCW,515,9090
NYCW,516,9046
NYCW,517,9016
NYCW,518,8946
NYCW,519,8940
NYCW,520,8935
NYCW,521,9098
NYCW,522,9628
NYCW,523,10266
NYCW,524,10299
NYCW,525,10148
NYCW,526,9540
NYCW,527,9022
NYCW,528,8442
NYCW,529,7359
NYCW,530,6853
NYCW,531,6511
NYCW,532,6357
NYCW,533,6323
NYCW,534,6436
NYCW,535,6997
NYCW,536,7799
NYCW,537,8510
NYCW,538,8712
NYCW,539,8855
NYCW,540,8866
NYCW,541,8863
NYCW,542,8791
NYCW,543,8785
NYCW,544,8803
NYCW,545,8962
NYCW,546,9553
NYCW,547,10072
NYCW,548,10050
NYCW,549,9893
NYCW,550,9346
NYCW,551,8859
NYCW,552,8213
NYCW,553,8377
NYCW,554,7789
NYCW,555,7401
NYCW,556,7199
NYCW,557,7106
NYCW,558,7167
NYCW,559,7638
NYCW,560,8246
NYCW,561,8688
NYCW,562,8984
NYCW,563,9316
NYCW,564,9478
NYCW,565,9580
NYCW,566,9498
NYCW,567,9472
NYCW,568,9487
NYCW,569,9623
NYCW,570,10166
NYCW,571,10782
NYCW,572,10776
NYCW,573,10594
NYCW,574,9935
NYCW,575,9466
NYCW,576,8917
NYUP,1,7153
NYUP,2,6762
NYUP,3,6527
NYUP,4,6394
NYUP,5,6341
NYUP,6,6460
NYUP,7,6913
NYUP,8,7820
NYUP,9,8561
NYUP,10,8794
NYUP,11,8927
NYUP,12,9014
NYUP,13,9075
NYUP,14,9064
NYUP,15,9077
NYUP,16,9106
NYUP,17,9231
NYUP,18,9608
NYUP,19,10337
NYUP,20,10340
NYUP,21,10247
NYUP,22,9748
NYUP,23,9319
NYUP,24,8799
NYUP,25,6919
NYUP,26,6523
NYUP,27,6298
NYUP,28,6187
NYUP,29,6161
NYUP,30,6276
NYUP,31,6746
NYUP,32,7683
NYUP,33,8241
NYUP,34,8457
NYUP,35,8524
NYUP,36,8547
NYUP,37,8573
NYUP,38,8506
NYUP,39,8438
NYUP,40,8377
NYUP,41,8381
NYUP,42,8583
NYUP,43,9121
NYUP,44,9373
NYUP,45,9205
NYUP,46,8770
NYUP,47,8318
NYUP,48,7771
NYUP,49,7504
NYUP,50,7082
NYUP,51,6834
NYUP,52,6701
NYUP,53,6656
NYUP,54,6738
NYUP,55,7182
NYUP,56,8048
NYUP,57,8591
NYUP,58,8784
NYUP,59,8842
NYUP,60,8834
NYUP,61,8798
NYUP,62,8672
NYUP,63,8564
NYUP,64,8460
NYUP,65,8437
NYUP,66,8555
NYUP,67,8937
NYUP,68,9399
NYUP,69,9287
NYUP,70,8813
NYUP,71,8431
NYUP,72,7894
NYUP,73,7031
NYUP,74,6596
NYUP,75,6352
NYUP,76,6214
NYUP,77,6180
NYUP,78,6258
NYUP,79,6653
NYUP,80,7459
NYUP,81,8063
NYUP,82,8344
NYUP,83,8432
NYUP,84,8486
NYUP,85,8512
NYUP,86,8494
NYUP,87,8522
NYUP,88,8497
NYUP,89,8526
NYUP,90,8721
NYUP,91,8990
NYUP,92,9144
NYUP,93,8990
NYUP,94,8552
NYUP,95,8129
NYUP,96,7580
NYUP,97,6953
NYUP,98,6620
NYUP,99,6420
NYUP,100,6314
NYUP,101,6292
NYUP,102,6419
NYUP,103,6900
NYUP,104,7700
NYUP,105,8235
NYUP,106,8501
NYUP,107,8611
NYUP,108,8637
NYUP,109,8600
NYUP,110,8540
NYUP,111,8482
NYUP,112,8414
NYUP,113,8417
NYUP,114,8537
NYUP,115,8755
NYUP,116,9312
NYUP,117,9351
NYUP,118,8917
NYUP,119,8495
NYUP,120,8018
NYUP,121,5879
NYUP,122,5616
NYUP,123,5466
NYUP,124,5412
NYUP,125,5448
NYUP,126,5746
NYUP,127,6539
NYUP,128,7183
NYUP,129,7401
NYUP,130,7557
NYUP,131,7634
NYUP,132,7643
NYUP,133,7632
NYUP,134,7623
NYUP,135,7578
NYUP,136,7508
NYUP,137,7524
NYUP,138,7535
NYUP,139,7458
NYUP,140,7744
NYUP,141,7788
NYUP,142,7388
NYUP,143,6898
NYUP,144,6321
NYUP,145,5947
NYUP,146,5733
NYUP,147,5596
NYUP,148,5553
NYUP,149,5648
NYUP,150,6019
NYUP,151,6808
NYUP,152,7396
NYUP,153,7664
NYUP,154,7836
NYUP,155,7907
NYUP,156,7901
NYUP,157,7831
NYUP,158,7774
NYUP,159,7676
NYUP,160,7584
NYUP,161,7591
NYUP,162,7589
NYUP,163,7540
NYUP,164,7746
NYUP,165,8039
NYUP,166,7636
NYUP,167,7113
NYUP,168,6532
NYUP,169,5667
NYUP,170,5478
NYUP,171,5366
NYUP,172,5323
NYUP,173,5384
NYUP,174,5708
NYUP,175,6296
NYUP,176,6815
NYUP,177,7256
NYUP,178,7535
NYUP,179,7687
NYUP,180,7744
NYUP,181,7719
NYUP,182,7683
NYUP,183,7625
NYUP,184,7545
NYUP,185,7522
NYUP,186,7519
NYUP,187,7447
NYUP,188,7542
NYUP,189,7754
NYUP,190,7372
NYUP,191,6868
NYUP,192,6326
NYUP,193,5907
NYUP,194,5621
NYUP,195,5447
NYUP,196,5361
NYUP,197,5403
NYUP,198,5699
NYUP,199,6292
NYUP,200,7033
NYUP,201,7559
NYUP,202,7892
NYUP,203,8120
NYUP,204,8262
NYUP,205,8345
NYUP,206,8427
NYUP,207,8509
NYUP,208,8458
NYUP,209,8448
NYUP,210,8338
NYUP,211,8065
NYUP,212,7863
NYUP,213,7938
NYUP,214,7832
NYUP,215,7247
NYUP,216,6562
NYUP,217,7659
NYUP,218,7297
NYUP,219,7057
NYUP,220,6915
NYUP,221,6922
NYUP,222,7169
NYUP,223,7778
NYUP,224,8741
NYUP,225,9628
NYUP,226,10401
NYUP,227,10979
NYUP,228,11372
NYUP,229,11606
NYUP,230,11515
NYUP,231,11424
NYUP,232,11375
NYUP,233,11381
NYUP,234,11111
NYUP,235,10759
NYUP,236,10415
NYUP,237,10191
NYUP,238,9780
NYUP,239,9065
NYUP,240,8260
NYUP,241,6317
NYUP,242,6012
NYUP,243,5806
NYUP,244,5703
NYUP,245,5717
NYUP,246,5907
NYUP,247,6464
NYUP,248,7287
NYUP,249,7787
NYUP,250,8201
NYUP,251,8462
NYUP,252,8612
NYUP,253,8705
NYUP,254,8855
NYUP,255,8939
NYUP,256,8991
NYUP,257,9053
NYUP,258,8994
NYUP,259,8700
NYUP,260,8404
NYUP,261,8247
NYUP,262,8221
NYUP,263,7672
NYUP,264,6969
NYUP,265,8206
NYUP,266,7728
NYUP,267,7403
NYUP,268,7219
NYUP,269,7184
NYUP,270,7317
NYUP,271,7755
NYUP,272,8476
NYUP,273,9223
NYUP,274,9879
NYUP,275,10519
NYUP,276,11158
NYUP,277,11609
NYUP,278,12064
NYUP,279,12436
NYUP,280,12646
NYUP,281,12773
NYUP,282,12634
NYUP,283,12233
NYUP,284,11704
NYUP,285,11315
NYUP,286,11083
NYUP,287,10512
NYUP,288,9798
NYUP,289,8433
NYUP,290,7883
NYUP,291,7532
NYUP,292,7317
NYUP,293,7266
NYUP,294,7393
NYUP,295,7747
NYUP,296,8495
NYUP,297,9117
NYUP,298,9577
NYUP,299,10017
NYUP,300,10324
NYUP,301,10556
NYUP,302,10777
NYUP,303,10987
NYUP,304,11118
NYUP,305,11227
NYUP,306,11139
NYUP,307,10763
NYUP,308,10317
NYUP,309,9944
NYUP,310,9806
NYUP,311,9239
NYUP,312,8486
NYUP,313,7943
NYUP,314,7514
NYUP,315,7229
NYUP,316,7063
NYUP,317,7030
NYUP,318,7306
NYUP,319,7752
NYUP,320,8419
NYUP,321,9083
NYUP,322,9627
NYUP,323,9910
NYUP,324,10281
NYUP,325,10681
NYUP,326,11127
NYUP,327,11486
NYUP,328,11829
NYUP,329,11991
NYUP,330,11972
NYUP,331,11550
NYUP,332,11097
NYUP,333,10584
NYUP,334,10205
NYUP,335,9570
NYUP,336,8861
NYUP,337,7855
NYUP,338,7429
NYUP,339,7128
NYUP,340,6942
NYUP,341,6917
NYUP,342,7161
NYUP,343,7600
NYUP,344,8394
NYUP,345,9223
NYUP,346,9967
NYUP,347,10604
NYUP,348,11085
NYUP,349,11398
NYUP,350,11602
NYUP,351,11699
NYUP,352,12056
NYUP,353,12128
NYUP,354,11951
NYUP,355,11641
NYUP,356,11196
NYUP,357,11008
NYUP,358,10815
NYUP,359,10159
NYUP,360,9396
NYUP,361,6854
NYUP,362,6482
NYUP,363,6234
NYUP,364,6105
NYUP,365,6105
NYUP,366,6356
NYUP,367,6799
NYUP,368,7397
NYUP,369,8042
NYUP,370,8494
NYUP,371,8892
NYUP,372,9176
NYUP,373,9375
NYUP,374,9609
NYUP,375,9830
NYUP,376,9981
NYUP,377,10062
NYUP,378,9981
NYUP,379,9607
NYUP,380,9367
NYUP,381,9401
NYUP,382,9011
NYUP,383,8439
NYUP,384,7822
NYUP,385,8042
NYUP,386,7677
NYUP,387,7415
NYUP,388,7275
NYUP,389,7297
NYUP,390,7622
NYUP,391,8326
NYUP,392,8998
NYUP,393,9588
NYUP,394,9987
NYUP,395,10307
NYUP,396,10517
NYUP,397,10527
NYUP,398,10611
NYUP,399,10635
NYUP,400,10662
NYUP,401,10779
NYUP,402,10796
NYUP,403,10471
NYUP,404,10265
NYUP,405,10252
NYUP,406,9730
NYUP,407,8993
NYUP,408,8260
NYUP,409,6023
NYUP,410,5743
NYUP,411,5558
NYUP,412,5478
NYUP,413,5513
NYUP,414,5817
NYUP,415,6480
NYUP,416,7040
NYUP,417,7481
NYUP,418,7780
NYUP,419,8001
NYUP,420,8155
NYUP,421,8239
NYUP,422,8337
NYUP,423,8375
NYUP,424,8424
NYUP,425,8487
NYUP,426,8468
NYUP,427,8275
NYUP,428,8263
NYUP,429,8274
NYUP,430,7815
NYUP,431,7205
NYUP,432,6588
NYUP,433,6349
NYUP,434,6041
NYUP,435,5833
NYUP,436,5748
NYUP,437,5778
NYUP,438,6106
NYUP,439,6867
NYUP,440,7575
NYUP,441,7980
NYUP,442,8315
NYUP,443,8538
NYUP,444,8650
NYUP,445,8685
NYUP,446,8701
NYUP,447,8670
NYUP,448,8662
NYUP,449,8667
NYUP,450,8625
NYUP,451,8550
NYUP,452,8712
NYUP,453,8513
NYUP,454,8067
NYUP,455,7468
NYUP,456,6860
NYUP,457,5873
NYUP,458,5631
NYUP,459,5487
NYUP,460,5423
NYUP,461,5475
NYUP,462,5793
NYUP,463,6539
NYUP,464,7295
NYUP,465,7626
NYUP,466,7927
NYUP,467,8090
NYUP,468,8159
NYUP,469,8143
NYUP,470,8116
NYUP,471,8031
NYUP,472,7969
